Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
8115,8111,8121,5005295121000,5006752445000,1784217721814079834,1784217721822904060,FULL
8116,8112,8122,5005328440000,5006785761000,1784217721849732367,1784217721853936806,FULL
8117,8113,8123,5005361769000,5006819086000,1784217721880843818,1784217721887367140,FULL
8118,8114,8124,5005395077000,5006852399000,1784217721913855805,1784217721920080092,FULL
8119,8115,8125,5005428391000,5006885717000,1784217721947848967,1784217721953313335,FULL
8120,8116,8126,5005461708000,5006919037000,1784217721980233016,1784217721987692679,FULL
8121,8117,8127,5005495031000,5006952357000,1784217722018073878,1784217722020399390,FULL
8122,8118,8128,5005528345000,5006985676000,1784217722053967093,1784217722056526051,FULL
8123,8119,8129,5005561670000,5007019003000,1784217722082491831,1784217722091670609,FULL
8124,8120,8130,5005594999000,5007052324000,1784217722114197072,1784217722123842270,FULL
8125,8121,8131,5005628303000,5007085629000,1784217722147238799,1784217722154336558,FULL
8126,8122,8132,5005661627000,5007118946000,1784217722181118092,1784217722191162175,FULL
8127,8123,8133,5005694941000,5007152268000,1784217722219413542,1784217722224441362,FULL
8128,8124,8134,5005728258000,5007185599000,1784217722255641735,1784217722266251414,FULL
8129,8125,8135,5005761579000,5007218905000,1784217722285227721,1784217722294452149,FULL
8130,8126,8135,5005794895000,5007252234000,1784217722315471367,1784217722294452149,FULL
8131,8127,8136,5005828217000,5007285541000,1784217722346764982,1784217722336840510,FULL
8132,8128,8137,5005861530000,5007318857000,1784217722379526231,1784217722364203919,FULL
8133,8129,8138,5005894849000,5007352177000,1784217722413453819,1784217722399733697,FULL
8134,8130,8139,5005928167000,5007385493000,1784217722446794525,1784217722433409232,FULL
8135,8131,8140,5005961492000,5007418812000,1784217722480422079,1784217722466565217,FULL
8136,8132,8142,5005994805000,5007452130000,1784217722513673249,1784217722524608709,FULL
8137,8133,8143,5006028123000,5007485450000,1784217722546240185,1784217722555054238,FULL
8138,8134,8144,5006061440000,5007518768000,1784217722580289457,1784217722589414507,FULL
8139,8135,8145,5006094761000,5007552086000,1784217722626196290,1784217722621288986,FULL
8140,8136,8146,5006128084000,5007585410000,1784217722661141367,1784217722654142288,FULL
8141,8137,8147,5006161399000,5007618734000,1784217722699440539,1784217722691412456,FULL
8142,8138,8148,5006194717000,5007652047000,1784217722731207650,1784217722726543145,FULL
8143,8139,8149,5006228038000,5007685370000,1784217722770634310,1784217722756855508,FULL
8144,8140,8150,5006261354000,5007718682000,1784217722798832792,1784217722787607756,FULL
8145,8141,8151,5006294677000,5007752001000,1784217722817314246,1784217722822437151,FULL
8146,8142,8152,5006327994000,5007785318000,1784217722846938565,1784217722855363694,FULL
8147,8143,8153,5006361310000,5007818635000,1784217722880147438,1784217722888102683,FULL
8148,8144,8154,5006394631000,5007851953000,1784217722913012241,1784217722920245584,FULL
8149,8145,8155,5006427943000,5007885271000,1784217722945651362,1784217722955662992,FULL
8150,8146,8156,5006461260000,5007918588000,1784217722979635949,1784217722987413287,FULL
8151,8147,8157,5006494579000,5007951908000,1784217723012937155,1784217723020463939,FULL
8152,8148,8158,5006527897000,5007985226000,1784217723045613127,1784217723053704479,FULL
8153,8149,8159,5006561215000,5008018545000,1784217723079599567,1784217723086199340,FULL
8154,8150,8160,5006594538000,5008051863000,1784217723112367648,1784217723137569969,FULL
8155,8151,8160,5006627853000,5008085182000,1784217723146650844,1784217723137569969,FULL
8156,8152,8162,5006661174000,5008118504000,1784217723181646662,1784217723187132318,FULL
8157,8153,8163,5006694492000,5008151824000,1784217723212586467,1784217723218606763,FULL
8158,8154,8164,5006727810000,5008185138000,1784217723246439111,1784217723251578935,FULL
8159,8155,8165,5006761127000,5008218456000,1784217723281027174,1784217723284839141,FULL
8160,8156,8166,5006794448000,5008251775000,1784217723318779463,1784217723318675082,FULL
8161,8157,8167,5006827766000,5008285093000,1784217723347643178,1784217723352396173,FULL
8162,8158,8168,5006861087000,5008318411000,1784217723379630268,1784217723385632490,FULL
8163,8159,8169,5006894413000,5008351730000,1784217723411912726,1784217723418813623,FULL
8164,8160,8170,5006927721000,5008385048000,1784217723445083100,1784217723452501936,FULL
8165,8161,8171,5006961039000,5008418367000,1784217723479217075,1784217723485669124,FULL
8166,8162,8172,5006994360000,5008451686000,1784217723513335420,1784217723518690684,FULL
8167,8163,8173,5007027677000,5008485003000,1784217723546995419,1784217723552501922,FULL
8168,8164,8174,5007061000000,5008518321000,1784217723584980113,1784217723586373363,FULL
8169,8165,8175,5007094323000,5008551641000,1784217723614687819,1784217723619491256,FULL
8170,8166,8176,5007127635000,5008584958000,1784217723647974525,1784217723652639630,FULL
8171,8167,8177,5007160958000,5008618278000,1784217723686009552,1784217723686215740,FULL
8172,8168,8178,5007194272000,5008651596000,1784217723713088119,1784217723720060756,FULL
8173,8169,8179,5007227596000,5008684916000,1784217723752084951,1784217723754786966,FULL
8174,8170,8180,5007260911000,5008718232000,1784217723784450722,1784217723788299874,FULL
8175,8171,8181,5007294234000,5008751552000,1784217723815397768,1784217723822026631,FULL
8176,8172,8185,5007327553000,5008784870000,1784217723949470897,1784217723954676200,FULL
8177,8173,8185,5007360866000,5008818188000,1784217723949772079,1784217723954676200,FULL
8178,8174,8185,5007394186000,5008851508000,1784217723950005947,1784217723954676200,FULL
8179,8175,8185,5007427503000,5008884825000,1784217723950213019,1784217723954676200,FULL
8180,8176,8186,5007460817000,5008918143000,1784217723979384620,1784217723988884249,FULL
8181,8177,8187,5007494135000,5008951468000,1784217724012705381,1784217724021858587,FULL
8182,8178,8188,5007527453000,5008984784000,1784217724045451223,1784217724054451077,FULL
8183,8179,8189,5007560772000,5009018100000,1784217724079297645,1784217724088407277,FULL
8184,8180,8190,5007594093000,5009051418000,1784217724113582822,1784217724120925101,FULL
8185,8181,8191,5007627415000,5009084738000,1784217724146780381,1784217724152610118,FULL
8186,8182,8192,5007660730000,5009118054000,1784217724181000096,1784217724186849667,FULL
8187,8183,8193,5007694049000,5009151373000,1784217724212977538,1784217724219435435,FULL
8188,8184,8194,5007727365000,5009184691000,1784217724245228681,1784217724254485439,FULL
8189,8185,8195,5007760684000,5009218011000,1784217724279783577,1784217724286648914,FULL
8190,8186,8196,5007794003000,5009251333000,1784217724311844111,1784217724319585938,FULL
8191,8187,8197,5007827320000,5009284651000,1784217724345861884,1784217724357817042,FULL
8192,8188,8198,5007860638000,5009317966000,1784217724378450301,1784217724389422875,FULL
8193,8189,8199,5007893956000,5009351290000,1784217724412645497,1784217724423850459,FULL
8194,8190,8200,5007927276000,5009384602000,1784217724446085535,1784217724454173970,FULL
8195,8191,8201,5007960598000,5009417921000,1784217724478807766,1784217724489869524,FULL
8196,8192,8202,5007993914000,5009451239000,1784217724514160617,1784217724522303182,FULL
8197,8193,8203,5008027233000,5009484557000,1784217724545054922,1784217724555204059,FULL
8198,8194,8204,5008060550000,5009517881000,1784217724578806901,1784217724585730124,FULL
8199,8195,8205,5008093868000,5009551200000,1784217724611509595,1784217724620418891,FULL
8200,8196,8206,5008127186000,5009584516000,1784217724645625440,1784217724654688255,FULL
8201,8197,8207,5008160504000,5009617832000,1784217724679049997,1784217724685851055,FULL
8202,8198,8208,5008193823000,5009651158000,1784217724711731802,1784217724719875273,FULL
8203,8199,8209,5008227143000,5009684471000,1784217724745648427,1784217724754670483,FULL
8204,8200,8210,5008260460000,5009717795000,1784217724778173012,1784217724785421528,FULL
8205,8201,8211,5008293778000,5009751106000,1784217724813773786,1784217724820222090,FULL
8206,8202,8212,5008327098000,5009784423000,1784217724845654729,1784217724852977875,FULL
8207,8203,8213,5008360416000,5009817742000,1784217724878265239,1784217724887045056,FULL
8208,8204,8214,5008393736000,5009851061000,1784217724914371415,1784217724919810174,FULL
8209,8205,8215,5008427053000,5009884379000,1784217724944926094,1784217724953085158,FULL
8210,8206,8216,5008460371000,5009917698000,1784217724979934949,1784217724986516400,FULL
8211,8207,8217,5008493695000,5009951015000,1784217725011995501,1784217725019023743,FULL
8212,8208,8218,5008527012000,5009984335000,1784217725046238179,1784217725052080655,FULL
8213,8209,8219,5008560326000,5010017654000,1784217725078624005,1784217725086424296,FULL
8214,8210,8220,5008593648000,5010050972000,1784217725113092162,1784217725131487928,FULL
8215,8211,8221,5008626963000,5010084290000,1784217725144947439,1784217725155064781,FULL
8216,8212,8222,5008660281000,5010117607000,1784217725180755878,1784217725185761678,FULL
8217,8213,8223,5008693601000,5010150928000,1784217725211412093,1784217725217500029,FULL
8218,8214,8224,5008726919000,5010184247000,1784217725245433643,1784217725250346035,FULL
8219,8215,8225,5008760236000,5010217564000,1784217725278128818,1784217725283642575,FULL
8220,8216,8226,5008793557000,5010250882000,1784217725317804457,1784217725317281833,FULL
8221,8217,8227,5008826874000,5010284201000,1784217725346658228,1784217725350662186,FULL
8222,8218,8228,5008860194000,5010317519000,1784217725378189546,1784217725385348490,FULL
8223,8219,8229,5008893511000,5010350837000,1784217725410674112,1784217725418148534,FULL
8224,8220,8230,5008926831000,5010384156000,1784217725444228408,1784217725451645850,FULL
8225,8221,8231,5008960149000,5010417474000,1784217725480889578,1784217725490124433,FULL
8226,8222,8232,5008993468000,5010450797000,1784217725511274167,1784217725518118948,FULL
8227,8223,8233,5009026787000,5010484113000,1784217725544166822,1784217725552014056,FULL
8228,8224,8234,5009060105000,5010517430000,1784217725578406332,1784217725586426677,FULL
8229,8225,8235,5009093424000,5010550749000,1784217725613007654,1784217725619765216,FULL
8230,8226,8236,5009126749000,5010584071000,1784217725646215861,1784217725657693435,FULL
8231,8227,8237,5009160066000,5010617388000,1784217725681348030,1784217725688747939,FULL
8232,8228,8238,5009193401000,5010650718000,1784217725718094162,1784217725721503484,FULL
8233,8229,8239,5009226706000,5010684039000,1784217725755068126,1784217725754244917,FULL
8234,8230,8240,5009260030000,5010717341000,1784217725787230696,1784217725787396069,FULL
8235,8231,8241,5009293339000,5010750660000,1784217725820855843,1784217725819468139,FULL
8236,8232,8242,5009326658000,5010783980000,1784217725848760735,1784217725852017666,FULL
8237,8233,8243,5009359979000,5010817298000,1784217725882762433,1784217725887673017,FULL
8238,8234,8244,5009393304000,5010850618000,1784217725917162239,1784217725919522774,FULL
8239,8235,8245,5009426618000,5010883935000,1784217725950210781,1784217725975506322,FULL
8240,8236,8245,5009459933000,5010917252000,1784217725985236524,1784217725975506322,FULL
8241,8237,8246,5009493265000,5010950571000,1784217726021196073,1784217726013618391,FULL
8242,8238,8247,5009526565000,5010983891000,1784217726046731249,1784217726037930311,FULL
8243,8239,8248,5009559887000,5011017208000,1784217726078886578,1784217726066346488,FULL
8244,8240,8249,5009593199000,5011050526000,1784217726114251262,1784217726099462807,FULL
8245,8241,8250,5009626526000,5011083845000,1784217726147362507,1784217726131418081,FULL
8246,8242,8251,5009659843000,5011117166000,1784217726182304659,1784217726180903543,FULL
8247,8243,8252,5009693158000,5011150486000,1784217726213522498,1784217726213774401,FULL
8248,8244,8254,5009726480000,5011183806000,1784217726247820730,1784217726261297251,FULL
8249,8245,8255,5009759800000,5011217135000,1784217726278032395,1784217726290074130,FULL
8250,8246,8256,5009793113000,5011250436000,1784217726312131055,1784217726322794026,FULL
8251,8247,8257,5009826440000,5011283757000,1784217726345997755,1784217726353799161,FULL
8252,8248,8258,5009859750000,5011317075000,1784217726381419161,1784217726392985238,FULL
8253,8249,8259,5009893076000,5011350394000,1784217726419589001,1784217726426717218,FULL
8254,8250,8260,5009926391000,5011383720000,1784217726452521193,1784217726468975006,FULL
8255,8251,8260,5009959708000,5011417031000,1784217726483488034,1784217726468975006,FULL
8256,8252,8261,5009993027000,5011450362000,1784217726513598255,1784217726506168361,FULL
8257,8253,8262,5010026345000,5011483669000,1784217726545327570,1784217726533840860,FULL
8258,8254,8263,5010059659000,5011516984000,1784217726578930643,1784217726573756023,FULL
8259,8255,8264,5010092977000,5011550306000,1784217726611030936,1784217726601359116,FULL
8260,8256,8265,5010126295000,5011583626000,1784217726645550592,1784217726642363749,FULL
8261,8257,8266,5010159614000,5011616945000,1784217726678410284,1784217726673513179,FULL
8262,8258,8267,5010192933000,5011650262000,1784217726710960776,1784217726714939698,FULL
8263,8259,8268,5010226250000,5011683583000,1784217726745871150,1784217726732003704,FULL
8264,8260,8269,5010259569000,5011716897000,1784217726777580243,1784217726781696090,FULL
8265,8261,8270,5010292887000,5011750221000,1784217726811636145,1784217726797294851,FULL
8266,8262,8271,5010326206000,5011783537000,1784217726845249162,1784217726837399715,FULL
8267,8263,8272,5010359525000,5011816853000,1784217726877740358,1784217726864024243,FULL
8268,8264,8273,5010392844000,5011850178000,1784217726911551077,1784217726900105682,FULL
8269,8265,8275,5010426160000,5011883497000,1784217726946108325,1784217726961210683,FULL
8270,8266,8276,5010459489000,5011916808000,1784217726978035935,1784217726992327484,FULL
8271,8267,8277,5010492797000,5011950125000,1784217727010655537,1784217727028266183,FULL
8272,8268,8278,5010526115000,5011983443000,1784217727044791012,1784217727057909164,FULL
8273,8269,8279,5010559436000,5012016761000,1784217727077669666,1784217727087013391,FULL
8274,8270,8279,5010592753000,5012050080000,1784217727111254110,1784217727087013391,FULL
8275,8271,8280,5010626071000,5012083398000,1784217727143986026,1784217727136518797,FULL
8276,8272,8282,5010659390000,5012116717000,1784217727178092112,1784217727186234256,FULL
8277,8273,8283,5010692709000,5012150037000,1784217727210667548,1784217727217400871,FULL
8278,8274,8284,5010726027000,5012183355000,1784217727244692672,1784217727253571810,FULL
8279,8275,8285,5010759344000,5012216673000,1784217727277327163,1784217727288128152,FULL
8280,8276,8286,5010792664000,5012249994000,1784217727316411697,1784217727318089538,FULL
8281,8277,8287,5010825981000,5012283311000,1784217727345891202,1784217727351412077,FULL
