EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217710153651512,SOURCE_ONLY,7765,1784217710153651512,,,,
1784217710185098996,SOURCE_ONLY,7766,1784217710185098996,,,,
1784217710218880623,MATCHED,7767,1784217710218880623,7765,1784217710249356420,-30475797,-30.475797
1784217710253795368,MATCHED,7768,1784217710253795368,7766,1784217710251831489,1963879,1.963879
1784217710290532167,MATCHED,7769,1784217710290532167,7774,1784217710284836679,5695488,5.695488
1784217710324874473,MATCHED,7770,1784217710324874473,7775,1784217710318311272,6563201,6.563201
1784217710356281551,MATCHED,7771,1784217710356281551,7777,1784217710367405255,-11123704,-11.123704
1784217710387810479,MATCHED,7772,1784217710387810479,7778,1784217710397372844,-9562365,-9.562365
1784217710418930745,MATCHED,7773,1784217710418930745,7779,1784217710428557310,-9626565,-9.626565
1784217710452340228,MATCHED,7774,1784217710452340228,7780,1784217710466278493,-13938265,-13.938265
1784217710486476555,MATCHED,7775,1784217710486476555,7781,1784217710496505857,-10029302,-10.029302
1784217710518721142,MATCHED,7776,1784217710518721142,7782,1784217710527609287,-8888145,-8.888145
1784217710551741499,MATCHED,7777,1784217710551741499,7783,1784217710568635142,-16893643,-16.893643
1784217710585813715,MATCHED,7778,1784217710585813715,7784,1784217710594574899,-8761184,-8.761184
1784217710618380114,MATCHED,7779,1784217710618380114,7785,1784217710624510469,-6130355,-6.130355
1784217710651775004,MATCHED,7780,1784217710651775004,7786,1784217710660064506,-8289502,-8.289502
1784217710686128033,MATCHED,7781,1784217710686128033,7787,1784217710694376609,-8248576,-8.248576
1784217710718409805,MATCHED,7782,1784217710718409805,7788,1784217710729504650,-11094845,-11.094845
1784217710751508124,MATCHED,7783,1784217710751508124,7789,1784217710763041964,-11533840,-11.533840
1784217710792881801,MATCHED,7784,1784217710792881801,7790,1784217710791793324,1088477,1.088477
1784217710833987314,MATCHED,7785,1784217710833987314,7791,1784217710824780921,9206393,9.206393
1784217710867228854,MATCHED,7786,1784217710867228854,7792,1784217710858710047,8518807,8.518807
1784217710901721399,MATCHED,7787,1784217710901721399,7793,1784217710892089122,9632277,9.632277
1784217710933434825,MATCHED,7788,1784217710933434825,7794,1784217710926512725,6922100,6.922100
1784217710966512682,MATCHED,7789,1784217710966512682,7795,1784217710958046817,8465865,8.465865
1784217711004518153,MATCHED,7790,1784217711004518153,7796,1784217710991924407,12593746,12.593746
1784217711036433688,MATCHED,7791,1784217711036433688,7797,1784217711025151817,11281871,11.281871
1784217711070762680,MATCHED,7792,1784217711070762680,7798,1784217711058110359,12652321,12.652321
1784217711102289126,MATCHED,7793,1784217711102289126,7799,1784217711091587878,10701248,10.701248
1784217711135928958,MATCHED,7794,1784217711135928958,7800,1784217711135731944,197014,0.197014
1784217711168370692,MATCHED,7795,1784217711168370692,7801,1784217711158884968,9485724,9.485724
1784217711203510101,MATCHED,7796,1784217711203510101,7802,1784217711191468384,12041717,12.041717
1784217711239747998,MATCHED,7797,1784217711239747998,7804,1784217711255646466,-15898468,-15.898468
1784217711269373613,MATCHED,7798,1784217711269373613,7804,1784217711255646466,13727147,13.727147
1784217711303882862,MATCHED,7799,1784217711303882862,7805,1784217711289017375,14865487,14.865487
1784217711350949775,MATCHED,7800,1784217711350949775,7807,1784217711356165725,-5215950,-5.215950
1784217711372146904,MATCHED,7801,1784217711372146904,7807,1784217711356165725,15981179,15.981179
1784217711396350484,MATCHED,7802,1784217711396350484,7808,1784217711390556495,5793989,5.793989
1784217711424375189,MATCHED,7803,1784217711424375189,7809,1784217711424108791,266398,0.266398
1784217711450867208,MATCHED,7804,1784217711450867208,7810,1784217711457943843,-7076635,-7.076635
1784217711484104229,MATCHED,7805,1784217711484104229,7811,1784217711492019745,-7915516,-7.915516
1784217711518650644,MATCHED,7806,1784217711518650644,7812,1784217711524249998,-5599354,-5.599354
1784217711550982027,MATCHED,7807,1784217711550982027,7813,1784217711558771414,-7789387,-7.789387
1784217711588591188,MATCHED,7808,1784217711588591188,7814,1784217711590762595,-2171407,-2.171407
1784217711621118976,MATCHED,7809,1784217711621118976,7815,1784217711625045625,-3926649,-3.926649
1784217711651136012,MATCHED,7810,1784217711651136012,7816,1784217711657810077,-6674065,-6.674065
1784217711685106545,MATCHED,7811,1784217711685106545,7817,1784217711691066542,-5959997,-5.959997
1784217711718735506,MATCHED,7812,1784217711718735506,7818,1784217711724322081,-5586575,-5.586575
1784217711751458793,MATCHED,7813,1784217711751458793,7819,1784217711758414261,-6955468,-6.955468
1784217711784297133,MATCHED,7814,1784217711784297133,7820,1784217711791907558,-7610425,-7.610425
1784217711817633135,MATCHED,7815,1784217711817633135,7821,1784217711823850572,-6217437,-6.217437
1784217711851202042,MATCHED,7816,1784217711851202042,7822,1784217711858677338,-7475296,-7.475296
1784217711885822956,MATCHED,7817,1784217711885822956,7823,1784217711892701555,-6878599,-6.878599
1784217711918721814,MATCHED,7818,1784217711918721814,7824,1784217711927032881,-8311067,-8.311067
1784217711952838827,MATCHED,7819,1784217711952838827,7825,1784217711963683370,-10844543,-10.844543
1784217711987030875,MATCHED,7820,1784217711987030875,7826,1784217711995439275,-8408400,-8.408400
1784217712019565404,MATCHED,7821,1784217712019565404,7827,1784217712026300096,-6734692,-6.734692
1784217712053715434,MATCHED,7822,1784217712053715434,7828,1784217712059876781,-6161347,-6.161347
1784217712085113808,MATCHED,7823,1784217712085113808,7829,1784217712094167014,-9053206,-9.053206
1784217712121158430,MATCHED,7824,1784217712121158430,7830,1784217712123697255,-2538825,-2.538825
1784217712152295788,MATCHED,7825,1784217712152295788,7831,1784217712158204950,-5909162,-5.909162
1784217712185903361,MATCHED,7826,1784217712185903361,7832,1784217712192172853,-6269492,-6.269492
1784217712217632454,MATCHED,7827,1784217712217632454,7833,1784217712223540188,-5907734,-5.907734
1784217712251217546,MATCHED,7828,1784217712251217546,7834,1784217712257957364,-6739818,-6.739818
1784217712283835666,MATCHED,7829,1784217712283835666,7835,1784217712292219320,-8383654,-8.383654
1784217712317390462,MATCHED,7830,1784217712317390462,7836,1784217712323542526,-6152064,-6.152064
1784217712351420420,MATCHED,7831,1784217712351420420,7837,1784217712357922684,-6502264,-6.502264
1784217712384094558,MATCHED,7832,1784217712384094558,7838,1784217712390299565,-6205007,-6.205007
1784217712418057998,MATCHED,7833,1784217712418057998,7839,1784217712424169358,-6111360,-6.111360
1784217712450656063,MATCHED,7834,1784217712450656063,7840,1784217712457615896,-6959833,-6.959833
1784217712486354262,MATCHED,7835,1784217712486354262,7841,1784217712491345616,-4991354,-4.991354
1784217712518017263,MATCHED,7836,1784217712518017263,7842,1784217712524398732,-6381469,-6.381469
1784217712552908730,MATCHED,7837,1784217712552908730,7843,1784217712556838482,-3929752,-3.929752
1784217712584363937,MATCHED,7838,1784217712584363937,7844,1784217712589881450,-5517513,-5.517513
1784217712617723642,MATCHED,7839,1784217712617723642,7845,1784217712624101869,-6378227,-6.378227
1784217712653424805,MATCHED,7840,1784217712653424805,7846,1784217712656695989,-3271184,-3.271184
1784217712683900096,MATCHED,7841,1784217712683900096,7847,1784217712690169434,-6269338,-6.269338
1784217712717513002,MATCHED,7842,1784217712717513002,7848,1784217712724246762,-6733760,-6.733760
1784217712751154445,MATCHED,7843,1784217712751154445,7849,1784217712756894566,-5740121,-5.740121
1784217712783944490,MATCHED,7844,1784217712783944490,7850,1784217712791331446,-7386956,-7.386956
1784217712818013688,MATCHED,7845,1784217712818013688,7851,1784217712823117333,-5103645,-5.103645
1784217712850783381,MATCHED,7846,1784217712850783381,7852,1784217712856626370,-5842989,-5.842989
1784217712883976477,MATCHED,7847,1784217712883976477,7853,1784217712890815586,-6839109,-6.839109
1784217712955822704,MATCHED,7848,1784217712955822704,7855,1784217712957482848,-1660144,-1.660144
1784217712956070998,MATCHED,7849,1784217712956070998,7855,1784217712957482848,-1411850,-1.411850
1784217712983824410,MATCHED,7850,1784217712983824410,7856,1784217712989900488,-6076078,-6.076078
1784217713017699573,MATCHED,7851,1784217713017699573,7857,1784217713024003205,-6303632,-6.303632
1784217713050469396,MATCHED,7852,1784217713050469396,7858,1784217713056394326,-5924930,-5.924930
1784217713084788869,MATCHED,7853,1784217713084788869,7859,1784217713090855873,-6067004,-6.067004
1784217713117206306,MATCHED,7854,1784217713117206306,7860,1784217713141103401,-23897095,-23.897095
1784217713150162590,MATCHED,7855,1784217713150162590,7860,1784217713141103401,9059189,9.059189
1784217713184155566,MATCHED,7856,1784217713184155566,7862,1784217713190190329,-6034763,-6.034763
1784217713216735224,MATCHED,7857,1784217713216735224,7863,1784217713223019816,-6284592,-6.284592
1784217713250851829,MATCHED,7858,1784217713250851829,7864,1784217713254410225,-3558396,-3.558396
1784217713283508764,MATCHED,7859,1784217713283508764,7865,1784217713288173890,-4665126,-4.665126
1784217713322535873,MATCHED,7860,1784217713322535873,7866,1784217713321742500,793373,0.793373
1784217713351826454,MATCHED,7861,1784217713351826454,7867,1784217713355036169,-3209715,-3.209715
1784217713384132244,MATCHED,7862,1784217713384132244,7868,1784217713388400689,-4268445,-4.268445
1784217713416650477,MATCHED,7863,1784217713416650477,7869,1784217713424337407,-7686930,-7.686930
1784217713453183575,MATCHED,7864,1784217713453183575,7870,1784217713456245588,-3062013,-3.062013
1784217713485528050,MATCHED,7865,1784217713485528050,7871,1784217713489964901,-4436851,-4.436851
1784217713516671038,MATCHED,7866,1784217713516671038,7872,1784217713523681288,-7010250,-7.010250
1784217713549916245,MATCHED,7867,1784217713549916245,7873,1784217713556312056,-6395811,-6.395811
1784217713583466003,MATCHED,7868,1784217713583466003,7874,1784217713590417661,-6951658,-6.951658
1784217713617007114,MATCHED,7869,1784217713617007114,7875,1784217713624698006,-7690892,-7.690892
1784217713654858291,MATCHED,7870,1784217713654858291,7876,1784217713657366810,-2508519,-2.508519
1784217713686596995,MATCHED,7871,1784217713686596995,7877,1784217713691517230,-4920235,-4.920235
1784217713718177645,MATCHED,7872,1784217713718177645,7878,1784217713725375375,-7197730,-7.197730
1784217713750478602,MATCHED,7873,1784217713750478602,7879,1784217713756480416,-6001814,-6.001814
1784217713783937399,MATCHED,7874,1784217713783937399,7880,1784217713789890158,-5952759,-5.952759
1784217713817323900,MATCHED,7875,1784217713817323900,7881,1784217713824466777,-7142877,-7.142877
1784217713850059797,MATCHED,7876,1784217713850059797,7882,1784217713858214201,-8154404,-8.154404
1784217713884076718,MATCHED,7877,1784217713884076718,7883,1784217713889831256,-5754538,-5.754538
1784217713917454404,MATCHED,7878,1784217713917454404,7884,1784217713924338950,-6884546,-6.884546
1784217713950890905,MATCHED,7879,1784217713950890905,7885,1784217713956283280,-5392375,-5.392375
1784217713985457691,MATCHED,7880,1784217713985457691,7886,1784217713990453773,-4996082,-4.996082
1784217714020892689,MATCHED,7881,1784217714020892689,7887,1784217714024550138,-3657449,-3.657449
1784217714055493326,MATCHED,7882,1784217714055493326,7888,1784217714056885779,-1392453,-1.392453
1784217714089983186,MATCHED,7883,1784217714089983186,7889,1784217714092963199,-2980013,-2.980013
1784217714124282437,MATCHED,7884,1784217714124282437,7890,1784217714127515541,-3233104,-3.233104
1784217714154883578,MATCHED,7885,1784217714154883578,7891,1784217714156452955,-1569377,-1.569377
1784217714191481324,MATCHED,7886,1784217714191481324,7892,1784217714191380126,101198,0.101198
1784217714222633663,MATCHED,7887,1784217714222633663,7893,1784217714223368937,-735274,-0.735274
1784217714256358291,MATCHED,7888,1784217714256358291,7894,1784217714260314164,-3955873,-3.955873
1784217714285781667,MATCHED,7889,1784217714285781667,7895,1784217714296644100,-10862433,-10.862433
1784217714320979742,MATCHED,7890,1784217714320979742,7896,1784217714330207952,-9228210,-9.228210
1784217714354399576,MATCHED,7891,1784217714354399576,7897,1784217714362428390,-8028814,-8.028814
1784217714388025390,MATCHED,7892,1784217714388025390,7898,1784217714396214646,-8189256,-8.189256
1784217714422846136,MATCHED,7893,1784217714422846136,7899,1784217714427342206,-4496070,-4.496070
1784217714457399217,MATCHED,7894,1784217714457399217,7900,1784217714464173304,-6774087,-6.774087
1784217714490213669,MATCHED,7895,1784217714490213669,7901,1784217714497211327,-6997658,-6.997658
1784217714522529367,MATCHED,7896,1784217714522529367,7902,1784217714524562126,-2032759,-2.032759
1784217714555280690,MATCHED,7897,1784217714555280690,7903,1784217714557390706,-2110016,-2.110016
1784217714588096215,MATCHED,7898,1784217714588096215,7904,1784217714589775069,-1678854,-1.678854
1784217714616523102,MATCHED,7899,1784217714616523102,7905,1784217714624005081,-7481979,-7.481979
1784217714650679855,MATCHED,7900,1784217714650679855,7906,1784217714656624811,-5944956,-5.944956
1784217714683806988,MATCHED,7901,1784217714683806988,7907,1784217714691346966,-7539978,-7.539978
1784217714717244804,MATCHED,7902,1784217714717244804,7908,1784217714722757356,-5512552,-5.512552
1784217714749867165,MATCHED,7903,1784217714749867165,7909,1784217714756835684,-6968519,-6.968519
1784217714783826327,MATCHED,7904,1784217714783826327,7910,1784217714790313722,-6487395,-6.487395
1784217714816791426,MATCHED,7905,1784217714816791426,7911,1784217714824430383,-7638957,-7.638957
1784217714850423869,MATCHED,7906,1784217714850423869,7912,1784217714856831134,-6407265,-6.407265
1784217714884745546,MATCHED,7907,1784217714884745546,7913,1784217714889940545,-5194999,-5.194999
1784217714916888523,MATCHED,7908,1784217714916888523,7914,1784217714923313583,-6425060,-6.425060
1784217714950839389,MATCHED,7909,1784217714950839389,7915,1784217714957218172,-6378783,-6.378783
1784217714983986059,MATCHED,7910,1784217714983986059,7916,1784217714990618599,-6632540,-6.632540
1784217715016138370,MATCHED,7911,1784217715016138370,7917,1784217715024149895,-8011525,-8.011525
1784217715050190272,MATCHED,7912,1784217715050190272,7918,1784217715058191964,-8001692,-8.001692
1784217715083029186,MATCHED,7913,1784217715083029186,7919,1784217715091264635,-8235449,-8.235449
1784217715116860386,MATCHED,7914,1784217715116860386,7920,1784217715141513552,-24653166,-24.653166
1784217715149327175,MATCHED,7915,1784217715149327175,7920,1784217715141513552,7813623,7.813623
1784217715184066162,MATCHED,7916,1784217715184066162,7922,1784217715189679840,-5613678,-5.613678
1784217715216426452,MATCHED,7917,1784217715216426452,7923,1784217715221784279,-5357827,-5.357827
1784217715250005766,MATCHED,7918,1784217715250005766,7924,1784217715254508916,-4503150,-4.503150
1784217715282555499,MATCHED,7919,1784217715282555499,7925,1784217715288405283,-5849784,-5.849784
1784217715321847364,MATCHED,7920,1784217715321847364,7926,1784217715341810133,-19962769,-19.962769
1784217715350921207,MATCHED,7921,1784217715350921207,7926,1784217715341810133,9111074,9.111074
1784217715383521809,MATCHED,7922,1784217715383521809,7927,1784217715384722767,-1200958,-1.200958
1784217715415990153,MATCHED,7923,1784217715415990153,7928,1784217715418194953,-2204800,-2.204800
1784217715448828346,MATCHED,7924,1784217715448828346,7929,1784217715450235281,-1406935,-1.406935
1784217715482526899,MATCHED,7925,1784217715482526899,7930,1784217715475569803,6957096,6.957096
1784217715515928715,MATCHED,7926,1784217715515928715,7931,1784217715508953100,6975615,6.975615
1784217715549781156,MATCHED,7927,1784217715549781156,7932,1784217715553674347,-3893191,-3.893191
