EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784218063894631214,MATCHED,18378,1784218063894631214,18384,1784218063903429100,-8797886,-8.797886
1784218063928115767,MATCHED,18379,1784218063928115767,18385,1784218063932685406,-4569639,-4.569639
1784218063961415768,MATCHED,18380,1784218063961415768,18386,1784218063965111963,-3696195,-3.696195
1784218063994511994,MATCHED,18381,1784218063994511994,18387,1784218064000414032,-5902038,-5.902038
1784218064027318816,MATCHED,18382,1784218064027318816,18388,1784218064032788145,-5469329,-5.469329
1784218064061427435,MATCHED,18383,1784218064061427435,18389,1784218064067634403,-6206968,-6.206968
1784218064094252794,MATCHED,18384,1784218064094252794,18390,1784218064100973063,-6720269,-6.720269
1784218064127987770,MATCHED,18385,1784218064127987770,18391,1784218064133739376,-5751606,-5.751606
1784218064162503790,MATCHED,18386,1784218064162503790,18392,1784218064165465365,-2961575,-2.961575
1784218064194295071,MATCHED,18387,1784218064194295071,18392,1784218064165465365,28829706,28.829706
1784218064228679075,SINK_ONLY,18388,1784218064228679075,,,,
1784218064263330168,SINK_ONLY,18389,1784218064263330168,,,,
1784218064293998668,SINK_ONLY,18390,1784218064293998668,,,,
1784218064328181434,SINK_ONLY,18391,1784218064328181434,,,,
1784218064361826393,SINK_ONLY,18392,1784218064361826393,,,,
1784218064395465185,SINK_ONLY,18393,1784218064395465185,,,,
1784218064429497268,SINK_ONLY,18394,1784218064429497268,,,,
1784218064464889036,SINK_ONLY,18395,1784218064464889036,,,,
1784218064494232314,MATCHED,18396,1784218064494232314,18402,1784218064498078231,-3845917,-3.845917
1784218064528309396,MATCHED,18397,1784218064528309396,18403,1784218064531545186,-3235790,-3.235790
1784218064562107779,MATCHED,18398,1784218064562107779,18404,1784218064565620803,-3513024,-3.513024
1784218064594873824,MATCHED,18399,1784218064594873824,18405,1784218064598886890,-4013066,-4.013066
1784218064627598314,MATCHED,18400,1784218064627598314,18406,1784218064631437482,-3839168,-3.839168
1784218064660644725,MATCHED,18401,1784218064660644725,18407,1784218064664970511,-4325786,-4.325786
1784218064696322656,MATCHED,18402,1784218064696322656,18408,1784218064698905833,-2583177,-2.583177
1784218064728991313,MATCHED,18403,1784218064728991313,18409,1784218064731569573,-2578260,-2.578260
1784218064762806066,MATCHED,18404,1784218064762806066,18410,1784218064764779474,-1973408,-1.973408
1784218064795223764,MATCHED,18405,1784218064795223764,18411,1784218064798144560,-2920796,-2.920796
1784218064827381632,MATCHED,18406,1784218064827381632,18412,1784218064831440165,-4058533,-4.058533
1784218064861322253,MATCHED,18407,1784218064861322253,18413,1784218064864796418,-3474165,-3.474165
1784218064894389146,MATCHED,18408,1784218064894389146,18414,1784218064898833312,-4444166,-4.444166
1784218064926971490,MATCHED,18409,1784218064926971490,18415,1784218064932454174,-5482684,-5.482684
1784218064961202237,MATCHED,18410,1784218064961202237,18416,1784218064964739732,-3537495,-3.537495
1784218064993645786,MATCHED,18411,1784218064993645786,18417,1784218065016677418,-23031632,-23.031632
1784218065028247676,MATCHED,18412,1784218065028247676,18417,1784218065016677418,11570258,11.570258
1784218065060426155,MATCHED,18413,1784218065060426155,18419,1784218065067299635,-6873480,-6.873480
1784218065094168650,MATCHED,18414,1784218065094168650,18420,1784218065097025474,-2856824,-2.856824
1784218065127045786,MATCHED,18415,1784218065127045786,18421,1784218065130997184,-3951398,-3.951398
1784218065160857705,MATCHED,18416,1784218065160857705,18422,1784218065162410101,-1552396,-1.552396
1784218065193586065,MATCHED,18417,1784218065193586065,18423,1784218065195987555,-2401490,-2.401490
1784218065227490058,MATCHED,18418,1784218065227490058,18424,1784218065229386308,-1896250,-1.896250
1784218065261900098,MATCHED,18419,1784218065261900098,18425,1784218065263004799,-1104701,-1.104701
1784218065300367138,MATCHED,18420,1784218065300367138,18426,1784218065296273533,4093605,4.093605
1784218065329504845,MATCHED,18421,1784218065329504845,18427,1784218065330645314,-1140469,-1.140469
1784218065363031342,MATCHED,18422,1784218065363031342,18428,1784218065363818920,-787578,-0.787578
1784218065393540400,MATCHED,18423,1784218065393540400,18429,1784218065397183487,-3643087,-3.643087
1784218065427741943,MATCHED,18424,1784218065427741943,18430,1784218065431596620,-3854677,-3.854677
1784218065461165739,MATCHED,18425,1784218065461165739,18431,1784218065463767716,-2601977,-2.601977
1784218065494046171,MATCHED,18426,1784218065494046171,18432,1784218065497240023,-3193852,-3.193852
1784218065526828216,MATCHED,18427,1784218065526828216,18433,1784218065532811552,-5983336,-5.983336
1784218065560317658,MATCHED,18428,1784218065560317658,18434,1784218065565424163,-5106505,-5.106505
1784218065593650936,MATCHED,18429,1784218065593650936,18435,1784218065600022294,-6371358,-6.371358
1784218065626991325,MATCHED,18430,1784218065626991325,18436,1784218065635987913,-8996588,-8.996588
1784218065660660728,MATCHED,18431,1784218065660660728,18437,1784218065671355241,-10694513,-10.694513
1784218065694112078,MATCHED,18432,1784218065694112078,18438,1784218065707311953,-13199875,-13.199875
1784218065730264391,MATCHED,18433,1784218065730264391,18439,1784218065738783647,-8519256,-8.519256
1784218065768935058,MATCHED,18434,1784218065768935058,18440,1784218065770042677,-1107619,-1.107619
1784218065797584752,MATCHED,18435,1784218065797584752,18441,1784218065807359877,-9775125,-9.775125
1784218065827359098,MATCHED,18436,1784218065827359098,18442,1784218065842540151,-15181053,-15.181053
1784218065864992076,MATCHED,18437,1784218065864992076,18443,1784218065876422195,-11430119,-11.430119
1784218065895731982,MATCHED,18438,1784218065895731982,18444,1784218065906564309,-10832327,-10.832327
1784218065927294173,MATCHED,18439,1784218065927294173,18445,1784218065936873421,-9579248,-9.579248
1784218065960307641,MATCHED,18440,1784218065960307641,18446,1784218065968763260,-8455619,-8.455619
1784218065993786954,MATCHED,18441,1784218065993786954,18447,1784218066006791046,-13004092,-13.004092
1784218066028620822,MATCHED,18442,1784218066028620822,18448,1784218066034949732,-6328910,-6.328910
1784218066060448898,MATCHED,18443,1784218066060448898,18449,1784218066067717953,-7269055,-7.269055
1784218066293571846,MATCHED,18444,1784218066293571846,18456,1784218066299150645,-5578799,-5.578799
1784218066295334081,MATCHED,18445,1784218066295334081,18456,1784218066299150645,-3816564,-3.816564
1784218066295844278,MATCHED,18446,1784218066295844278,18456,1784218066299150645,-3306367,-3.306367
1784218066296186755,MATCHED,18447,1784218066296186755,18456,1784218066299150645,-2963890,-2.963890
1784218066296554898,MATCHED,18448,1784218066296554898,18456,1784218066299150645,-2595747,-2.595747
1784218066296972725,MATCHED,18449,1784218066296972725,18456,1784218066299150645,-2177920,-2.177920
1784218066297498699,MATCHED,18450,1784218066297498699,18456,1784218066299150645,-1651946,-1.651946
1784218066326297911,MATCHED,18451,1784218066326297911,18457,1784218066330921670,-4623759,-4.623759
1784218066361814047,MATCHED,18452,1784218066361814047,18458,1784218066364159776,-2345729,-2.345729
1784218066398015063,MATCHED,18453,1784218066398015063,18459,1784218066398258744,-243681,-0.243681
1784218066435794946,MATCHED,18454,1784218066435794946,18460,1784218066436290642,-495696,-0.495696
1784218066464836783,MATCHED,18455,1784218066464836783,18461,1784218066481101685,-16264902,-16.264902
1784218066496316309,MATCHED,18456,1784218066496316309,18461,1784218066481101685,15214624,15.214624
1784218066529412423,MATCHED,18457,1784218066529412423,18463,1784218066544960585,-15548162,-15.548162
1784218066559761169,MATCHED,18458,1784218066559761169,18463,1784218066544960585,14800584,14.800584
1784218066593500811,MATCHED,18459,1784218066593500811,18465,1784218066606760651,-13259840,-13.259840
1784218066627077327,MATCHED,18460,1784218066627077327,18466,1784218066637890292,-10812965,-10.812965
1784218066660222033,MATCHED,18461,1784218066660222033,18467,1784218066671225934,-11003901,-11.003901
1784218066696364383,MATCHED,18462,1784218066696364383,18468,1784218066704157653,-7793270,-7.793270
1784218066727468377,MATCHED,18463,1784218066727468377,18469,1784218066734387062,-6918685,-6.918685
1784218066759545413,MATCHED,18464,1784218066759545413,18470,1784218066771405005,-11859592,-11.859592
1784218066793494145,MATCHED,18465,1784218066793494145,18471,1784218066800961494,-7467349,-7.467349
1784218066826798775,MATCHED,18466,1784218066826798775,18472,1784218066830961886,-4163111,-4.163111
1784218066860188515,MATCHED,18467,1784218066860188515,18473,1784218066865077058,-4888543,-4.888543
1784218066892804526,MATCHED,18468,1784218066892804526,18474,1784218066897323950,-4519424,-4.519424
1784218066926624315,MATCHED,18469,1784218066926624315,18475,1784218066931553528,-4929213,-4.929213
1784218066960925024,MATCHED,18470,1784218066960925024,18476,1784218066965448646,-4523622,-4.523622
1784218066993161150,MATCHED,18471,1784218066993161150,18477,1784218067015502423,-22341273,-22.341273
1784218067028404050,MATCHED,18472,1784218067028404050,18478,1784218067038360784,-9956734,-9.956734
1784218067059919594,MATCHED,18473,1784218067059919594,18479,1784218067066541006,-6621412,-6.621412
1784218067092552067,MATCHED,18474,1784218067092552067,18480,1784218067096203475,-3651408,-3.651408
1784218067126458133,MATCHED,18475,1784218067126458133,18481,1784218067129689319,-3231186,-3.231186
1784218067159969501,MATCHED,18476,1784218067159969501,18482,1784218067164321283,-4351782,-4.351782
1784218067192465513,MATCHED,18477,1784218067192465513,18483,1784218067195643590,-3178077,-3.178077
1784218067227762022,MATCHED,18478,1784218067227762022,18484,1784218067241569439,-13807417,-13.807417
1784218067260539401,MATCHED,18479,1784218067260539401,18484,1784218067241569439,18969962,18.969962
1784218067300074018,MATCHED,18480,1784218067300074018,18486,1784218067315857213,-15783195,-15.783195
1784218067332416032,MATCHED,18481,1784218067332416032,18486,1784218067315857213,16558819,16.558819
1784218067362829721,MATCHED,18482,1784218067362829721,18487,1784218067359147492,3682229,3.682229
1784218067392600622,MATCHED,18483,1784218067392600622,18488,1784218067390520057,2080565,2.080565
1784218067427349825,MATCHED,18484,1784218067427349825,18489,1784218067416794963,10554862,10.554862
1784218067459379528,MATCHED,18485,1784218067459379528,18490,1784218067459536061,-156533,-0.156533
1784218067491934206,MATCHED,18486,1784218067491934206,18491,1784218067492679297,-745091,-0.745091
1784218067525253484,MATCHED,18487,1784218067525253484,18492,1784218067526998319,-1744835,-1.744835
1784218067559002386,MATCHED,18488,1784218067559002386,18493,1784218067558657271,345115,0.345115
1784218067592325719,MATCHED,18489,1784218067592325719,18494,1784218067592559945,-234226,-0.234226
1784218067626921091,MATCHED,18490,1784218067626921091,18495,1784218067625041890,1879201,1.879201
1784218067658961553,MATCHED,18491,1784218067658961553,18496,1784218067654891302,4070251,4.070251
1784218067693087098,MATCHED,18492,1784218067693087098,18497,1784218067678230066,14857032,14.857032
1784218067729558092,MATCHED,18493,1784218067729558092,18499,1784218067736502717,-6944625,-6.944625
1784218067759634378,MATCHED,18494,1784218067759634378,18500,1784218067764070593,-4436215,-4.436215
1784218067793592943,MATCHED,18495,1784218067793592943,18501,1784218067796607019,-3014076,-3.014076
1784218067826445654,MATCHED,18496,1784218067826445654,18502,1784218067830093067,-3647413,-3.647413
1784218067859517157,MATCHED,18497,1784218067859517157,18503,1784218067866187389,-6670232,-6.670232
1784218067892746122,MATCHED,18498,1784218067892746122,18504,1784218067899396383,-6650261,-6.650261
1784218067925448871,MATCHED,18499,1784218067925448871,18505,1784218067931125927,-5677056,-5.677056
1784218067959413011,MATCHED,18500,1784218067959413011,18506,1784218067964762751,-5349740,-5.349740
1784218067992796103,MATCHED,18501,1784218067992796103,18507,1784218067997881228,-5085125,-5.085125
1784218068026068993,MATCHED,18502,1784218068026068993,18508,1784218068033676552,-7607559,-7.607559
1784218068058846982,MATCHED,18503,1784218068058846982,18509,1784218068064160848,-5313866,-5.313866
1784218068092708808,MATCHED,18504,1784218068092708808,18510,1784218068102051803,-9342995,-9.342995
1784218068125965754,MATCHED,18505,1784218068125965754,18511,1784218068132853021,-6887267,-6.887267
1784218068159375882,MATCHED,18506,1784218068159375882,18512,1784218068165010377,-5634495,-5.634495
1784218068192137390,MATCHED,18507,1784218068192137390,18512,1784218068165010377,27127013,27.127013
1784218068226628560,SINK_ONLY,18508,1784218068226628560,,,,
1784218068259714304,SINK_ONLY,18509,1784218068259714304,,,,
1784218068292630884,SINK_ONLY,18510,1784218068292630884,,,,
1784218068326509895,SINK_ONLY,18511,1784218068326509895,,,,
1784218068359895135,SINK_ONLY,18512,1784218068359895135,,,,
1784218068393859478,SINK_ONLY,18513,1784218068393859478,,,,
1784218068427766952,SINK_ONLY,18514,1784218068427766952,,,,
1784218068464898399,SINK_ONLY,18515,1784218068464898399,,,,
1784218068507981023,MATCHED,18516,1784218068507981023,18522,1784218068498982972,8998051,8.998051
1784218068542596191,MATCHED,18517,1784218068542596191,18523,1784218068530779627,11816564,11.816564
1784218068576841622,MATCHED,18518,1784218068576841622,18524,1784218068564641856,12199766,12.199766
1784218068607562214,MATCHED,18519,1784218068607562214,18525,1784218068598893546,8668668,8.668668
1784218068639723379,MATCHED,18520,1784218068639723379,18526,1784218068630865514,8857865,8.857865
1784218068671198608,MATCHED,18521,1784218068671198608,18527,1784218068663064184,8134424,8.134424
1784218068694457971,MATCHED,18522,1784218068694457971,18528,1784218068698285031,-3827060,-3.827060
1784218068726981056,MATCHED,18523,1784218068726981056,18529,1784218068732020706,-5039650,-5.039650
1784218068758499804,MATCHED,18524,1784218068758499804,18530,1784218068765375292,-6875488,-6.875488
1784218068792426036,MATCHED,18525,1784218068792426036,18531,1784218068799038857,-6612821,-6.612821
1784218068825911256,MATCHED,18526,1784218068825911256,18532,1784218068829576559,-3665303,-3.665303
1784218068860091171,MATCHED,18527,1784218068860091171,18533,1784218068864265097,-4173926,-4.173926
1784218068892347130,MATCHED,18528,1784218068892347130,18534,1784218068896495174,-4148044,-4.148044
1784218068926251752,MATCHED,18529,1784218068926251752,18535,1784218068930453680,-4201928,-4.201928
1784218068960946955,MATCHED,18530,1784218068960946955,18536,1784218068962960218,-2013263,-2.013263
1784218068992412352,MATCHED,18531,1784218068992412352,18537,1784218069008862623,-16450271,-16.450271
1784218069025794592,MATCHED,18532,1784218069025794592,18538,1784218069032899492,-7104900,-7.104900
1784218069058360584,MATCHED,18533,1784218069058360584,18539,1784218069064473204,-6112620,-6.112620
1784218069092388871,MATCHED,18534,1784218069092388871,18540,1784218069094966999,-2578128,-2.578128
1784218069125010029,MATCHED,18535,1784218069125010029,18541,1784218069127801960,-2791931,-2.791931
1784218069160001414,MATCHED,18536,1784218069160001414,18542,1784218069161535154,-1533740,-1.533740
1784218069192673312,MATCHED,18537,1784218069192673312,18543,1784218069194537150,-1863838,-1.863838
