EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
5184015408000,MATCHED,13479,5184015408000,13475,5185472753000,5184015455000,-47000,-0.047000
5184048728000,MATCHED,13480,5184048728000,13476,5185506074000,5184048776000,-48000,-0.048000
5184082045000,MATCHED,13481,5184082045000,13477,5185539390000,5184082092000,-47000,-0.047000
5184115364000,MATCHED,13482,5184115364000,13478,5185572719000,5184115421000,-57000,-0.057000
5184148681000,MATCHED,13483,5184148681000,13479,5185606031000,5184148733000,-52000,-0.052000
5184182002000,MATCHED,13484,5184182002000,13480,5185639349000,5184182051000,-49000,-0.049000
5184215322000,MATCHED,13485,5184215322000,13481,5185672664000,5184215366000,-44000,-0.044000
5184248644000,MATCHED,13486,5184248644000,13482,5185705986000,5184248688000,-44000,-0.044000
5184281962000,MATCHED,13487,5184281962000,13483,5185739301000,5184282003000,-41000,-0.041000
5184315279000,MATCHED,13488,5184315279000,13484,5185772621000,5184315323000,-44000,-0.044000
5184348614000,MATCHED,13489,5184348614000,13485,5185805941000,5184348643000,-29000,-0.029000
5184381930000,MATCHED,13490,5184381930000,13486,5185839260000,5184381962000,-32000,-0.032000
5184415236000,MATCHED,13491,5184415236000,13487,5185872576000,5184415278000,-42000,-0.042000
5184448548000,MATCHED,13492,5184448548000,13488,5185905894000,5184448596000,-48000,-0.048000
5184481866000,MATCHED,13493,5184481866000,13489,5185939212000,5184481914000,-48000,-0.048000
5184515187000,MATCHED,13494,5184515187000,13490,5185972532000,5184515234000,-47000,-0.047000
5184548504000,MATCHED,13495,5184548504000,13491,5186005851000,5184548553000,-49000,-0.049000
5184581821000,MATCHED,13496,5184581821000,13492,5186039168000,5184581870000,-49000,-0.049000
5184615140000,MATCHED,13497,5184615140000,13493,5186072486000,5184615188000,-48000,-0.048000
5184648459000,MATCHED,13498,5184648459000,13494,5186105806000,5184648508000,-49000,-0.049000
5184681781000,MATCHED,13499,5184681781000,13495,5186139124000,5184681826000,-45000,-0.045000
5184715104000,MATCHED,13500,5184715104000,13496,5186172441000,5184715143000,-39000,-0.039000
5184748418000,MATCHED,13501,5184748418000,13497,5186205761000,5184748463000,-45000,-0.045000
5184781735000,MATCHED,13502,5184781735000,13498,5186239078000,5184781780000,-45000,-0.045000
5184815052000,MATCHED,13503,5184815052000,13499,5186272398000,5184815100000,-48000,-0.048000
5184848370000,MATCHED,13504,5184848370000,13500,5186305720000,5184848422000,-52000,-0.052000
5184881690000,MATCHED,13505,5184881690000,13501,5186339038000,5184881740000,-50000,-0.050000
5184915007000,MATCHED,13506,5184915007000,13502,5186372364000,5184915066000,-59000,-0.059000
5184948327000,MATCHED,13507,5184948327000,13503,5186405673000,5184948375000,-48000,-0.048000
5184981643000,MATCHED,13508,5184981643000,13504,5186439001000,5184981703000,-60000,-0.060000
5185014969000,MATCHED,13509,5185014969000,13505,5186472312000,5185015014000,-45000,-0.045000
5185048283000,MATCHED,13510,5185048283000,13506,5186505633000,5185048335000,-52000,-0.052000
5185081600000,MATCHED,13511,5185081600000,13507,5186538946000,5185081648000,-48000,-0.048000
5185114919000,MATCHED,13512,5185114919000,13508,5186572264000,5185114966000,-47000,-0.047000
5185148239000,MATCHED,13513,5185148239000,13509,5186605589000,5185148291000,-52000,-0.052000
5185181573000,MATCHED,13514,5185181573000,13510,5186638902000,5185181604000,-31000,-0.031000
5185214884000,MATCHED,13515,5185214884000,13511,5186672223000,5185214925000,-41000,-0.041000
5185248207000,MATCHED,13516,5185248207000,13512,5186705544000,5185248246000,-39000,-0.039000
5185281511000,MATCHED,13517,5185281511000,13513,5186738859000,5185281561000,-50000,-0.050000
5185314833000,MATCHED,13518,5185314833000,13514,5186772174000,5185314876000,-43000,-0.043000
5185348149000,MATCHED,13519,5185348149000,13515,5186805498000,5185348200000,-51000,-0.051000
5185381465000,MATCHED,13520,5185381465000,13516,5186838818000,5185381520000,-55000,-0.055000
5185414786000,MATCHED,13521,5185414786000,13517,5186872131000,5185414833000,-47000,-0.047000
5185448105000,MATCHED,13522,5185448105000,13518,5186905450000,5185448152000,-47000,-0.047000
5185481420000,MATCHED,13523,5185481420000,13519,5186938766000,5185481468000,-48000,-0.048000
5185514739000,MATCHED,13524,5185514739000,13520,5186972085000,5185514787000,-48000,-0.048000
5185548060000,MATCHED,13525,5185548060000,13521,5187005407000,5185548109000,-49000,-0.049000
5185581378000,MATCHED,13526,5185581378000,13522,5187038721000,5185581423000,-45000,-0.045000
5185614697000,MATCHED,13527,5185614697000,13523,5187072044000,5185614746000,-49000,-0.049000
5185648041000,MATCHED,13528,5185648041000,13524,5187105366000,5185648068000,-27000,-0.027000
5185681342000,MATCHED,13529,5185681342000,13525,5187138687000,5185681389000,-47000,-0.047000
5185714667000,MATCHED,13530,5185714667000,13526,5187171997000,5185714699000,-32000,-0.032000
5185747971000,MATCHED,13531,5185747971000,13527,5187205321000,5185748023000,-52000,-0.052000
5185781301000,MATCHED,13532,5185781301000,13528,5187238632000,5185781334000,-33000,-0.033000
5185814611000,MATCHED,13533,5185814611000,13529,5187271952000,5185814654000,-43000,-0.043000
5185847950000,MATCHED,13534,5185847950000,13530,5187305275000,5185847977000,-27000,-0.027000
5185881255000,MATCHED,13535,5185881255000,13531,5187338594000,5185881296000,-41000,-0.041000
5185914569000,MATCHED,13536,5185914569000,13532,5187371910000,5185914612000,-43000,-0.043000
5185947880000,MATCHED,13537,5185947880000,13533,5187405228000,5185947930000,-50000,-0.050000
5185981200000,MATCHED,13538,5185981200000,13534,5187438550000,5185981252000,-52000,-0.052000
5186014518000,MATCHED,13539,5186014518000,13535,5187471862000,5186014564000,-46000,-0.046000
5186047838000,MATCHED,13540,5186047838000,13536,5187505181000,5186047883000,-45000,-0.045000
5186081154000,MATCHED,13541,5186081154000,13537,5187538499000,5186081201000,-47000,-0.047000
5186114474000,MATCHED,13542,5186114474000,13538,5187571818000,5186114520000,-46000,-0.046000
5186147794000,MATCHED,13543,5186147794000,13539,5187605136000,5186147838000,-44000,-0.044000
5186181116000,MATCHED,13544,5186181116000,13540,5187638454000,5186181156000,-40000,-0.040000
5186214430000,MATCHED,13545,5186214430000,13541,5187671775000,5186214477000,-47000,-0.047000
5186247750000,MATCHED,13546,5186247750000,13542,5187705092000,5186247794000,-44000,-0.044000
5186281073000,MATCHED,13547,5186281073000,13543,5187738410000,5186281112000,-39000,-0.039000
5186314388000,MATCHED,13548,5186314388000,13544,5187771729000,5186314431000,-43000,-0.043000
5186347704000,MATCHED,13549,5186347704000,13545,5187805047000,5186347749000,-45000,-0.045000
5186381022000,MATCHED,13550,5186381022000,13546,5187838365000,5186381067000,-45000,-0.045000
5186414341000,MATCHED,13551,5186414341000,13547,5187871686000,5186414388000,-47000,-0.047000
5186447662000,MATCHED,13552,5186447662000,13548,5187905001000,5186447703000,-41000,-0.041000
5186480978000,MATCHED,13553,5186480978000,13549,5187938319000,5186481021000,-43000,-0.043000
5186514296000,MATCHED,13554,5186514296000,13550,5187971637000,5186514339000,-43000,-0.043000
5186547615000,MATCHED,13555,5186547615000,13551,5188004960000,5186547662000,-47000,-0.047000
5186580933000,MATCHED,13556,5186580933000,13552,5188038274000,5186580976000,-43000,-0.043000
5186614253000,MATCHED,13557,5186614253000,13553,5188071593000,5186614295000,-42000,-0.042000
5186647568000,MATCHED,13558,5186647568000,13554,5188104912000,5186647614000,-46000,-0.046000
5186680886000,MATCHED,13559,5186680886000,13555,5188138231000,5186680933000,-47000,-0.047000
5186714204000,MATCHED,13560,5186714204000,13556,5188171551000,5186714253000,-49000,-0.049000
5186747524000,MATCHED,13561,5186747524000,13557,5188204870000,5186747572000,-48000,-0.048000
5186780841000,MATCHED,13562,5186780841000,13558,5188238187000,5186780889000,-48000,-0.048000
5186814159000,MATCHED,13563,5186814159000,13559,5188271506000,5186814208000,-49000,-0.049000
5186847478000,MATCHED,13564,5186847478000,13560,5188304835000,5186847537000,-59000,-0.059000
5186880796000,MATCHED,13565,5186880796000,13561,5188338142000,5186880844000,-48000,-0.048000
5186914114000,MATCHED,13566,5186914114000,13562,5188371478000,5186914180000,-66000,-0.066000
5186947435000,MATCHED,13567,5186947435000,13563,5188404782000,5186947484000,-49000,-0.049000
5186980759000,MATCHED,13568,5186980759000,13564,5188438099000,5186980801000,-42000,-0.042000
5187014073000,MATCHED,13569,5187014073000,13565,5188471417000,5187014119000,-46000,-0.046000
5187047389000,MATCHED,13570,5187047389000,13566,5188504734000,5187047436000,-47000,-0.047000
5187080707000,MATCHED,13571,5187080707000,13567,5188538053000,5187080755000,-48000,-0.048000
5187114028000,MATCHED,13572,5187114028000,13568,5188571371000,5187114073000,-45000,-0.045000
5187147347000,MATCHED,13573,5187147347000,13569,5188604689000,5187147391000,-44000,-0.044000
5187180674000,MATCHED,13574,5187180674000,13570,5188638009000,5187180711000,-37000,-0.037000
5187213989000,MATCHED,13575,5187213989000,13571,5188671327000,5187214029000,-40000,-0.040000
5187247306000,MATCHED,13576,5187247306000,13572,5188704647000,5187247349000,-43000,-0.043000
5187280619000,MATCHED,13577,5187280619000,13573,5188737966000,5187280668000,-49000,-0.049000
5187313941000,MATCHED,13578,5187313941000,13574,5188771284000,5187313986000,-45000,-0.045000
5187347255000,MATCHED,13579,5187347255000,13575,5188804603000,5187347305000,-50000,-0.050000
5187380578000,MATCHED,13580,5187380578000,13576,5188837923000,5187380625000,-47000,-0.047000
5187413896000,MATCHED,13581,5187413896000,13577,5188871241000,5187413943000,-47000,-0.047000
5187447212000,MATCHED,13582,5187447212000,13578,5188904556000,5187447258000,-46000,-0.046000
5187480535000,MATCHED,13583,5187480535000,13579,5188937875000,5187480577000,-42000,-0.042000
5187513847000,MATCHED,13584,5187513847000,13580,5188971193000,5187513895000,-48000,-0.048000
5187547169000,MATCHED,13585,5187547169000,13581,5189004511000,5187547213000,-44000,-0.044000
5187580485000,MATCHED,13586,5187580485000,13582,5189037831000,5187580533000,-48000,-0.048000
5187613804000,MATCHED,13587,5187613804000,13583,5189071149000,5187613851000,-47000,-0.047000
5187647121000,MATCHED,13588,5187647121000,13584,5189104467000,5187647169000,-48000,-0.048000
5187680439000,MATCHED,13589,5187680439000,13585,5189137789000,5187680491000,-52000,-0.052000
5187713758000,MATCHED,13590,5187713758000,13586,5189171104000,5187713806000,-48000,-0.048000
5187747079000,MATCHED,13591,5187747079000,13587,5189204424000,5187747126000,-47000,-0.047000
5187780395000,MATCHED,13592,5187780395000,13588,5189237742000,5187780444000,-49000,-0.049000
5187813718000,MATCHED,13593,5187813718000,13589,5189271060000,5187813762000,-44000,-0.044000
5187847034000,MATCHED,13594,5187847034000,13590,5189304380000,5187847082000,-48000,-0.048000
5187880352000,MATCHED,13595,5187880352000,13591,5189337698000,5187880400000,-48000,-0.048000
5187913672000,MATCHED,13596,5187913672000,13592,5189371018000,5187913720000,-48000,-0.048000
5187946988000,MATCHED,13597,5187946988000,13593,5189404339000,5187947041000,-53000,-0.053000
5187980307000,MATCHED,13598,5187980307000,13594,5189437669000,5187980371000,-64000,-0.064000
5188013626000,MATCHED,13599,5188013626000,13595,5189470972000,5188013674000,-48000,-0.048000
5188046943000,MATCHED,13600,5188046943000,13596,5189504298000,5188047000000,-57000,-0.057000
5188080264000,MATCHED,13601,5188080264000,13597,5189537608000,5188080310000,-46000,-0.046000
5188113583000,MATCHED,13602,5188113583000,13598,5189570927000,5188113629000,-46000,-0.046000
5188146914000,MATCHED,13603,5188146914000,13599,5189604245000,5188146947000,-33000,-0.033000
5188180226000,MATCHED,13604,5188180226000,13600,5189637566000,5188180268000,-42000,-0.042000
5188213539000,MATCHED,13605,5188213539000,13601,5189670886000,5188213588000,-49000,-0.049000
5188246871000,MATCHED,13606,5188246871000,13602,5189704202000,5188246904000,-33000,-0.033000
5188280180000,MATCHED,13607,5188280180000,13603,5189737521000,5188280223000,-43000,-0.043000
5188313505000,MATCHED,13608,5188313505000,13604,5189770836000,5188313538000,-33000,-0.033000
5188346818000,MATCHED,13609,5188346818000,13605,5189804155000,5188346857000,-39000,-0.039000
5188380134000,MATCHED,13610,5188380134000,13606,5189837473000,5188380175000,-41000,-0.041000
5188413451000,MATCHED,13611,5188413451000,13607,5189870792000,5188413494000,-43000,-0.043000
5188446775000,MATCHED,13612,5188446775000,13608,5189904110000,5188446812000,-37000,-0.037000
5188480086000,MATCHED,13613,5188480086000,13609,5189937428000,5188480130000,-44000,-0.044000
5188513410000,MATCHED,13614,5188513410000,13610,5189970749000,5188513451000,-41000,-0.041000
5188546722000,MATCHED,13615,5188546722000,13611,5190004067000,5188546769000,-47000,-0.047000
5188580040000,MATCHED,13616,5188580040000,13612,5190037382000,5188580084000,-44000,-0.044000
5188613356000,MATCHED,13617,5188613356000,13613,5190070701000,5188613403000,-47000,-0.047000
5188646676000,MATCHED,13618,5188646676000,13614,5190104019000,5188646721000,-45000,-0.045000
5188679994000,MATCHED,13619,5188679994000,13615,5190137338000,5188680040000,-46000,-0.046000
5188713313000,MATCHED,13620,5188713313000,13616,5190170659000,5188713361000,-48000,-0.048000
5188746632000,MATCHED,13621,5188746632000,13617,5190203982000,5188746684000,-52000,-0.052000
5188779952000,MATCHED,13622,5188779952000,13618,5190237302000,5188780004000,-52000,-0.052000
5188813270000,MATCHED,13623,5188813270000,13619,5190270624000,5188813326000,-56000,-0.056000
5188846590000,MATCHED,13624,5188846590000,13620,5190303941000,5188846643000,-53000,-0.053000
5188879910000,MATCHED,13625,5188879910000,13621,5190337262000,5188879964000,-54000,-0.054000
5188913225000,MATCHED,13626,5188913225000,13622,5190370578000,5188913280000,-55000,-0.055000
5188946543000,MATCHED,13627,5188946543000,13623,5190403895000,5188946597000,-54000,-0.054000
5188979861000,MATCHED,13628,5188979861000,13624,5190437214000,5188979916000,-55000,-0.055000
5189013185000,MATCHED,13629,5189013185000,13625,5190470533000,5189013235000,-50000,-0.050000
5189046500000,MATCHED,13630,5189046500000,13626,5190503853000,5189046555000,-55000,-0.055000
5189079816000,MATCHED,13631,5189079816000,13627,5190537168000,5189079870000,-54000,-0.054000
5189113135000,MATCHED,13632,5189113135000,13628,5190570484000,5189113186000,-51000,-0.051000
5189146457000,MATCHED,13633,5189146457000,13629,5190603806000,5189146508000,-51000,-0.051000
5189179774000,MATCHED,13634,5189179774000,13630,5190637124000,5189179826000,-52000,-0.052000
5189213097000,MATCHED,13635,5189213097000,13631,5190670445000,5189213147000,-50000,-0.050000
5189246416000,MATCHED,13636,5189246416000,13632,5190703769000,5189246471000,-55000,-0.055000
5189279731000,MATCHED,13637,5189279731000,13633,5190737080000,5189279782000,-51000,-0.051000
5189313048000,MATCHED,13638,5189313048000,13634,5190770401000,5189313103000,-55000,-0.055000
5189346371000,MATCHED,13639,5189346371000,13635,5190803710000,5189346412000,-41000,-0.041000
5189379693000,MATCHED,13640,5189379693000,13636,5190837029000,5189379731000,-38000,-0.038000
5189413002000,MATCHED,13641,5189413002000,13637,5190870353000,5189413055000,-53000,-0.053000
5189446319000,MATCHED,13642,5189446319000,13638,5190903666000,5189446368000,-49000,-0.049000
5189479642000,MATCHED,13643,5189479642000,13639,5190936988000,5189479690000,-48000,-0.048000
5189512958000,MATCHED,13644,5189512958000,13640,5190970305000,5189513007000,-49000,-0.049000
5189546276000,MATCHED,13645,5189546276000,13641,5191003623000,5189546325000,-49000,-0.049000
5189579594000,MATCHED,13646,5189579594000,13642,5191036943000,5189579645000,-51000,-0.051000
5189612919000,MATCHED,13647,5189612919000,13643,5191070258000,5189612960000,-41000,-0.041000
5189646244000,MATCHED,13648,5189646244000,13644,5191103580000,5189646282000,-38000,-0.038000
5189679560000,MATCHED,13649,5189679560000,13645,5191136894000,5189679596000,-36000,-0.036000
5189712878000,MATCHED,13650,5189712878000,13646,5191170218000,5189712920000,-42000,-0.042000
5189746188000,MATCHED,13651,5189746188000,13647,5191203538000,5189746240000,-52000,-0.052000
5189779512000,MATCHED,13652,5189779512000,13648,5191236853000,5189779555000,-43000,-0.043000
5189812827000,MATCHED,13653,5189812827000,13649,5191270169000,5189812871000,-44000,-0.044000
5189846147000,MATCHED,13654,5189846147000,13650,5191303489000,5189846191000,-44000,-0.044000
5189879474000,MATCHED,13655,5189879474000,13651,5191336814000,5189879516000,-42000,-0.042000
