Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
943,943,961,9486842030000,10238757175000,1779380488461458782,1779380488449071509,FULL
944,944,962,9486875348000,10238793269000,1779380488494888138,1779380488480286947,FULL
945,945,963,9486908667000,10238829374000,1779380488527880721,1779380488511659475,FULL
946,946,964,9486941985000,10238865474000,1779380488561209152,1779380488545849477,FULL
947,947,966,9486975306000,10238901556000,1779380488596136623,1779380488611393025,FULL
948,948,967,9487008625000,10238937653000,1779380488629171798,1779380488644773349,FULL
949,949,967,9487041945000,10238973749000,1779380488661177632,1779380488644773349,FULL
950,950,968,9487075260000,10239009843000,1779380488695052169,1779380488678048600,FULL
951,951,969,9487108580000,10239045938000,1779380488728314878,1779380488712295026,FULL
952,952,970,9487141897000,10239082038000,1779380488761305035,1779380488745571055,FULL
953,953,971,9487175216000,10239118135000,1779380488795484143,1779380488780151460,FULL
954,954,973,9487208541000,10239154227000,1779380488829553345,1779380488845461492,FULL
955,955,974,9487241859000,10239190320000,1779380488862127062,1779380488878789724,FULL
956,956,974,9487275181000,10239226412000,1779380488895415067,1779380488878789724,FULL
957,957,976,9487308495000,10239262504000,1779380488936331994,1779380488946291938,FULL
958,958,976,9487341810000,10239298607000,1779380488962359075,1779380488946291938,FULL
959,959,977,9487375130000,10239334695000,1779380488995077846,1779380488980368237,FULL
960,960,979,9487408446000,10239370802000,1779380489032742658,1779380489046435039,FULL
961,961,979,9487441763000,10239406894000,1779380489062954196,1779380489046435039,FULL
962,962,980,9487475083000,10239442980000,1779380489095530432,1779380489079975973,FULL
963,963,981,9487508402000,10239479075000,1779380489127272343,1779380489112670711,FULL
964,964,982,9487541718000,10239515170000,1779380489160159334,1779380489146119423,FULL
965,965,983,9487575037000,10239551266000,1779380489194024001,1779380489181150286,FULL
966,966,984,9487608358000,10239587360000,1779380489227389135,1779380489212517333,FULL
967,967,985,9487641681000,10239623454000,1779380489260619438,1779380489246433337,FULL
968,968,986,9487674996000,10239659550000,1779380489293983406,1779380489279294222,FULL
969,969,987,9487708313000,10239695645000,1779380489327249264,1779380489312557065,FULL
970,970,988,9487741630000,10239731740000,1779380489360572788,1779380489345805872,FULL
971,971,989,9487774949000,10239767836000,1779380489393947034,1779380489379573192,FULL
972,972,990,9487808268000,10239803933000,1779380489427608499,1779380489412488428,FULL
973,973,991,9487841587000,10239840025000,1779380489460905671,1779380489446614559,FULL
974,974,992,9487874904000,10239876121000,1779380489494467063,1779380489479024392,FULL
975,975,993,9487908222000,10239912219000,1779380489527640755,1779380489512555770,FULL
976,976,994,9487941541000,10239948311000,1779380489561236591,1779380489546028241,FULL
977,977,995,9487974861000,10239984407000,1779380489594279988,1779380489579402250,FULL
978,978,996,9488008178000,10240020510000,1779380489629096256,1779380489613546659,FULL
979,979,997,9488041496000,10240056597000,1779380489660766797,1779380489645695773,FULL
980,980,998,9488074814000,10240092691000,1779380489694316078,1779380489679249651,FULL
981,981,999,9488108135000,10240128786000,1779380489729791524,1779380489712727048,FULL
982,982,1000,9488141459000,10240164882000,1779380489760767813,1779380489747154713,FULL
983,983,1001,9488174771000,10240200976000,1779380489794072634,1779380489779019015,FULL
984,984,1002,9488208092000,10240237071000,1779380489827300622,1779380489813550679,FULL
985,985,1003,9488241407000,10240273166000,1779380489860542647,1779380489845816681,FULL
986,986,1004,9488274726000,10240309261000,1779380489893963429,1779380489880235569,FULL
987,987,1006,9488308046000,10240345358000,1779380489929246840,1779380489945701821,FULL
988,988,1006,9488341363000,10240381454000,1779380489960573477,1779380489945701821,FULL
989,989,1007,9488374681000,10240417547000,1779380489993915834,1779380490006942689,FULL
990,990,1008,9488408000000,10240453645000,1779380490027243895,1779380490041150987,FULL
991,991,1009,9488441318000,10240489741000,1779380490059682095,1779380490074527088,FULL
992,992,1010,9488474637000,10240525832000,1779380490094153830,1779380490107583175,FULL
993,993,1011,9488507959000,10240561928000,1779380490128185883,1779380490140853370,FULL
994,994,1012,9488541275000,10240598019000,1779380490160585306,1779380490174148435,FULL
995,995,1013,9488574593000,10240634118000,1779380490193925144,1779380490207511667,FULL
996,996,1014,9488607911000,10240670211000,1779380490227263687,1779380490240847787,FULL
997,997,1015,9488641231000,10240706314000,1779380490261806457,1779380490274117057,FULL
998,998,1016,9488674556000,10240742399000,1779380490294240491,1779380490310017338,FULL
999,999,1017,9488707868000,10240778495000,1779380490327237925,1779380490340793316,FULL
1000,1000,1018,9488741187000,10240814589000,1779380490363017035,1779380490374192603,FULL
1001,1001,1019,9488774505000,10240850685000,1779380490394290988,1779380490407444650,FULL
1002,1002,1019,9488807824000,10240886782000,1779380490428659945,1779380490407444650,FULL
1003,1003,1020,9488841142000,10240922877000,1779380490462053228,1779380490457289259,FULL
1004,1004,1022,9488874469000,10240958972000,1779380490496166410,1779380490508273523,FULL
1005,1005,1023,9488907782000,10240995066000,1779380490528546981,1779380490540738596,FULL
1006,1006,1024,9488941107000,10241031160000,1779380490560874960,1779380490565401319,FULL
1007,1007,1025,9488974414000,10241067256000,1779380490595753949,1779380490596935643,FULL
1008,1008,1026,9489007737000,10241103350000,1779380490627682802,1779380490631027719,FULL
1009,1009,1027,9489041060000,10241139445000,1779380490660503017,1779380490665455792,FULL
1010,1010,1028,9489074371000,10241175540000,1779380490694381831,1779380490708024897,FULL
1011,1011,1029,9489107689000,10241211635000,1779380490728943139,1779380490740491118,FULL
1012,1012,1030,9489141007000,10241247733000,1779380490761501208,1779380490773895053,FULL
1013,1013,1031,9489174327000,10241283826000,1779380490797157874,1779380490807107156,FULL
1014,1014,1032,9489207651000,10241319920000,1779380490828890248,1779380490840489832,FULL
1015,1015,1033,9489240969000,10241356016000,1779380490862090996,1779380490873999118,FULL
1016,1016,1034,9489274294000,10241392110000,1779380490893788185,1779380490909564365,FULL
1017,1017,1035,9489307600000,10241428206000,1779380490927936607,1779380490940636748,FULL
1018,1018,1036,9489340925000,10241464300000,1779380490961166114,1779380490973846722,FULL
1019,1019,1037,9489374243000,10241500395000,1779380490994062865,1779380491007175102,FULL
1020,1020,1038,9489407558000,10241536491000,1779380491032256060,1779380491040511074,FULL
1021,1021,1039,9489440874000,10241572587000,1779380491062156064,1779380491073766121,FULL
1022,1022,1040,9489474193000,10241608681000,1779380491094304600,1779380491107143279,FULL
1023,1023,1041,9489507511000,10241644775000,1779380491127872233,1779380491140412881,FULL
1024,1024,1042,9489540833000,10241680870000,1779380491161607605,1779380491173761983,FULL
1025,1025,1043,9489574157000,10241716965000,1779380491194620280,1779380491207037882,FULL
1026,1026,1044,9489607472000,10241753059000,1779380491227287033,1779380491240455224,FULL
1027,1027,1045,9489640788000,10241789155000,1779380491261546418,1779380491273662865,FULL
1028,1028,1046,9489674105000,10241825255000,1779380491294645259,1779380491306866653,FULL
1029,1029,1047,9489707429000,10241861347000,1779380491326636334,1779380491341521335,FULL
1030,1030,1048,9489740740000,10241897443000,1779380491361570156,1779380491372660477,FULL
1031,1031,1049,9489774059000,10241933536000,1779380491393094217,1779380491402820943,FULL
1032,1032,1050,9489807377000,10241969630000,1779380491426448055,1779380491426058384,FULL
1033,1033,1051,9489840697000,10242005724000,1779380491460236741,1779380491460486809,FULL
1034,1034,1052,9489874015000,10242041820000,1779380491492927105,1779380491506364159,FULL
1035,1035,1053,9489907332000,10242077914000,1779380491526815716,1779380491533691561,FULL
1036,1036,1054,9489940652000,10242114011000,1779380491561301117,1779380491576032131,FULL
1037,1037,1055,9489973970000,10242150105000,1779380491593030528,1779380491605979469,FULL
1038,1038,1056,9490007288000,10242186201000,1779380491626325163,1779380491631639239,FULL
1039,1039,1057,9490040607000,10242222296000,1779380491660186941,1779380491673401296,FULL
1040,1040,1058,9490073924000,10242258390000,1779380491694710045,1779380491690204096,FULL
1041,1041,1059,9490107243000,10242294485000,1779380491726876970,1779380491714007605,FULL
1042,1042,1060,9490140562000,10242330582000,1779380491761127243,1779380491747108784,FULL
1043,1043,1062,9490173880000,10242366675000,1779380491811058595,1779380491812402409,FULL
1044,1044,1063,9490207202000,10242402771000,1779380491844725930,1779380491847523845,FULL
1045,1045,1064,9490240520000,10242438869000,1779380491880340634,1779380491880365119,FULL
1046,1046,1065,9490273838000,10242474973000,1779380491915895487,1779380491913119171,FULL
1047,1047,1066,9490307159000,10242511074000,1779380491948811885,1779380491947938110,FULL
1048,1048,1067,9490340476000,10242547161000,1779380491979875247,1779380491980866346,FULL
1049,1049,1068,9490373794000,10242583261000,1779380492013341714,1779380492013887303,FULL
1050,1050,1069,9490407111000,10242619353000,1779380492045273438,1779380492047756492,FULL
1051,1051,1070,9490440431000,10242655445000,1779380492080022540,1779380492078765987,FULL
1052,1052,1071,9490473748000,10242691541000,1779380492111744080,1779380492113234727,FULL
1053,1053,1072,9490507068000,10242727629000,1779380492143860673,1779380492147750132,FULL
1054,1054,1073,9490540385000,10242763727000,1779380492177977040,1779380492180621442,FULL
1055,1055,1074,9490573703000,10242799826000,1779380492210225001,1779380492212002637,FULL
1056,1056,1075,9490607022000,10242835916000,1779380492244630310,1779380492246698986,FULL
1057,1057,1076,9490640341000,10242872012000,1779380492277909853,1779380492278628435,FULL
1058,1058,1077,9490673659000,10242908106000,1779380492311455134,1779380492313631224,FULL
1059,1059,1078,9490706976000,10242944196000,1779380492344713937,1779380492345798523,FULL
1060,1060,1079,9490740296000,10242980291000,1779380492376967675,1779380492380449371,FULL
1061,1061,1080,9490773614000,10243016387000,1779380492410973915,1779380492430143907,FULL
1062,1062,1081,9490806932000,10243052481000,1779380492444500270,1779380492451278146,FULL
1063,1063,1082,9490840255000,10243088575000,1779380492477781924,1779380492479486187,FULL
1064,1064,1083,9490873571000,10243124671000,1779380492511147410,1779380492511605819,FULL
1065,1065,1084,9490906888000,10243160766000,1779380492544496527,1779380492543327141,FULL
1066,1066,1085,9490940208000,10243196861000,1779380492578120640,1779380492576452801,FULL
1067,1067,1086,9490973524000,10243232960000,1779380492616371280,1779380492609768347,FULL
1068,1068,1087,9491006845000,10243269052000,1779380492647139312,1779380492643371650,FULL
1069,1069,1088,9491040164000,10243305146000,1779380492679457217,1779380492676696567,FULL
1070,1070,1089,9491073482000,10243341243000,1779380492715678747,1779380492710917865,FULL
1071,1071,1090,9491106800000,10243377337000,1779380492744378245,1779380492744331410,FULL
1072,1072,1091,9491140120000,10243413438000,1779380492779974079,1779380492777573124,FULL
1073,1073,1092,9491173436000,10243449535000,1779380492811484252,1779380492810951078,FULL
1074,1074,1093,9491206755000,10243485623000,1779380492845041699,1779380492845330207,FULL
1075,1075,1094,9491240074000,10243521715000,1779380492876548353,1779380492877732411,FULL
1076,1076,1095,9491273392000,10243557812000,1779380492912025484,1779380492910946921,FULL
1077,1077,1096,9491306709000,10243593907000,1779380492943625174,1779380492944270190,FULL
1078,1078,1097,9491340029000,10243630001000,1779380492978916956,1779380492978020677,FULL
1079,1079,1098,9491373353000,10243666094000,1779380493016411659,1779380493011063226,FULL
1080,1080,1099,9491406669000,10243702191000,1779380493051656440,1779380493044231238,FULL
1081,1081,1100,9491439990000,10243738285000,1779380493079223487,1779380493080269462,FULL
1082,1082,1101,9491473304000,10243774395000,1779380493099456925,1779380493111596713,FULL
1083,1083,1101,9491506624000,10243810484000,1779380493127048786,1779380493111596713,FULL
1084,1084,1102,9491539958000,10243846577000,1779380493159781279,1779380493144693539,FULL
1085,1085,1103,9491573261000,10243882667000,1779380493192263812,1779380493178357434,FULL
1086,1086,1104,9491606577000,10243918781000,1779380493225310117,1779380493211470131,FULL
1087,1087,1105,9491639893000,10243954860000,1779380493258637196,1779380493245709076,FULL
1088,1088,1106,9491673214000,10243990953000,1779380493291965165,1779380493278163206,FULL
1089,1089,1107,9491706531000,10244027048000,1779380493326336493,1779380493310818407,FULL
1090,1090,1108,9491739850000,10244063143000,1779380493359043819,1779380493344698911,FULL
