EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380493926989120,MATCHED,1107,1779380493926989120,1125,1779380493911593626,15395494,15.395494
1779380493958556551,MATCHED,1108,1779380493958556551,1126,1779380493944594176,13962375,13.962375
1779380493992302589,MATCHED,1109,1779380493992302589,1127,1779380493980195237,12107352,12.107352
1779380494025648705,MATCHED,1110,1779380494025648705,1128,1779380494011092807,14555898,14.555898
1779380494058921267,MATCHED,1111,1779380494058921267,1129,1779380494044304744,14616523,14.616523
1779380494092297235,MATCHED,1112,1779380494092297235,1130,1779380494077826029,14471206,14.471206
1779380494125626666,MATCHED,1113,1779380494125626666,1131,1779380494111429684,14196982,14.196982
1779380494159105540,MATCHED,1114,1779380494159105540,1132,1779380494144624603,14480937,14.480937
1779380494192274862,MATCHED,1115,1779380494192274862,1133,1779380494178075018,14199844,14.199844
1779380494227227258,MATCHED,1116,1779380494227227258,1134,1779380494211421695,15805563,15.805563
1779380494258910355,MATCHED,1117,1779380494258910355,1135,1779380494244348152,14562203,14.562203
1779380494292154954,MATCHED,1118,1779380494292154954,1136,1779380494277956270,14198684,14.198684
1779380494325638569,MATCHED,1119,1779380494325638569,1137,1779380494311407094,14231475,14.231475
1779380494358903890,MATCHED,1120,1779380494358903890,1138,1779380494343722113,15181777,15.181777
1779380494392158174,MATCHED,1121,1779380494392158174,1139,1779380494377532599,14625575,14.625575
1779380494426319707,MATCHED,1122,1779380494426319707,1140,1779380494428543548,-2223841,-2.223841
1779380494458730296,MATCHED,1123,1779380494458730296,1141,1779380494449049941,9680355,9.680355
1779380494492205578,MATCHED,1124,1779380494492205578,1142,1779380494479649718,12555860,12.555860
1779380494525360567,MATCHED,1125,1779380494525360567,1143,1779380494509515632,15844935,15.844935
1779380494558848922,MATCHED,1126,1779380494558848922,1145,1779380494575724229,-16875307,-16.875307
1779380494592076466,MATCHED,1127,1779380494592076466,1145,1779380494575724229,16352237,16.352237
1779380494624864533,MATCHED,1128,1779380494624864533,1146,1779380494610776037,14088496,14.088496
1779380494658685551,MATCHED,1129,1779380494658685551,1147,1779380494642733338,15952213,15.952213
1779380494691977076,MATCHED,1130,1779380494691977076,1148,1779380494675964052,16013024,16.013024
1779380494725292618,MATCHED,1131,1779380494725292618,1149,1779380494709283747,16008871,16.008871
1779380494758695197,MATCHED,1132,1779380494758695197,1150,1779380494743501951,15193246,15.193246
1779380494791895204,MATCHED,1133,1779380494791895204,1151,1779380494776744128,15151076,15.151076
1779380494825312412,MATCHED,1134,1779380494825312412,1152,1779380494810068360,15244052,15.244052
1779380494858976136,MATCHED,1135,1779380494858976136,1153,1779380494843395203,15580933,15.580933
1779380494891392392,MATCHED,1136,1779380494891392392,1154,1779380494876754583,14637809,14.637809
1779380494925200818,MATCHED,1137,1779380494925200818,1155,1779380494910178480,15022338,15.022338
1779380494958060588,MATCHED,1138,1779380494958060588,1156,1779380494943393935,14666653,14.666653
1779380494991769274,MATCHED,1139,1779380494991769274,1157,1779380494976586131,15183143,15.183143
1779380495030208745,MATCHED,1140,1779380495030208745,1159,1779380495044038439,-13829694,-13.829694
1779380495060169156,MATCHED,1141,1779380495060169156,1159,1779380495044038439,16130717,16.130717
1779380495092088528,MATCHED,1142,1779380495092088528,1160,1779380495077383652,14704876,14.704876
1779380495124356526,MATCHED,1143,1779380495124356526,1161,1779380495110674884,13681642,13.681642
1779380495157381349,MATCHED,1144,1779380495157381349,1162,1779380495144019875,13361474,13.361474
1779380495190936019,MATCHED,1145,1779380495190936019,1163,1779380495177182034,13753985,13.753985
1779380495224296969,MATCHED,1146,1779380495224296969,1164,1779380495210913188,13383781,13.383781
1779380495257548086,MATCHED,1147,1779380495257548086,1165,1779380495244172587,13375499,13.375499
1779380495291214680,MATCHED,1148,1779380495291214680,1166,1779380495277376654,13838026,13.838026
1779380495324454687,MATCHED,1149,1779380495324454687,1167,1779380495312278277,12176410,12.176410
1779380495357894765,MATCHED,1150,1779380495357894765,1168,1779380495343815082,14079683,14.079683
1779380495391485620,MATCHED,1151,1779380495391485620,1169,1779380495377342275,14143345,14.143345
1779380495424428796,MATCHED,1152,1779380495424428796,1170,1779380495410661433,13767363,13.767363
1779380495458703402,MATCHED,1153,1779380495458703402,1171,1779380495443815314,14888088,14.888088
1779380495491147436,MATCHED,1154,1779380495491147436,1172,1779380495477443932,13703504,13.703504
1779380495524989602,MATCHED,1155,1779380495524989602,1173,1779380495510616591,14373011,14.373011
1779380495560347050,MATCHED,1156,1779380495560347050,1174,1779380495544140432,16206618,16.206618
1779380495591924518,MATCHED,1157,1779380495591924518,1175,1779380495577510182,14414336,14.414336
1779380495626087163,MATCHED,1158,1779380495626087163,1176,1779380495610859321,15227842,15.227842
1779380495658338290,MATCHED,1159,1779380495658338290,1177,1779380495645069452,13268838,13.268838
1779380495691702795,MATCHED,1160,1779380495691702795,1178,1779380495677392730,14310065,14.310065
1779380495724975153,MATCHED,1161,1779380495724975153,1179,1779380495710712221,14262932,14.262932
1779380495758509749,MATCHED,1162,1779380495758509749,1180,1779380495744131767,14377982,14.377982
1779380495791395389,MATCHED,1163,1779380495791395389,1181,1779380495778221436,13173953,13.173953
1779380495824931374,MATCHED,1164,1779380495824931374,1182,1779380495810603325,14328049,14.328049
1779380495860116323,MATCHED,1165,1779380495860116323,1183,1779380495843896298,16220025,16.220025
1779380495891774401,MATCHED,1166,1779380495891774401,1184,1779380495878136632,13637769,13.637769
1779380495924801613,MATCHED,1167,1779380495924801613,1185,1779380495910578261,14223352,14.223352
1779380495958136470,MATCHED,1168,1779380495958136470,1186,1779380495944693245,13443225,13.443225
1779380495991344903,MATCHED,1169,1779380495991344903,1187,1779380495977116837,14228066,14.228066
1779380496024899147,MATCHED,1170,1779380496024899147,1188,1779380496011462466,13436681,13.436681
1779380496058203708,MATCHED,1171,1779380496058203708,1189,1779380496043866948,14336760,14.336760
1779380496091764322,MATCHED,1172,1779380496091764322,1190,1779380496078162244,13602078,13.602078
1779380496124787683,MATCHED,1173,1779380496124787683,1191,1779380496109920102,14867581,14.867581
1779380496158067466,MATCHED,1174,1779380496158067466,1192,1779380496144421101,13646365,13.646365
1779380496191372565,MATCHED,1175,1779380496191372565,1193,1779380496176796749,14575816,14.575816
1779380496224850106,MATCHED,1176,1779380496224850106,1194,1779380496210992435,13857671,13.857671
1779380496257547544,MATCHED,1177,1779380496257547544,1195,1779380496245580210,11967334,11.967334
1779380496291216582,MATCHED,1178,1779380496291216582,1196,1779380496277388716,13827866,13.827866
1779380496324725179,MATCHED,1179,1779380496324725179,1197,1779380496310002862,14722317,14.722317
1779380496358013129,MATCHED,1180,1779380496358013129,1198,1779380496344094827,13918302,13.918302
1779380496391484985,MATCHED,1181,1779380496391484985,1199,1779380496376674770,14810215,14.810215
1779380496425164875,MATCHED,1182,1779380496425164875,1200,1779380496427773533,-2608658,-2.608658
1779380496457946442,MATCHED,1183,1779380496457946442,1201,1779380496448281630,9664812,9.664812
1779380496491234874,MATCHED,1184,1779380496491234874,1202,1779380496476936389,14298485,14.298485
1779380496524528620,MATCHED,1185,1779380496524528620,1203,1779380496508935078,15593542,15.593542
1779380496558577692,MATCHED,1186,1779380496558577692,1204,1779380496543229374,15348318,15.348318
1779380496590562175,MATCHED,1187,1779380496590562175,1205,1779380496574903011,15659164,15.659164
1779380496624518062,MATCHED,1188,1779380496624518062,1206,1779380496608491870,16026192,16.026192
1779380496657853123,MATCHED,1189,1779380496657853123,1207,1779380496643755268,14097855,14.097855
1779380496691146111,MATCHED,1190,1779380496691146111,1208,1779380496676241434,14904677,14.904677
1779380496724466005,MATCHED,1191,1779380496724466005,1209,1779380496739862946,-15396941,-15.396941
1779380496757766289,MATCHED,1192,1779380496757766289,1210,1779380496772436574,-14670285,-14.670285
1779380496791096294,MATCHED,1193,1779380496791096294,1211,1779380496806578983,-15482689,-15.482689
1779380496824398800,MATCHED,1194,1779380496824398800,1212,1779380496838250860,-13852060,-13.852060
1779380496857764434,MATCHED,1195,1779380496857764434,1213,1779380496871471871,-13707437,-13.707437
1779380496890527131,MATCHED,1196,1779380496890527131,1214,1779380496904866565,-14339434,-14.339434
1779380496924737979,MATCHED,1197,1779380496924737979,1215,1779380496938171741,-13433762,-13.433762
1779380496957765821,MATCHED,1198,1779380496957765821,1216,1779380496971597028,-13831207,-13.831207
1779380496990510777,MATCHED,1199,1779380496990510777,1217,1779380497004922241,-14411464,-14.411464
1779380497029436798,MATCHED,1200,1779380497029436798,1218,1779380497038139955,-8703157,-8.703157
1779380497059372468,MATCHED,1201,1779380497059372468,1219,1779380497071454854,-12082386,-12.082386
1779380497093069137,MATCHED,1202,1779380497093069137,1220,1779380497104782123,-11712986,-11.712986
1779380497123358340,MATCHED,1203,1779380497123358340,1221,1779380497138669997,-15311657,-15.311657
1779380497157147415,MATCHED,1204,1779380497157147415,1222,1779380497171371605,-14224190,-14.224190
1779380497194175401,MATCHED,1205,1779380497194175401,1223,1779380497204876261,-10700860,-10.700860
1779380497224364235,MATCHED,1206,1779380497224364235,1224,1779380497238098364,-13734129,-13.734129
1779380497257754017,MATCHED,1207,1779380497257754017,1225,1779380497271473836,-13719819,-13.719819
1779380497296565225,MATCHED,1208,1779380497296565225,1226,1779380497304741013,-8175788,-8.175788
1779380497324352473,MATCHED,1209,1779380497324352473,1227,1779380497337924635,-13572162,-13.572162
1779380497357075763,MATCHED,1210,1779380497357075763,1228,1779380497371286904,-14211141,-14.211141
1779380497392033103,MATCHED,1211,1779380497392033103,1229,1779380497404664672,-12631569,-12.631569
1779380497423840143,MATCHED,1212,1779380497423840143,1230,1779380497438186976,-14346833,-14.346833
1779380497457041761,MATCHED,1213,1779380497457041761,1231,1779380497471612633,-14570872,-14.570872
1779380497490831650,MATCHED,1214,1779380497490831650,1232,1779380497504627997,-13796347,-13.796347
1779380497524052083,MATCHED,1215,1779380497524052083,1233,1779380497538162894,-14110811,-14.110811
1779380497557413792,MATCHED,1216,1779380497557413792,1234,1779380497573885010,-16471218,-16.471218
1779380497591568011,MATCHED,1217,1779380497591568011,1235,1779380497604716192,-13148181,-13.148181
1779380497624145561,MATCHED,1218,1779380497624145561,1236,1779380497638025572,-13880011,-13.880011
1779380497657414511,MATCHED,1219,1779380497657414511,1237,1779380497671508950,-14094439,-14.094439
1779380497691012533,MATCHED,1220,1779380497691012533,1238,1779380497704634406,-13621873,-13.621873
1779380497724466759,MATCHED,1221,1779380497724466759,1239,1779380497737879046,-13412287,-13.412287
1779380497758894308,MATCHED,1222,1779380497758894308,1240,1779380497771173408,-12279100,-12.279100
1779380497790922976,MATCHED,1223,1779380497790922976,1241,1779380497804582250,-13659274,-13.659274
1779380497824311647,MATCHED,1224,1779380497824311647,1242,1779380497837882389,-13570742,-13.570742
1779380497858153555,MATCHED,1225,1779380497858153555,1243,1779380497871351768,-13198213,-13.198213
1779380497891650706,MATCHED,1226,1779380497891650706,1244,1779380497904596704,-12945998,-12.945998
1779380497925750759,MATCHED,1227,1779380497925750759,1245,1779380497937917232,-12166473,-12.166473
1779380497959136542,MATCHED,1228,1779380497959136542,1246,1779380497972148789,-13012247,-13.012247
1779380497991831295,MATCHED,1229,1779380497991831295,1247,1779380498004567233,-12735938,-12.735938
1779380498024271032,MATCHED,1230,1779380498024271032,1248,1779380498038248980,-13977948,-13.977948
1779380498058328344,MATCHED,1231,1779380498058328344,1249,1779380498071534138,-13205794,-13.205794
1779380498108130586,MATCHED,1232,1779380498108130586,1250,1779380498104773463,3357123,3.357123
1779380498146823850,MATCHED,1233,1779380498146823850,1251,1779380498138080843,8743007,8.743007
1779380498182873327,MATCHED,1234,1779380498182873327,1252,1779380498173953217,8920110,8.920110
1779380498200126037,MATCHED,1235,1779380498200126037,1253,1779380498204693511,-4567474,-4.567474
1779380498227872434,MATCHED,1236,1779380498227872434,1254,1779380498237932429,-10059995,-10.059995
1779380498260480632,MATCHED,1237,1779380498260480632,1255,1779380498271270105,-10789473,-10.789473
1779380498293593732,MATCHED,1238,1779380498293593732,1256,1779380498304560837,-10967105,-10.967105
1779380498327760414,MATCHED,1239,1779380498327760414,1257,1779380498337741163,-9980749,-9.980749
1779380498360641869,MATCHED,1240,1779380498360641869,1258,1779380498371544520,-10902651,-10.902651
1779380498393163068,MATCHED,1241,1779380498393163068,1259,1779380498404373775,-11210707,-11.210707
1779380498427054752,MATCHED,1242,1779380498427054752,1259,1779380498404373775,22680977,22.680977
1779380498459740690,MATCHED,1243,1779380498459740690,1260,1779380498453912571,5828119,5.828119
1779380498493774929,MATCHED,1244,1779380498493774929,1262,1779380498505537070,-11762141,-11.762141
1779380498527196748,MATCHED,1245,1779380498527196748,1263,1779380498537678924,-10482176,-10.482176
1779380498560373126,MATCHED,1246,1779380498560373126,1264,1779380498570982304,-10609178,-10.609178
1779380498591795244,MATCHED,1247,1779380498591795244,1265,1779380498604194019,-12398775,-12.398775
1779380498625774872,MATCHED,1248,1779380498625774872,1266,1779380498637537047,-11762175,-11.762175
1779380498657359525,MATCHED,1249,1779380498657359525,1267,1779380498670848630,-13489105,-13.489105
1779380498690387497,MATCHED,1250,1779380498690387497,1268,1779380498704522859,-14135362,-14.135362
1779380498725937386,MATCHED,1251,1779380498725937386,1269,1779380498737506520,-11569134,-11.569134
1779380498757229450,MATCHED,1252,1779380498757229450,1270,1779380498770922584,-13693134,-13.693134
1779380498790551715,MATCHED,1253,1779380498790551715,1271,1779380498798743629,-8191914,-8.191914
1779380498823895183,MATCHED,1254,1779380498823895183,1272,1779380498837504456,-13609273,-13.609273
1779380498856545177,MATCHED,1255,1779380498856545177,1273,1779380498870915483,-14370306,-14.370306
1779380498890950134,MATCHED,1256,1779380498890950134,1274,1779380498904134623,-13184489,-13.184489
