EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983632376206341,MATCHED,6034,1779983632376206341,6037,1779983632379499533,-3293192,-3.293192
1779983632409937084,MATCHED,6035,1779983632409937084,6038,1779983632414659925,-4722841,-4.722841
1779983632445222386,MATCHED,6036,1779983632445222386,6039,1779983632449815224,-4592838,-4.592838
1779983632480440206,MATCHED,6037,1779983632480440206,6040,1779983632486134402,-5694196,-5.694196
1779983632515887487,MATCHED,6038,1779983632515887487,6041,1779983632517798752,-1911265,-1.911265
1779983632547109053,MATCHED,6039,1779983632547109053,6042,1779983632569590525,-22481472,-22.481472
1779983632579958324,MATCHED,6040,1779983632579958324,6042,1779983632569590525,10367799,10.367799
1779983632615677935,MATCHED,6041,1779983632615677935,6043,1779983632612684565,2993370,2.993370
1779983632645188315,MATCHED,6042,1779983632645188315,6044,1779983632638267677,6920638,6.920638
1779983632676571897,MATCHED,6043,1779983632676571897,6045,1779983632672397041,4174856,4.174856
1779983632709935589,MATCHED,6044,1779983632709935589,6047,1779983632717633116,-7697527,-7.697527
1779983632743330391,MATCHED,6045,1779983632743330391,6048,1779983632752206421,-8876030,-8.876030
1779983632776716508,MATCHED,6046,1779983632776716508,6049,1779983632780662190,-3945682,-3.945682
1779983632811240836,MATCHED,6047,1779983632811240836,6050,1779983632811153459,87377,0.087377
1779983632843153061,MATCHED,6048,1779983632843153061,6051,1779983632844831476,-1678415,-1.678415
1779983632876635103,MATCHED,6049,1779983632876635103,6052,1779983632878213866,-1578763,-1.578763
1779983632909712520,MATCHED,6050,1779983632909712520,6053,1779983632911280333,-1567813,-1.567813
1779983632942987471,MATCHED,6051,1779983632942987471,6054,1779983632945981599,-2994128,-2.994128
1779983632976439680,MATCHED,6052,1779983632976439680,6055,1779983632979393119,-2953439,-2.953439
1779983633010985323,MATCHED,6053,1779983633010985323,6056,1779983633012525548,-1540225,-1.540225
1779983633043335821,MATCHED,6054,1779983633043335821,6057,1779983633045625107,-2289286,-2.289286
1779983633076513644,MATCHED,6055,1779983633076513644,6058,1779983633078620964,-2107320,-2.107320
1779983633109704652,MATCHED,6056,1779983633109704652,6059,1779983633111761838,-2057186,-2.057186
1779983633143022844,MATCHED,6057,1779983633143022844,6060,1779983633147663667,-4640823,-4.640823
1779983633176329036,MATCHED,6058,1779983633176329036,6061,1779983633180323952,-3994916,-3.994916
1779983633210005132,MATCHED,6059,1779983633210005132,6062,1779983633212292985,-2287853,-2.287853
1779983633247793222,MATCHED,6060,1779983633247793222,6063,1779983633246232018,1561204,1.561204
1779983633277890392,MATCHED,6061,1779983633277890392,6064,1779983633279929090,-2038698,-2.038698
1779983633309621119,MATCHED,6062,1779983633309621119,6065,1779983633312880688,-3259569,-3.259569
1779983633342013950,MATCHED,6063,1779983633342013950,6066,1779983633345973099,-3959149,-3.959149
1779983633375030071,MATCHED,6064,1779983633375030071,6067,1779983633379644746,-4614675,-4.614675
1779983633408801258,MATCHED,6065,1779983633408801258,6068,1779983633412463715,-3662457,-3.662457
1779983633442005618,MATCHED,6066,1779983633442005618,6069,1779983633446624690,-4619072,-4.619072
1779983633475324292,MATCHED,6067,1779983633475324292,6070,1779983633479082089,-3757797,-3.757797
1779983633509172293,MATCHED,6068,1779983633509172293,6071,1779983633513221472,-4049179,-4.049179
1779983633543095423,MATCHED,6069,1779983633543095423,6072,1779983633545973479,-2878056,-2.878056
1779983633575948009,MATCHED,6070,1779983633575948009,6073,1779983633578992798,-3044789,-3.044789
1779983633609059222,MATCHED,6071,1779983633609059222,6074,1779983633612308485,-3249263,-3.249263
1779983633643978786,MATCHED,6072,1779983633643978786,6075,1779983633645454932,-1476146,-1.476146
1779983633676274692,MATCHED,6073,1779983633676274692,6076,1779983633678859063,-2584371,-2.584371
1779983633709301332,MATCHED,6074,1779983633709301332,6077,1779983633712698560,-3397228,-3.397228
1779983633742539802,MATCHED,6075,1779983633742539802,6078,1779983633745407678,-2867876,-2.867876
1779983633776145843,MATCHED,6076,1779983633776145843,6079,1779983633778718532,-2572689,-2.572689
1779983633809576886,MATCHED,6077,1779983633809576886,6080,1779983633811953349,-2376463,-2.376463
1779983633842547433,MATCHED,6078,1779983633842547433,6081,1779983633846105232,-3557799,-3.557799
1779983633875939421,MATCHED,6079,1779983633875939421,6082,1779983633878716277,-2776856,-2.776856
1779983633909300649,MATCHED,6080,1779983633909300649,6083,1779983633912001316,-2700667,-2.700667
1779983633942494861,MATCHED,6081,1779983633942494861,6084,1779983633947068227,-4573366,-4.573366
1779983633976325659,MATCHED,6082,1779983633976325659,6085,1779983633979235573,-2909914,-2.909914
1779983634009158226,MATCHED,6083,1779983634009158226,6086,1779983634011994024,-2835798,-2.835798
1779983634045583423,MATCHED,6084,1779983634045583423,6087,1779983634046032390,-448967,-0.448967
1779983634076281142,MATCHED,6085,1779983634076281142,6088,1779983634078654601,-2373459,-2.373459
1779983634109081117,MATCHED,6086,1779983634109081117,6089,1779983634112641800,-3560683,-3.560683
1779983634144646008,MATCHED,6087,1779983634144646008,6090,1779983634146310799,-1664791,-1.664791
1779983634176070331,MATCHED,6088,1779983634176070331,6091,1779983634178471404,-2401073,-2.401073
1779983634210144478,MATCHED,6089,1779983634210144478,6092,1779983634211885497,-1741019,-1.741019
1779983634243795222,MATCHED,6090,1779983634243795222,6093,1779983634246044713,-2249491,-2.249491
1779983634277747315,MATCHED,6091,1779983634277747315,6094,1779983634279182254,-1434939,-1.434939
1779983634311050211,MATCHED,6092,1779983634311050211,6095,1779983634311782873,-732662,-0.732662
1779983634342647884,MATCHED,6093,1779983634342647884,6096,1779983634345843423,-3195539,-3.195539
1779983634376267573,MATCHED,6094,1779983634376267573,6097,1779983634380526394,-4258821,-4.258821
1779983634411148100,MATCHED,6095,1779983634411148100,6098,1779983634413156531,-2008431,-2.008431
1779983634443658282,MATCHED,6096,1779983634443658282,6099,1779983634447582134,-3923852,-3.923852
1779983634475604118,MATCHED,6097,1779983634475604118,6100,1779983634478753174,-3149056,-3.149056
1779983634509395120,MATCHED,6098,1779983634509395120,6101,1779983634513234535,-3839415,-3.839415
1779983634542449648,MATCHED,6099,1779983634542449648,6102,1779983634546454260,-4004612,-4.004612
1779983634590515891,MATCHED,6100,1779983634590515891,6103,1779983634580163888,10352003,10.352003
1779983634626807496,MATCHED,6101,1779983634626807496,6104,1779983634615218114,11589382,11.589382
1779983634662546312,MATCHED,6102,1779983634662546312,6105,1779983634660819185,1727127,1.727127
1779983634693767155,MATCHED,6103,1779983634693767155,6106,1779983634685062809,8704346,8.704346
1779983634727233493,MATCHED,6104,1779983634727233493,6107,1779983634713189934,14043559,14.043559
1779983634762587498,MATCHED,6105,1779983634762587498,6109,1779983634778651726,-16064228,-16.064228
1779983634793549603,MATCHED,6106,1779983634793549603,6109,1779983634778651726,14897877,14.897877
1779983634824650911,MATCHED,6107,1779983634824650911,6110,1779983634810027357,14623554,14.623554
1779983634857889029,MATCHED,6108,1779983634857889029,6111,1779983634843264341,14624688,14.624688
1779983634895967802,MATCHED,6109,1779983634895967802,6113,1779983634910329099,-14361297,-14.361297
1779983634927038554,MATCHED,6110,1779983634927038554,6113,1779983634910329099,16709455,16.709455
1779983634960064267,MATCHED,6111,1779983634960064267,6114,1779983634943751044,16313223,16.313223
1779983634995940526,MATCHED,6112,1779983634995940526,6116,1779983635011233336,-15292810,-15.292810
1779983635027535272,MATCHED,6113,1779983635027535272,6116,1779983635011233336,16301936,16.301936
1779983635062517577,MATCHED,6114,1779983635062517577,6118,1779983635077886839,-15369262,-15.369262
1779983635094078398,MATCHED,6115,1779983635094078398,6118,1779983635077886839,16191559,16.191559
1779983635127766327,MATCHED,6116,1779983635127766327,6120,1779983635144276622,-16510295,-16.510295
1779983635160542617,MATCHED,6117,1779983635160542617,6120,1779983635144276622,16265995,16.265995
1779983635193357981,MATCHED,6118,1779983635193357981,6121,1779983635177822159,15535822,15.535822
1779983635224825414,MATCHED,6119,1779983635224825414,6122,1779983635210913867,13911547,13.911547
1779983635265615140,MATCHED,6120,1779983635265615140,6124,1779983635279832922,-14217782,-14.217782
1779983635292974523,MATCHED,6121,1779983635292974523,6124,1779983635279832922,13141601,13.141601
1779983635322739456,MATCHED,6122,1779983635322739456,6125,1779983635312103786,10635670,10.635670
1779983635353482989,MATCHED,6123,1779983635353482989,6126,1779983635344657406,8825583,8.825583
1779983635386985087,MATCHED,6124,1779983635386985087,6127,1779983635378478977,8506110,8.506110
1779983635423218471,MATCHED,6125,1779983635423218471,6128,1779983635412621341,10597130,10.597130
1779983635455096530,MATCHED,6126,1779983635455096530,6129,1779983635446544837,8551693,8.551693
1779983635493590427,MATCHED,6127,1779983635493590427,6130,1779983635481066864,12523563,12.523563
1779983635527752240,MATCHED,6128,1779983635527752240,6131,1779983635515249413,12502827,12.502827
1779983635559232322,MATCHED,6129,1779983635559232322,6132,1779983635544549342,14682980,14.682980
1779983635584205563,MATCHED,6130,1779983635584205563,6133,1779983635579616271,4589292,4.589292
1779983635610053999,MATCHED,6131,1779983635610053999,6134,1779983635613253585,-3199586,-3.199586
1779983635643185452,MATCHED,6132,1779983635643185452,6135,1779983635645505171,-2319719,-2.319719
1779983635677997184,MATCHED,6133,1779983635677997184,6136,1779983635678530157,-532973,-0.532973
1779983635711215970,MATCHED,6134,1779983635711215970,6137,1779983635711654586,-438616,-0.438616
1779983635743208027,MATCHED,6135,1779983635743208027,6138,1779983635746091892,-2883865,-2.883865
1779983635777424266,MATCHED,6136,1779983635777424266,6139,1779983635780616901,-3192635,-3.192635
1779983635813755501,MATCHED,6137,1779983635813755501,6140,1779983635811664887,2090614,2.090614
1779983635842305742,MATCHED,6138,1779983635842305742,6141,1779983635844894834,-2589092,-2.589092
1779983635875716563,MATCHED,6139,1779983635875716563,6142,1779983635878710331,-2993768,-2.993768
1779983635910433166,MATCHED,6140,1779983635910433166,6143,1779983635915042674,-4609508,-4.609508
1779983635942879052,MATCHED,6141,1779983635942879052,6144,1779983635945818478,-2939426,-2.939426
1779983635977376843,MATCHED,6142,1779983635977376843,6145,1779983635982704983,-5328140,-5.328140
1779983636010536870,MATCHED,6143,1779983636010536870,6146,1779983636013306806,-2769936,-2.769936
1779983636042287578,MATCHED,6144,1779983636042287578,6147,1779983636045644780,-3357202,-3.357202
1779983636075941211,MATCHED,6145,1779983636075941211,6148,1779983636079594850,-3653639,-3.653639
1779983636109050128,MATCHED,6146,1779983636109050128,6149,1779983636113426328,-4376200,-4.376200
1779983636144873923,MATCHED,6147,1779983636144873923,6150,1779983636149296454,-4422531,-4.422531
1779983636178266392,MATCHED,6148,1779983636178266392,6151,1779983636185153728,-6887336,-6.887336
1779983636210268135,MATCHED,6149,1779983636210268135,6152,1779983636217298648,-7030513,-7.030513
1779983636241370405,MATCHED,6150,1779983636241370405,6153,1779983636250552113,-9181708,-9.181708
1779983636274229269,MATCHED,6151,1779983636274229269,6154,1779983636283781894,-9552625,-9.552625
1779983636307993049,MATCHED,6152,1779983636307993049,6155,1779983636318162811,-10169762,-10.169762
1779983636341495480,MATCHED,6153,1779983636341495480,6156,1779983636348600488,-7105008,-7.105008
1779983636374828449,MATCHED,6154,1779983636374828449,6157,1779983636382946999,-8118550,-8.118550
1779983636408041198,MATCHED,6155,1779983636408041198,6158,1779983636411370157,-3328959,-3.328959
1779983636441595795,MATCHED,6156,1779983636441595795,6159,1779983636446018072,-4422277,-4.422277
1779983636474748933,MATCHED,6157,1779983636474748933,6160,1779983636479631775,-4882842,-4.882842
1779983636508093606,MATCHED,6158,1779983636508093606,6161,1779983636512447763,-4354157,-4.354157
1779983636541283207,MATCHED,6159,1779983636541283207,6162,1779983636544502647,-3219440,-3.219440
1779983636574711916,MATCHED,6160,1779983636574711916,6163,1779983636579014100,-4302184,-4.302184
1779983636608838785,MATCHED,6161,1779983636608838785,6164,1779983636613157890,-4319105,-4.319105
1779983636641405726,MATCHED,6162,1779983636641405726,6165,1779983636656725407,-15319681,-15.319681
1779983636674551160,MATCHED,6163,1779983636674551160,6166,1779983636680315611,-5764451,-5.764451
1779983636708053239,MATCHED,6164,1779983636708053239,6167,1779983636712688696,-4635457,-4.635457
1779983636741410653,MATCHED,6165,1779983636741410653,6168,1779983636743079040,-1668387,-1.668387
1779983636775011046,MATCHED,6166,1779983636775011046,6169,1779983636776059674,-1048628,-1.048628
1779983636808045055,MATCHED,6167,1779983636808045055,6170,1779983636809223047,-1177992,-1.177992
1779983636841189694,MATCHED,6168,1779983636841189694,6171,1779983636842922971,-1733277,-1.733277
1779983636874617736,MATCHED,6169,1779983636874617736,6172,1779983636876350287,-1732551,-1.732551
1779983636908502626,MATCHED,6170,1779983636908502626,6173,1779983636910569428,-2066802,-2.066802
1779983636941213343,MATCHED,6171,1779983636941213343,6174,1779983636943754690,-2541347,-2.541347
1779983636974401147,MATCHED,6172,1779983636974401147,6175,1779983636977079136,-2677989,-2.677989
1779983637007706932,MATCHED,6173,1779983637007706932,6176,1779983637010269084,-2562152,-2.562152
1779983637041278214,MATCHED,6174,1779983637041278214,6177,1779983637043474846,-2196632,-2.196632
1779983637074432575,MATCHED,6175,1779983637074432575,6178,1779983637077296787,-2864212,-2.864212
1779983637108756997,MATCHED,6176,1779983637108756997,6179,1779983637111195765,-2438768,-2.438768
1779983637141152976,MATCHED,6177,1779983637141152976,6180,1779983637144510489,-3357513,-3.357513
1779983637174299559,MATCHED,6178,1779983637174299559,6181,1779983637177672103,-3372544,-3.372544
1779983637209110717,MATCHED,6179,1779983637209110717,6182,1779983637210909457,-1798740,-1.798740
1779983637246001131,MATCHED,6180,1779983637246001131,6183,1779983637243955498,2045633,2.045633
1779983637275973061,MATCHED,6181,1779983637275973061,6184,1779983637277246963,-1273902,-1.273902
1779983637309320494,MATCHED,6182,1779983637309320494,6185,1779983637311699158,-2378664,-2.378664
1779983637340326932,MATCHED,6183,1779983637340326932,6186,1779983637343972058,-3645126,-3.645126
1779983637373485070,MATCHED,6184,1779983637373485070,6187,1779983637377339022,-3853952,-3.853952
1779983637406741022,MATCHED,6185,1779983637406741022,6188,1779983637410693079,-3952057,-3.952057
1779983637440170768,MATCHED,6186,1779983637440170768,6189,1779983637445640603,-5469835,-5.469835
1779983637473595496,MATCHED,6187,1779983637473595496,6190,1779983637477890559,-4295063,-4.295063
1779983637509081018,MATCHED,6188,1779983637509081018,6191,1779983637511926017,-2844999,-2.844999
1779983637540192084,MATCHED,6189,1779983637540192084,6192,1779983637547933697,-7741613,-7.741613
1779983637574196195,MATCHED,6190,1779983637574196195,6193,1779983637577493956,-3297761,-3.297761
1779983637607670515,MATCHED,6191,1779983637607670515,6194,1779983637611819263,-4148748,-4.148748
1779983637640231622,MATCHED,6192,1779983637640231622,6195,1779983637664401861,-24170239,-24.170239
1779983637674100698,MATCHED,6193,1779983637674100698,6195,1779983637664401861,9698837,9.698837
1779983637707804108,MATCHED,6194,1779983637707804108,6196,1779983637706034526,1769582,1.769582
