Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
16718,16764,16748,12543162811000,12544696332000,1779983989884182112,1779983989885418348,FULL
16719,16765,16749,12543196131000,12544729650000,1779983989916964328,1779983989918841664,FULL
16720,16766,16750,12543229448000,12544762968000,1779983989951234250,1779983989953118232,FULL
16721,16767,16751,12543262768000,12544796287000,1779983989984032780,1779983989985860703,FULL
16722,16768,16752,12543296087000,12544829612000,1779983990016959346,1779983990021031318,FULL
16723,16769,16753,12543329405000,12544862924000,1779983990050998160,1779983990053781900,FULL
16724,16770,16754,12543362722000,12544896242000,1779983990083862357,1779983990087154254,FULL
16725,16771,16755,12543396044000,12544929566000,1779983990117701395,1779983990120444350,FULL
16726,16772,16756,12543429359000,12544962882000,1779983990151768912,1779983990154207848,FULL
16727,16773,16757,12543462683000,12544996199000,1779983990185750300,1779983990188681896,FULL
16728,16774,16758,12543496001000,12545029523000,1779983990218093002,1779983990222032083,FULL
16729,16775,16759,12543529318000,12545062841000,1779983990250375871,1779983990254410521,FULL
16730,16776,16760,12543562633000,12545096157000,1779983990284891939,1779983990285732061,FULL
16731,16777,16761,12543595957000,12545129471000,1779983990319876373,1779983990319987407,FULL
16732,16778,16762,12543629273000,12545162791000,1779983990350050264,1779983990352412399,FULL
16733,16779,16763,12543662587000,12545196111000,1779983990383885209,1779983990385643588,FULL
16734,16780,16764,12543695907000,12545229428000,1779983990421453190,1779983990419057330,FULL
16735,16781,16765,12543729225000,12545262746000,1779983990450700461,1779983990453197399,FULL
16736,16782,16766,12543762544000,12545296067000,1779983990483252327,1779983990486508402,FULL
16737,16783,16767,12543795863000,12545329384000,1779983990517734266,1779983990519804220,FULL
16738,16784,16768,12543829181000,12545362704000,1779983990551632822,1779983990553738735,FULL
16739,16785,16769,12543862503000,12545396020000,1779983990585805782,1779983990586706538,FULL
16740,16786,16770,12543895828000,12545429340000,1779983990623463633,1779983990622353445,FULL
16741,16787,16771,12543929142000,12545462666000,1779983990653517118,1779983990655413709,FULL
16742,16788,16772,12543962460000,12545495977000,1779983990683498584,1779983990687645888,FULL
16743,16789,16773,12543995772000,12545529295000,1779983990717054440,1779983990719136205,FULL
16744,16790,16774,12544029096000,12545562611000,1779983990755451561,1779983990771721008,FULL
16745,16791,16775,12544062411000,12545595932000,1779983990787953279,1779983990795172844,FULL
16746,16792,16776,12544095734000,12545629253000,1779983990820016373,1779983990827379746,FULL
16747,16793,16777,12544129053000,12545662573000,1779983990855317655,1779983990859572037,FULL
16748,16794,16778,12544162379000,12545695890000,1779983990885874560,1779983990890415878,FULL
16749,16795,16779,12544195686000,12545729208000,1779983990916445169,1779983990922546818,FULL
16750,16796,16780,12544229003000,12545762527000,1779983990949835360,1779983990955463046,FULL
16751,16797,16781,12544262321000,12545795842000,1779983990983270347,1779983990989820373,FULL
16752,16798,16782,12544295641000,12545829159000,1779983991016694223,1779983991024420234,FULL
16753,16799,16782,12544328959000,12545862477000,1779983991051018237,1779983991024420234,FULL
16754,16800,16783,12544362277000,12545895798000,1779983991083431420,1779983991079144684,FULL
16755,16801,16784,12544395595000,12545929115000,1779983991116536206,1779983991104280504,FULL
16756,16802,16785,12544428913000,12545962435000,1779983991151403863,1779983991143497007,FULL
16757,16803,16786,12544462232000,12545995751000,1779983991183760176,1779983991166515328,FULL
16758,16804,16788,12544495559000,12546029070000,1779983991218557908,1779983991235898493,FULL
16759,16805,16788,12544528871000,12546062388000,1779983991250798462,1779983991235898493,FULL
16760,16806,16789,12544562193000,12546095708000,1779983991284702537,1779983991284523334,FULL
16761,16807,16790,12544595510000,12546129025000,1779983991317736157,1779983991315369971,FULL
16762,16808,16791,12544628833000,12546162345000,1779983991352654666,1779983991344795121,FULL
16763,16809,16792,12544662147000,12546195665000,1779983991383484272,1779983991369167689,FULL
16764,16810,16793,12544695463000,12546228982000,1779983991417010776,1779983991402455285,FULL
16765,16811,16794,12544728779000,12546262300000,1779983991449833029,1779983991436892610,FULL
16766,16812,16795,12544762099000,12546295619000,1779983991483644252,1779983991479064604,FULL
16767,16813,16796,12544795417000,12546328937000,1779983991516622836,1779983991512104998,FULL
16768,16814,16797,12544828736000,12546362257000,1779983991550360653,1779983991540458733,FULL
16769,16815,16798,12544862054000,12546395574000,1779983991583054462,1779983991581083797,FULL
16770,16816,16799,12544895373000,12546428892000,1779983991616869556,1779983991613670399,FULL
16771,16817,16800,12544928691000,12546462210000,1779983991649437311,1779983991646924587,FULL
16772,16818,16801,12544962010000,12546495529000,1779983991686268485,1779983991675755984,FULL
16773,16819,16802,12544995329000,12546528847000,1779983991716464709,1779983991713580333,FULL
16774,16820,16803,12545028648000,12546562168000,1779983991750244988,1779983991746624209,FULL
16775,16821,16804,12545061966000,12546595485000,1779983991782996760,1779983991784557057,FULL
16776,16822,16805,12545095284000,12546628804000,1779983991817257108,1779983991814558573,FULL
16777,16823,16806,12545128601000,12546662124000,1779983991851324440,1779983991847709558,FULL
16778,16824,16807,12545161919000,12546695439000,1779983991882814021,1779983991878463381,FULL
16779,16825,16808,12545195240000,12546728759000,1779983991916673170,1779983991911521053,FULL
16780,16826,16809,12545228555000,12546762079000,1779983991949362387,1779983991941088665,FULL
16781,16827,16810,12545261877000,12546795395000,1779983991983207203,1779983991982544147,FULL
16782,16828,16811,12545295192000,12546828716000,1779983992016013307,1779983992014600347,FULL
16783,16829,16812,12545328512000,12546862034000,1779983992050074195,1779983992049145468,FULL
16784,16830,16813,12545361831000,12546895353000,1779983992082674098,1779983992082344157,FULL
16785,16831,16814,12545395150000,12546928668000,1779983992116673356,1779983992113130442,FULL
16786,16832,16816,12545428469000,12546961990000,1779983992168866556,1779983992180828049,FULL
16787,16833,16817,12545461787000,12546995309000,1779983992201660308,1779983992213867480,FULL
16788,16834,16818,12545495110000,12547028625000,1779983992232659339,1779983992249143650,FULL
16789,16835,16818,12545528425000,12547061943000,1779983992253345310,1779983992249143650,FULL
16790,16836,16819,12545561741000,12547095261000,1779983992284334877,1779983992279542254,FULL
16791,16837,16820,12545595061000,12547128582000,1779983992316068734,1779983992312697425,FULL
16792,16838,16821,12545628380000,12547161899000,1779983992349498517,1779983992346897160,FULL
16793,16839,16822,12545661697000,12547195217000,1779983992385652975,1779983992380275403,FULL
16794,16840,16823,12545695017000,12547228540000,1779983992417918270,1779983992416826394,FULL
16795,16841,16824,12545728338000,12547261855000,1779983992451498941,1779983992446957611,FULL
16796,16842,16825,12545761657000,12547295172000,1779983992484629449,1779983992479518325,FULL
16797,16843,16826,12545794982000,12547328495000,1779983992518498987,1779983992512722218,FULL
16798,16844,16827,12545828290000,12547361809000,1779983992550295824,1779983992548677584,FULL
16799,16845,16828,12545861608000,12547395128000,1779983992585536625,1779983992580666118,FULL
16800,16846,16829,12545894931000,12547428447000,1779983992621064627,1779983992615248776,FULL
16801,16847,16830,12545928245000,12547461765000,1779983992650559784,1779983992645903914,FULL
16802,16848,16831,12545961564000,12547495083000,1779983992684416841,1779983992675410564,FULL
16803,16849,16832,12545994881000,12547528402000,1779983992715352983,1779983992699031769,FULL
16804,16850,16833,12546028205000,12547561720000,1779983992748434121,1779983992733058098,FULL
16805,16851,16834,12546061518000,12547595040000,1779983992782434380,1779983992790575967,FULL
16806,16852,16835,12546094845000,12547628360000,1779983992815457538,1779983992815383864,FULL
16807,16853,16836,12546128156000,12547661677000,1779983992848675008,1779983992845943022,FULL
16808,16854,16837,12546161474000,12547694994000,1779983992881833998,1779983992867431672,FULL
16809,16855,16838,12546194793000,12547728315000,1779983992915867775,1779983992898624621,FULL
16810,16856,16840,12546228112000,12547761633000,1779983992949022894,1779983992959360145,FULL
16811,16857,16841,12546261430000,12547794949000,1779983992982307919,1779983992984117579,FULL
16812,16858,16842,12546294748000,12547828268000,1779983993015658962,1779983993017453712,FULL
16813,16859,16843,12546328068000,12547861588000,1779983993049036968,1779983993049847575,FULL
16814,16860,16844,12546361385000,12547894910000,1779983993082245513,1779983993083995847,FULL
16815,16861,16845,12546394705000,12547928239000,1779983993115728517,1779983993117496719,FULL
16816,16862,16846,12546428024000,12547961546000,1779983993149026543,1779983993150649019,FULL
16817,16863,16847,12546461340000,12547994861000,1779983993182341642,1779983993184111854,FULL
16818,16864,16848,12546494661000,12548028184000,1779983993215897053,1779983993217393024,FULL
16819,16865,16849,12546527977000,12548061499000,1779983993249075172,1779983993250783415,FULL
16820,16866,16850,12546561300000,12548094832000,1779983993282782934,1779983993284741097,FULL
16821,16867,16851,12546594614000,12548128139000,1779983993315716000,1779983993317897323,FULL
16822,16868,16852,12546627934000,12548161457000,1779983993349381206,1779983993351174863,FULL
16823,16869,16853,12546661251000,12548194771000,1779983993383246170,1779983993385039879,FULL
16824,16870,16854,12546694572000,12548228093000,1779983993415574113,1779983993418784045,FULL
16825,16871,16855,12546727888000,12548261409000,1779983993449415373,1779983993452234379,FULL
16826,16872,16856,12546761207000,12548294729000,1779983993482020016,1779983993484956906,FULL
16827,16873,16857,12546794529000,12548328048000,1779983993516175644,1779983993517454657,FULL
16828,16874,16858,12546827844000,12548361367000,1779983993548719269,1779983993551067731,FULL
16829,16875,16859,12546861162000,12548394684000,1779983993582053590,1779983993584004645,FULL
16830,16876,16860,12546894481000,12548428001000,1779983993616153589,1779983993618140585,FULL
16831,16877,16861,12546927798000,12548461323000,1779983993649307356,1779983993650645595,FULL
16832,16878,16862,12546961118000,12548494641000,1779983993681877018,1779983993683988282,FULL
16833,16879,16863,12546994436000,12548527957000,1779983993716020127,1779983993718176129,FULL
16834,16880,16864,12547027755000,12548561278000,1779983993748708363,1779983993752449623,FULL
16835,16881,16865,12547061074000,12548594595000,1779983993782071887,1779983993783817588,FULL
16836,16882,16866,12547094395000,12548627912000,1779983993816369513,1779983993817322348,FULL
16837,16883,16867,12547127712000,12548661232000,1779983993848939768,1779983993854156040,FULL
16838,16884,16868,12547161030000,12548694548000,1779983993882357514,1779983993883685690,FULL
16839,16885,16869,12547194348000,12548727869000,1779983993917166098,1779983993917928998,FULL
16840,16886,16870,12547227666000,12548761187000,1779983993949086878,1779983993950495064,FULL
16841,16887,16871,12547260985000,12548794504000,1779983993982504624,1779983993984600689,FULL
16842,16888,16872,12547294305000,12548827829000,1779983994015192507,1779983994017986783,FULL
16843,16889,16873,12547327622000,12548861143000,1779983994049019546,1779983994051834281,FULL
16844,16890,16874,12547360941000,12548894461000,1779983994082394588,1779983994084223904,FULL
16845,16891,16875,12547394260000,12548927780000,1779983994117971905,1779983994117567554,FULL
16846,16892,16876,12547427578000,12548961101000,1779983994150559160,1779983994152848650,FULL
16847,16893,16877,12547460907000,12548994434000,1779983994184475826,1779983994186344984,FULL
16848,16894,16878,12547494224000,12549027735000,1779983994217670612,1779983994220259222,FULL
16849,16895,16879,12547527535000,12549061056000,1779983994248590847,1779983994256130201,FULL
16850,16896,16880,12547560851000,12549094374000,1779983994283338913,1779983994287467407,FULL
16851,16897,16881,12547594175000,12549127696000,1779983994317741334,1779983994317272091,FULL
16852,16898,16882,12547627498000,12549161014000,1779983994348455034,1779983994352971293,FULL
16853,16899,16883,12547660807000,12549194328000,1779983994382366534,1779983994385502803,FULL
16854,16900,16884,12547694126000,12549227646000,1779983994415681374,1779983994417013656,FULL
16855,16901,16885,12547727448000,12549260971000,1779983994449324044,1779983994453134059,FULL
16856,16902,16886,12547760765000,12549294286000,1779983994483271395,1779983994485546570,FULL
16857,16903,16887,12547794086000,12549327605000,1779983994515967816,1779983994517151070,FULL
16858,16904,16888,12547827399000,12549360921000,1779983994548340980,1779983994550533998,FULL
