EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983746193224732,MATCHED,9450,1779983746193224732,9435,1779983746207342630,-14117898,-14.117898
1779983746226596098,MATCHED,9451,1779983746226596098,9436,1779983746239301681,-12705583,-12.705583
1779983746259251159,MATCHED,9452,1779983746259251159,9437,1779983746272368889,-13117730,-13.117730
1779983746292420824,MATCHED,9453,1779983746292420824,9438,1779983746305792575,-13371751,-13.371751
1779983746326703658,MATCHED,9454,1779983746326703658,9439,1779983746339299278,-12595620,-12.595620
1779983746358996021,MATCHED,9455,1779983746358996021,9440,1779983746372440115,-13444094,-13.444094
1779983746393419261,MATCHED,9456,1779983746393419261,9441,1779983746407759616,-14340355,-14.340355
1779983746427270212,MATCHED,9457,1779983746427270212,9442,1779983746439331579,-12061367,-12.061367
1779983746459878663,MATCHED,9458,1779983746459878663,9443,1779983746472404157,-12525494,-12.525494
1779983746493483840,MATCHED,9459,1779983746493483840,9444,1779983746505584382,-12100542,-12.100542
1779983746526695986,MATCHED,9460,1779983746526695986,9445,1779983746539609118,-12913132,-12.913132
1779983746560081296,MATCHED,9461,1779983746560081296,9446,1779983746576714195,-16632899,-16.632899
1779983746595075250,MATCHED,9462,1779983746595075250,9447,1779983746607646608,-12571358,-12.571358
1779983746629697173,MATCHED,9463,1779983746629697173,9448,1779983746641575344,-11878171,-11.878171
1779983746660649109,MATCHED,9464,1779983746660649109,9449,1779983746676699718,-16050609,-16.050609
1779983746693085562,MATCHED,9465,1779983746693085562,9450,1779983746705949313,-12863751,-12.863751
1779983746727130419,MATCHED,9466,1779983746727130419,9451,1779983746741465091,-14334672,-14.334672
1779983746759989255,MATCHED,9467,1779983746759989255,9452,1779983746772750778,-12761523,-12.761523
1779983746792837795,MATCHED,9468,1779983746792837795,9453,1779983746805698468,-12860673,-12.860673
1779983746825689168,MATCHED,9469,1779983746825689168,9453,1779983746805698468,19990700,19.990700
1779983746860032686,MATCHED,9470,1779983746860032686,9454,1779983746850137440,9895246,9.895246
1779983746893552476,MATCHED,9471,1779983746893552476,9456,1779983746906276838,-12724362,-12.724362
1779983746925638934,MATCHED,9472,1779983746925638934,9457,1779983746937659802,-12020868,-12.020868
1779983746962663100,MATCHED,9473,1779983746962663100,9458,1779983746970194478,-7531378,-7.531378
1779983746992210168,MATCHED,9474,1779983746992210168,9459,1779983747004011216,-11801048,-11.801048
1779983747030551446,MATCHED,9475,1779983747030551446,9460,1779983747038484262,-7932816,-7.932816
1779983747079419631,MATCHED,9476,1779983747079419631,9461,1779983747071412675,8006956,8.006956
1779983747112194394,MATCHED,9477,1779983747112194394,9462,1779983747108194014,4000380,4.000380
1779983747144406980,MATCHED,9478,1779983747144406980,9463,1779983747141033687,3373293,3.373293
1779983747177518553,MATCHED,9479,1779983747177518553,9464,1779983747173859397,3659156,3.659156
1779983747225495715,MATCHED,9480,1779983747225495715,9466,1779983747238945119,-13449404,-13.449404
1779983747244596336,MATCHED,9481,1779983747244596336,9466,1779983747238945119,5651217,5.651217
1779983747277415339,MATCHED,9482,1779983747277415339,9467,1779983747274484655,2930684,2.930684
1779983747306466895,MATCHED,9483,1779983747306466895,9468,1779983747309588029,-3121134,-3.121134
1779983747334493132,MATCHED,9484,1779983747334493132,9469,1779983747343096473,-8603341,-8.603341
1779983747363741148,MATCHED,9485,1779983747363741148,9470,1779983747377533371,-13792223,-13.792223
1779983747391807940,MATCHED,9486,1779983747391807940,9470,1779983747377533371,14274569,14.274569
1779983747425394118,MATCHED,9487,1779983747425394118,9471,1779983747409539237,15854881,15.854881
1779983747459901671,MATCHED,9488,1779983747459901671,9472,1779983747448932293,10969378,10.969378
1779983747499048771,MATCHED,9489,1779983747499048771,9473,1779983747502920100,-3871329,-3.871329
1779983747529034832,MATCHED,9490,1779983747529034832,9474,1779983747534042530,-5007698,-5.007698
1779983747564615871,MATCHED,9491,1779983747564615871,9475,1779983747566658686,-2042815,-2.042815
1779983747595987376,MATCHED,9492,1779983747595987376,9476,1779983747590062929,5924447,5.924447
1779983747628709232,MATCHED,9493,1779983747628709232,9477,1779983747625603021,3106211,3.106211
1779983747658672831,MATCHED,9494,1779983747658672831,9478,1779983747655634313,3038518,3.038518
1779983747692099678,MATCHED,9495,1779983747692099678,9479,1779983747680677041,11422637,11.422637
1779983747725747391,MATCHED,9496,1779983747725747391,9481,1779983747738613718,-12866327,-12.866327
1779983747758944186,MATCHED,9497,1779983747758944186,9482,1779983747772077533,-13133347,-13.133347
1779983747792154739,MATCHED,9498,1779983747792154739,9483,1779983747805279666,-13124927,-13.124927
1779983747825569789,MATCHED,9499,1779983747825569789,9484,1779983747838377614,-12807825,-12.807825
1779983747858846730,MATCHED,9500,1779983747858846730,9485,1779983747871886669,-13039939,-13.039939
1779983747892402297,MATCHED,9501,1779983747892402297,9486,1779983747905840739,-13438442,-13.438442
1779983747925314707,MATCHED,9502,1779983747925314707,9487,1779983747939003668,-13688961,-13.688961
1779983747960410474,MATCHED,9503,1779983747960410474,9488,1779983747972059061,-11648587,-11.648587
1779983747992670911,MATCHED,9504,1779983747992670911,9489,1779983748005022455,-12351544,-12.351544
1779983748025889464,MATCHED,9505,1779983748025889464,9490,1779983748038424474,-12535010,-12.535010
1779983748059016593,MATCHED,9506,1779983748059016593,9491,1779983748071150482,-12133889,-12.133889
1779983748091820133,MATCHED,9507,1779983748091820133,9492,1779983748104949905,-13129772,-13.129772
1779983748126698682,MATCHED,9508,1779983748126698682,9493,1779983748138369646,-11670964,-11.670964
1779983748158420533,MATCHED,9509,1779983748158420533,9494,1779983748173224726,-14804193,-14.804193
1779983748192102062,MATCHED,9510,1779983748192102062,9495,1779983748205482849,-13380787,-13.380787
1779983748226012938,MATCHED,9511,1779983748226012938,9496,1779983748238491279,-12478341,-12.478341
1779983748258753831,MATCHED,9512,1779983748258753831,9497,1779983748272554922,-13801091,-13.801091
1779983748292448471,MATCHED,9513,1779983748292448471,9498,1779983748307144375,-14695904,-14.695904
1779983748325238585,MATCHED,9514,1779983748325238585,9499,1779983748340128731,-14890146,-14.890146
1779983748358991816,MATCHED,9515,1779983748358991816,9500,1779983748371373049,-12381233,-12.381233
1779983748393830624,MATCHED,9516,1779983748393830624,9501,1779983748404694180,-10863556,-10.863556
1779983748425808991,MATCHED,9517,1779983748425808991,9502,1779983748438867655,-13058664,-13.058664
1779983748458864417,MATCHED,9518,1779983748458864417,9503,1779983748471515922,-12651505,-12.651505
1779983748492014693,MATCHED,9519,1779983748492014693,9504,1779983748505158254,-13143561,-13.143561
1779983748525307486,MATCHED,9520,1779983748525307486,9505,1779983748538059278,-12751792,-12.751792
1779983748558886830,MATCHED,9521,1779983748558886830,9506,1779983748572287586,-13400756,-13.400756
1779983748592335991,MATCHED,9522,1779983748592335991,9507,1779983748604571931,-12235940,-12.235940
1779983748625033996,MATCHED,9523,1779983748625033996,9508,1779983748638707388,-13673392,-13.673392
1779983748658254883,MATCHED,9524,1779983748658254883,9509,1779983748674682327,-16427444,-16.427444
1779983748692800862,MATCHED,9525,1779983748692800862,9510,1779983748706395215,-13594353,-13.594353
1779983748725160131,MATCHED,9526,1779983748725160131,9511,1779983748739487774,-14327643,-14.327643
1779983748758211723,MATCHED,9527,1779983748758211723,9512,1779983748771575287,-13363564,-13.363564
1779983748792596130,MATCHED,9528,1779983748792596130,9513,1779983748808049537,-15453407,-15.453407
1779983748825014083,MATCHED,9529,1779983748825014083,9513,1779983748808049537,16964546,16.964546
1779983748858271969,MATCHED,9530,1779983748858271969,9514,1779983748850117938,8154031,8.154031
1779983748892564026,MATCHED,9531,1779983748892564026,9516,1779983748904645370,-12081344,-12.081344
1779983748924878221,MATCHED,9532,1779983748924878221,9517,1779983748936669809,-11791588,-11.791588
1779983748958282661,MATCHED,9533,1779983748958282661,9518,1779983748969226263,-10943602,-10.943602
1779983748991578287,MATCHED,9534,1779983748991578287,9519,1779983749003988843,-12410556,-12.410556
1779983749024937283,MATCHED,9535,1779983749024937283,9520,1779983749035855692,-10918409,-10.918409
1779983749057946524,MATCHED,9536,1779983749057946524,9521,1779983749069471080,-11524556,-11.524556
1779983749091454906,MATCHED,9537,1779983749091454906,9522,1779983749102788026,-11333120,-11.333120
1779983749124697478,MATCHED,9538,1779983749124697478,9523,1779983749139852011,-15154533,-15.154533
1779983749158503541,MATCHED,9539,1779983749158503541,9524,1779983749171642712,-13139171,-13.139171
1779983749196640433,MATCHED,9540,1779983749196640433,9525,1779983749204049278,-7408845,-7.408845
1779983749226180834,MATCHED,9541,1779983749226180834,9526,1779983749237018227,-10837393,-10.837393
1779983749258047591,MATCHED,9542,1779983749258047591,9527,1779983749271145480,-13097889,-13.097889
1779983749290678541,MATCHED,9543,1779983749290678541,9528,1779983749305869562,-15191021,-15.191021
1779983749323594561,MATCHED,9544,1779983749323594561,9529,1779983749339009194,-15414633,-15.414633
1779983749356988686,MATCHED,9545,1779983749356988686,9529,1779983749339009194,17979492,17.979492
1779983749390751565,MATCHED,9546,1779983749390751565,9530,1779983749376660118,14091447,14.091447
1779983749424164930,MATCHED,9547,1779983749424164930,9532,1779983749438379964,-14215034,-14.215034
1779983749457257800,MATCHED,9548,1779983749457257800,9532,1779983749438379964,18877836,18.877836
1779983749492525084,SINK_ONLY,9549,1779983749492525084,,,,
1779983749524495969,SINK_ONLY,9550,1779983749524495969,,,,
1779983749558175423,SINK_ONLY,9551,1779983749558175423,,,,
1779983749590878724,SINK_ONLY,9552,1779983749590878724,,,,
1779983749624457791,SINK_ONLY,9553,1779983749624457791,,,,
1779983749658269725,SINK_ONLY,9554,1779983749658269725,,,,
1779983749691907716,SINK_ONLY,9555,1779983749691907716,,,,
1779983749725184361,SINK_ONLY,9556,1779983749725184361,,,,
1779983749759912449,SINK_ONLY,9557,1779983749759912449,,,,
1779983749794703887,SINK_ONLY,9558,1779983749794703887,,,,
1779983749825261959,SINK_ONLY,9559,1779983749825261959,,,,
1779983749859513368,MATCHED,9560,1779983749859513368,9545,1779983749870850344,-11336976,-11.336976
1779983749893465059,MATCHED,9561,1779983749893465059,9546,1779983749904387288,-10922229,-10.922229
1779983749924250832,MATCHED,9562,1779983749924250832,9547,1779983749939479921,-15229089,-15.229089
1779983749957455403,MATCHED,9563,1779983749957455403,9548,1779983749970929940,-13474537,-13.474537
1779983749991729146,MATCHED,9564,1779983749991729146,9549,1779983750004998694,-13269548,-13.269548
1779983750026047480,MATCHED,9565,1779983750026047480,9550,1779983750037567925,-11520445,-11.520445
1779983750057351726,MATCHED,9566,1779983750057351726,9551,1779983750071256997,-13905271,-13.905271
1779983750091644190,MATCHED,9567,1779983750091644190,9552,1779983750104598702,-12954512,-12.954512
1779983750124238419,MATCHED,9568,1779983750124238419,9553,1779983750138507902,-14269483,-14.269483
1779983750158186443,MATCHED,9569,1779983750158186443,9554,1779983750171304501,-13118058,-13.118058
1779983750191329960,MATCHED,9570,1779983750191329960,9555,1779983750204220025,-12890065,-12.890065
1779983750225068395,MATCHED,9571,1779983750225068395,9556,1779983750239419083,-14350688,-14.350688
1779983750258681498,MATCHED,9572,1779983750258681498,9557,1779983750270789696,-12108198,-12.108198
1779983750291307652,MATCHED,9573,1779983750291307652,9558,1779983750304093123,-12785471,-12.785471
1779983750327336666,MATCHED,9574,1779983750327336666,9559,1779983750339526494,-12189828,-12.189828
1779983750357947515,MATCHED,9575,1779983750357947515,9560,1779983750370692960,-12745445,-12.745445
1779983750391678505,MATCHED,9576,1779983750391678505,9561,1779983750405035619,-13357114,-13.357114
1779983750425039186,MATCHED,9577,1779983750425039186,9562,1779983750438039439,-13000253,-13.000253
1779983750458018965,MATCHED,9578,1779983750458018965,9563,1779983750470814501,-12795536,-12.795536
1779983750491288739,MATCHED,9579,1779983750491288739,9564,1779983750504888995,-13600256,-13.600256
1779983750525418854,MATCHED,9580,1779983750525418854,9565,1779983750538317829,-12898975,-12.898975
1779983750559276213,MATCHED,9581,1779983750559276213,9566,1779983750571492499,-12216286,-12.216286
1779983750592202085,MATCHED,9582,1779983750592202085,9567,1779983750609046165,-16844080,-16.844080
1779983750631482238,MATCHED,9583,1779983750631482238,9568,1779983750640643256,-9161018,-9.161018
1779983750660199429,MATCHED,9584,1779983750660199429,9569,1779983750671437986,-11238557,-11.238557
1779983750693537350,MATCHED,9585,1779983750693537350,9570,1779983750705470814,-11933464,-11.933464
1779983750725109741,MATCHED,9586,1779983750725109741,9571,1779983750739300292,-14190551,-14.190551
1779983750758677993,MATCHED,9587,1779983750758677993,9572,1779983750771569896,-12891903,-12.891903
1779983750791842177,MATCHED,9588,1779983750791842177,9573,1779983750806751529,-14909352,-14.909352
1779983750824512478,MATCHED,9589,1779983750824512478,9573,1779983750806751529,17760949,17.760949
1779983750858569205,MATCHED,9590,1779983750858569205,9574,1779983750855398979,3170226,3.170226
1779983750891350524,MATCHED,9591,1779983750891350524,9576,1779983750904372333,-13021809,-13.021809
1779983750924022603,MATCHED,9592,1779983750924022603,9577,1779983750936254163,-12231560,-12.231560
1779983750958135255,MATCHED,9593,1779983750958135255,9578,1779983750968999967,-10864712,-10.864712
1779983750992731899,MATCHED,9594,1779983750992731899,9579,1779983751002529262,-9797363,-9.797363
1779983751026853996,MATCHED,9595,1779983751026853996,9580,1779983751037041827,-10187831,-10.187831
1779983751060025660,MATCHED,9596,1779983751060025660,9581,1779983751070949527,-10923867,-10.923867
1779983751091103521,MATCHED,9597,1779983751091103521,9582,1779983751103733126,-12629605,-12.629605
1779983751127037573,MATCHED,9598,1779983751127037573,9583,1779983751136556077,-9518504,-9.518504
1779983751160216442,MATCHED,9599,1779983751160216442,9584,1779983751171350713,-11134271,-11.134271
1779983751200605172,MATCHED,9600,1779983751200605172,9585,1779983751206809361,-6204189,-6.204189
1779983751228978701,MATCHED,9601,1779983751228978701,9586,1779983751242356008,-13377307,-13.377307
1779983751260076413,MATCHED,9602,1779983751260076413,9587,1779983751276836555,-16760142,-16.760142
1779983751289761275,MATCHED,9603,1779983751289761275,9587,1779983751276836555,12924720,12.924720
1779983751323228103,MATCHED,9604,1779983751323228103,9588,1779983751308846143,14381960,14.381960
1779983751356695856,MATCHED,9605,1779983751356695856,9589,1779983751341640408,15055448,15.055448
1779983751390128295,MATCHED,9606,1779983751390128295,9590,1779983751374437045,15691250,15.691250
1779983751423268442,MATCHED,9607,1779983751423268442,9591,1779983751407513382,15755060,15.755060
1779983751457197689,MATCHED,9608,1779983751457197689,9592,1779983751441894688,15303001,15.303001
1779983751490352650,MATCHED,9609,1779983751490352650,9593,1779983751477706333,12646317,12.646317
1779983751523584370,MATCHED,9610,1779983751523584370,9594,1779983751508160973,15423397,15.423397
1779983751558647545,MATCHED,9611,1779983751558647545,9595,1779983751541267736,17379809,17.379809
1779983751590141548,MATCHED,9612,1779983751590141548,9596,1779983751577295749,12845799,12.845799
1779983751623901001,MATCHED,9613,1779983751623901001,9598,1779983751639008539,-15107538,-15.107538
