EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
6872736703000,MATCHED,6389,6872736703000,6403,6874193747000,6872736891000,-188000,-0.188000
6872770020000,MATCHED,6390,6872770020000,6404,6874227067000,6872770211000,-191000,-0.191000
6872803336000,MATCHED,6391,6872803336000,6405,6874260386000,6872803530000,-194000,-0.194000
6872836655000,MATCHED,6392,6872836655000,6406,6874293702000,6872836846000,-191000,-0.191000
6872869975000,MATCHED,6393,6872869975000,6407,6874327023000,6872870167000,-192000,-0.192000
6872903292000,MATCHED,6394,6872903292000,6408,6874360342000,6872903486000,-194000,-0.194000
6872936613000,MATCHED,6395,6872936613000,6409,6874393660000,6872936804000,-191000,-0.191000
6872969929000,MATCHED,6396,6872969929000,6410,6874426979000,6872970123000,-194000,-0.194000
6873003247000,MATCHED,6397,6873003247000,6411,6874460296000,6873003440000,-193000,-0.193000
6873036565000,MATCHED,6398,6873036565000,6412,6874493615000,6873036759000,-194000,-0.194000
6873069885000,MATCHED,6399,6873069885000,6413,6874526934000,6873070078000,-193000,-0.193000
6873103204000,MATCHED,6400,6873103204000,6414,6874560251000,6873103395000,-191000,-0.191000
6873136521000,MATCHED,6401,6873136521000,6415,6874593570000,6873136714000,-193000,-0.193000
6873169841000,MATCHED,6402,6873169841000,6416,6874626889000,6873170033000,-192000,-0.192000
6873203160000,MATCHED,6403,6873203160000,6417,6874660207000,6873203351000,-191000,-0.191000
6873236475000,MATCHED,6404,6873236475000,6418,6874693525000,6873236669000,-194000,-0.194000
6873269795000,MATCHED,6405,6873269795000,6419,6874726842000,6873269986000,-191000,-0.191000
6873303112000,MATCHED,6406,6873303112000,6420,6874760162000,6873303306000,-194000,-0.194000
6873336431000,MATCHED,6407,6873336431000,6421,6874793480000,6873336624000,-193000,-0.193000
6873369749000,MATCHED,6408,6873369749000,6422,6874826800000,6873369944000,-195000,-0.195000
6873403067000,MATCHED,6409,6873403067000,6423,6874860118000,6873403262000,-195000,-0.195000
6873436389000,MATCHED,6410,6873436389000,6424,6874893436000,6873436580000,-191000,-0.191000
6873469705000,MATCHED,6411,6873469705000,6425,6874926755000,6873469899000,-194000,-0.194000
6873503023000,MATCHED,6412,6873503023000,6426,6874960073000,6873503217000,-194000,-0.194000
6873536341000,MATCHED,6413,6873536341000,6427,6874993393000,6873536537000,-196000,-0.196000
6873569662000,MATCHED,6414,6873569662000,6428,6875026713000,6873569857000,-195000,-0.195000
6873602978000,MATCHED,6415,6873602978000,6429,6875060030000,6873603174000,-196000,-0.196000
6873636297000,MATCHED,6416,6873636297000,6430,6875093346000,6873636490000,-193000,-0.193000
6873669619000,MATCHED,6417,6873669619000,6431,6875126665000,6873669809000,-190000,-0.190000
6873702933000,MATCHED,6418,6873702933000,6432,6875159983000,6873703127000,-194000,-0.194000
6873736252000,MATCHED,6419,6873736252000,6433,6875193302000,6873736446000,-194000,-0.194000
6873769570000,MATCHED,6420,6873769570000,6434,6875226621000,6873769765000,-195000,-0.195000
6873802888000,MATCHED,6421,6873802888000,6435,6875259941000,6873803085000,-197000,-0.197000
6873836210000,MATCHED,6422,6873836210000,6436,6875293258000,6873836402000,-192000,-0.192000
6873869530000,MATCHED,6423,6873869530000,6437,6875326576000,6873869720000,-190000,-0.190000
6873902846000,MATCHED,6424,6873902846000,6438,6875359894000,6873903038000,-192000,-0.192000
6873936167000,MATCHED,6425,6873936167000,6439,6875393212000,6873936356000,-189000,-0.189000
6873969485000,MATCHED,6426,6873969485000,6440,6875426532000,6873969676000,-191000,-0.191000
6874002805000,MATCHED,6427,6874002805000,6441,6875459850000,6874002994000,-189000,-0.189000
6874036133000,MATCHED,6428,6874036133000,6442,6875493167000,6874036311000,-178000,-0.178000
6874069444000,MATCHED,6429,6874069444000,6443,6875526487000,6874069631000,-187000,-0.187000
6874102767000,MATCHED,6430,6874102767000,6444,6875559805000,6874102949000,-182000,-0.182000
6874136075000,MATCHED,6431,6874136075000,6445,6875593123000,6874136267000,-192000,-0.192000
6874169396000,MATCHED,6432,6874169396000,6446,6875626443000,6874169587000,-191000,-0.191000
6874202713000,MATCHED,6433,6874202713000,6447,6875659761000,6874202905000,-192000,-0.192000
6874236030000,MATCHED,6434,6874236030000,6448,6875693078000,6874236222000,-192000,-0.192000
6874269349000,MATCHED,6435,6874269349000,6449,6875726397000,6874269541000,-192000,-0.192000
6874302671000,MATCHED,6436,6874302671000,6450,6875759716000,6874302860000,-189000,-0.189000
6874335989000,MATCHED,6437,6874335989000,6451,6875793035000,6874336179000,-190000,-0.190000
6874369308000,MATCHED,6438,6874369308000,6452,6875826354000,6874369498000,-190000,-0.190000
6874402626000,MATCHED,6439,6874402626000,6453,6875859671000,6874402815000,-189000,-0.189000
6874435945000,MATCHED,6440,6874435945000,6454,6875892991000,6874436135000,-190000,-0.190000
6874469259000,MATCHED,6441,6874469259000,6455,6875926310000,6874469454000,-195000,-0.195000
6874502578000,MATCHED,6442,6874502578000,6456,6875959627000,6874502771000,-193000,-0.193000
6874535896000,MATCHED,6443,6874535896000,6457,6875992947000,6874536091000,-195000,-0.195000
6874569215000,MATCHED,6444,6874569215000,6458,6876026265000,6874569409000,-194000,-0.194000
6874602533000,MATCHED,6445,6874602533000,6459,6876059587000,6874602731000,-198000,-0.198000
6874635851000,MATCHED,6446,6874635851000,6460,6876092899000,6874636043000,-192000,-0.192000
6874669170000,MATCHED,6447,6874669170000,6461,6876126219000,6874669363000,-193000,-0.193000
6874702491000,MATCHED,6448,6874702491000,6462,6876159537000,6874702681000,-190000,-0.190000
6874735807000,MATCHED,6449,6874735807000,6463,6876192857000,6874736001000,-194000,-0.194000
6874769125000,MATCHED,6450,6874769125000,6464,6876226177000,6874769321000,-196000,-0.196000
6874802446000,MATCHED,6451,6874802446000,6465,6876259500000,6874802644000,-198000,-0.198000
6874835765000,MATCHED,6452,6874835765000,6466,6876292816000,6874835960000,-195000,-0.195000
6874869090000,MATCHED,6453,6874869090000,6467,6876326132000,6874869276000,-186000,-0.186000
6874902405000,MATCHED,6454,6874902405000,6468,6876359447000,6874902591000,-186000,-0.186000
6874935723000,MATCHED,6455,6874935723000,6469,6876392768000,6874935912000,-189000,-0.189000
6874969038000,MATCHED,6456,6874969038000,6470,6876426086000,6874969230000,-192000,-0.192000
6875002362000,MATCHED,6457,6875002362000,6471,6876459402000,6875002546000,-184000,-0.184000
6875035673000,MATCHED,6458,6875035673000,6472,6876492720000,6875035864000,-191000,-0.191000
6875068991000,MATCHED,6459,6875068991000,6473,6876526040000,6875069184000,-193000,-0.193000
6875102311000,MATCHED,6460,6875102311000,6474,6876559357000,6875102501000,-190000,-0.190000
6875135628000,MATCHED,6461,6875135628000,6475,6876592676000,6875135820000,-192000,-0.192000
6875168947000,MATCHED,6462,6875168947000,6476,6876625994000,6875169138000,-191000,-0.191000
6875202267000,MATCHED,6463,6875202267000,6477,6876659313000,6875202457000,-190000,-0.190000
6875235584000,MATCHED,6464,6875235584000,6478,6876692632000,6875235776000,-192000,-0.192000
6875268904000,MATCHED,6465,6875268904000,6479,6876725950000,6875269094000,-190000,-0.190000
6875302221000,MATCHED,6466,6875302221000,6480,6876759269000,6875302413000,-192000,-0.192000
6875335539000,MATCHED,6467,6875335539000,6481,6876792587000,6875335731000,-192000,-0.192000
6875368857000,MATCHED,6468,6875368857000,6482,6876825906000,6875369050000,-193000,-0.193000
6875402176000,MATCHED,6469,6875402176000,6483,6876859224000,6875402368000,-192000,-0.192000
6875435495000,MATCHED,6470,6875435495000,6484,6876892542000,6875435686000,-191000,-0.191000
6875468813000,MATCHED,6471,6875468813000,6485,6876925861000,6875469005000,-192000,-0.192000
6875502134000,MATCHED,6472,6875502134000,6486,6876959179000,6875502323000,-189000,-0.189000
6875535453000,MATCHED,6473,6875535453000,6487,6876992498000,6875535642000,-189000,-0.189000
6875568770000,MATCHED,6474,6875568770000,6488,6877025816000,6875568960000,-190000,-0.190000
6875602089000,MATCHED,6475,6875602089000,6489,6877059136000,6875602280000,-191000,-0.191000
6875635405000,MATCHED,6476,6875635405000,6490,6877092454000,6875635598000,-193000,-0.193000
6875668725000,MATCHED,6477,6875668725000,6491,6877125772000,6875668916000,-191000,-0.191000
6875702043000,MATCHED,6478,6875702043000,6492,6877159090000,6875702234000,-191000,-0.191000
6875735362000,MATCHED,6479,6875735362000,6493,6877192408000,6875735552000,-190000,-0.190000
6875768680000,MATCHED,6480,6875768680000,6494,6877225728000,6875768872000,-192000,-0.192000
6875802000000,MATCHED,6481,6875802000000,6495,6877259056000,6875802200000,-200000,-0.200000
6875835319000,MATCHED,6482,6875835319000,6496,6877292366000,6875835510000,-191000,-0.191000
6875868635000,MATCHED,6483,6875868635000,6497,6877325686000,6875868830000,-195000,-0.195000
6875901955000,MATCHED,6484,6875901955000,6498,6877359006000,6875902150000,-195000,-0.195000
6875935273000,MATCHED,6485,6875935273000,6499,6877392330000,6875935474000,-201000,-0.201000
6875968595000,MATCHED,6486,6875968595000,6500,6877425645000,6875968789000,-194000,-0.194000
6876001914000,MATCHED,6487,6876001914000,6501,6877458968000,6876002112000,-198000,-0.198000
6876035235000,MATCHED,6488,6876035235000,6502,6877492290000,6876035434000,-199000,-0.199000
6876068547000,MATCHED,6489,6876068547000,6503,6877525596000,6876068740000,-193000,-0.193000
6876101873000,MATCHED,6490,6876101873000,6504,6877558914000,6876102058000,-185000,-0.185000
6876135187000,MATCHED,6491,6876135187000,6505,6877592236000,6876135380000,-193000,-0.193000
6876168503000,MATCHED,6492,6876168503000,6506,6877625551000,6876168695000,-192000,-0.192000
6876201827000,MATCHED,6493,6876201827000,6507,6877658870000,6876202014000,-187000,-0.187000
6876235140000,MATCHED,6494,6876235140000,6508,6877692188000,6876235332000,-192000,-0.192000
6876268458000,MATCHED,6495,6876268458000,6509,6877725507000,6876268651000,-193000,-0.193000
6876301776000,MATCHED,6496,6876301776000,6510,6877758826000,6876301970000,-194000,-0.194000
6876335094000,MATCHED,6497,6876335094000,6511,6877792144000,6876335288000,-194000,-0.194000
6876368422000,MATCHED,6498,6876368422000,6512,6877825472000,6876368616000,-194000,-0.194000
6876401745000,MATCHED,6499,6876401745000,6513,6877858793000,6876401937000,-192000,-0.192000
6876435053000,MATCHED,6500,6876435053000,6514,6877892102000,6876435246000,-193000,-0.193000
6876468368000,MATCHED,6501,6876468368000,6515,6877925417000,6876468561000,-193000,-0.193000
6876501700000,MATCHED,6502,6876501700000,6516,6877958738000,6876501882000,-182000,-0.182000
6876535009000,MATCHED,6503,6876535009000,6517,6877992062000,6876535206000,-197000,-0.197000
6876568328000,MATCHED,6504,6876568328000,6518,6878025388000,6876568532000,-204000,-0.204000
6876601661000,MATCHED,6505,6876601661000,6519,6878058714000,6876601858000,-197000,-0.197000
6876634961000,MATCHED,6506,6876634961000,6520,6878092014000,6876635158000,-197000,-0.197000
6876668279000,MATCHED,6507,6876668279000,6521,6878125333000,6876668477000,-198000,-0.198000
6876701598000,MATCHED,6508,6876701598000,6522,6878158659000,6876701803000,-205000,-0.205000
6876734916000,MATCHED,6509,6876734916000,6523,6878191979000,6876735123000,-207000,-0.207000
6876768235000,MATCHED,6510,6876768235000,6524,6878225293000,6876768437000,-202000,-0.202000
6876801553000,MATCHED,6511,6876801553000,6525,6878258618000,6876801762000,-209000,-0.209000
6876834872000,MATCHED,6512,6876834872000,6526,6878291922000,6876835066000,-194000,-0.194000
6876868190000,MATCHED,6513,6876868190000,6527,6878325248000,6876868392000,-202000,-0.202000
6876901509000,MATCHED,6514,6876901509000,6528,6878358560000,6876901704000,-195000,-0.195000
6876934829000,MATCHED,6515,6876934829000,6529,6878391878000,6876935022000,-193000,-0.193000
6876968146000,MATCHED,6516,6876968146000,6530,6878425200000,6876968344000,-198000,-0.198000
6877001464000,MATCHED,6517,6877001464000,6531,6878458513000,6877001657000,-193000,-0.193000
6877034783000,MATCHED,6518,6877034783000,6532,6878491832000,6877034976000,-193000,-0.193000
6877068101000,MATCHED,6519,6877068101000,6533,6878525150000,6877068294000,-193000,-0.193000
6877101420000,MATCHED,6520,6877101420000,6534,6878558477000,6877101621000,-201000,-0.201000
6877134739000,MATCHED,6521,6877134739000,6535,6878591788000,6877134932000,-193000,-0.193000
6877168056000,MATCHED,6522,6877168056000,6536,6878625104000,6877168248000,-192000,-0.192000
6877201375000,MATCHED,6523,6877201375000,6537,6878658423000,6877201567000,-192000,-0.192000
6877234693000,MATCHED,6524,6877234693000,6538,6878691742000,6877234886000,-193000,-0.193000
6877268012000,MATCHED,6525,6877268012000,6539,6878725061000,6877268205000,-193000,-0.193000
6877301330000,MATCHED,6526,6877301330000,6540,6878758379000,6877301523000,-193000,-0.193000
6877334648000,MATCHED,6527,6877334648000,6541,6878791697000,6877334841000,-193000,-0.193000
6877367967000,MATCHED,6528,6877367967000,6542,6878825018000,6877368162000,-195000,-0.195000
6877401285000,MATCHED,6529,6877401285000,6543,6878858336000,6877401480000,-195000,-0.195000
6877434604000,MATCHED,6530,6877434604000,6544,6878891653000,6877434797000,-193000,-0.193000
6877467922000,MATCHED,6531,6877467922000,6545,6878924971000,6877468115000,-193000,-0.193000
6877501241000,MATCHED,6532,6877501241000,6546,6878958289000,6877501433000,-192000,-0.192000
6877534561000,MATCHED,6533,6877534561000,6547,6878991608000,6877534752000,-191000,-0.191000
6877567880000,MATCHED,6534,6877567880000,6548,6879024927000,6877568071000,-191000,-0.191000
6877601197000,MATCHED,6535,6877601197000,6549,6879058246000,6877601390000,-193000,-0.193000
6877634516000,MATCHED,6536,6877634516000,6550,6879091563000,6877634707000,-191000,-0.191000
6877667834000,MATCHED,6537,6877667834000,6551,6879124882000,6877668026000,-192000,-0.192000
6877701154000,MATCHED,6538,6877701154000,6552,6879158201000,6877701345000,-191000,-0.191000
6877734473000,MATCHED,6539,6877734473000,6553,6879191519000,6877734663000,-190000,-0.190000
6877767790000,MATCHED,6540,6877767790000,6554,6879224837000,6877767981000,-191000,-0.191000
6877801107000,MATCHED,6541,6877801107000,6555,6879258158000,6877801302000,-195000,-0.195000
6877834426000,MATCHED,6542,6877834426000,6556,6879291474000,6877834618000,-192000,-0.192000
6877867745000,MATCHED,6543,6877867745000,6557,6879324793000,6877867937000,-192000,-0.192000
6877901064000,MATCHED,6544,6877901064000,6558,6879358112000,6877901256000,-192000,-0.192000
6877934387000,MATCHED,6545,6877934387000,6559,6879391430000,6877934574000,-187000,-0.187000
6877967708000,MATCHED,6546,6877967708000,6560,6879424748000,6877967892000,-184000,-0.184000
6878001029000,MATCHED,6547,6878001029000,6561,6879458068000,6878001212000,-183000,-0.183000
6878034359000,MATCHED,6548,6878034359000,6562,6879491385000,6878034529000,-170000,-0.170000
6878067667000,MATCHED,6549,6878067667000,6563,6879524706000,6878067850000,-183000,-0.183000
6878100978000,MATCHED,6550,6878100978000,6564,6879558023000,6878101167000,-189000,-0.189000
6878134291000,MATCHED,6551,6878134291000,6565,6879591344000,6878134488000,-197000,-0.197000
6878167609000,MATCHED,6552,6878167609000,6566,6879624660000,6878167804000,-195000,-0.195000
6878200929000,MATCHED,6553,6878200929000,6567,6879657979000,6878201123000,-194000,-0.194000
6878234246000,MATCHED,6554,6878234246000,6568,6879691297000,6878234441000,-195000,-0.195000
6878267564000,MATCHED,6555,6878267564000,6569,6879724615000,6878267759000,-195000,-0.195000
6878300883000,MATCHED,6556,6878300883000,6570,6879757933000,6878301077000,-194000,-0.194000
6878334205000,MATCHED,6557,6878334205000,6571,6879791252000,6878334396000,-191000,-0.191000
6878367524000,MATCHED,6558,6878367524000,6572,6879824572000,6878367716000,-192000,-0.192000
6878400843000,MATCHED,6559,6878400843000,6573,6879857889000,6878401033000,-190000,-0.190000
6878434160000,MATCHED,6560,6878434160000,6574,6879891206000,6878434350000,-190000,-0.190000
6878467476000,MATCHED,6561,6878467476000,6575,6879924526000,6878467670000,-194000,-0.194000
6878500793000,MATCHED,6562,6878500793000,6576,6879957848000,6878500992000,-199000,-0.199000
6878534112000,MATCHED,6563,6878534112000,6577,6879991163000,6878534307000,-195000,-0.195000
6878567429000,MATCHED,6564,6878567429000,6578,6880024482000,6878567626000,-197000,-0.197000
6878600749000,MATCHED,6565,6878600749000,6579,6880057801000,6878600945000,-196000,-0.196000
6878634069000,MATCHED,6566,6878634069000,6580,6880091125000,6878634269000,-200000,-0.200000
6878667386000,MATCHED,6567,6878667386000,6581,6880124442000,6878667586000,-200000,-0.200000
6878700703000,MATCHED,6568,6878700703000,6582,6880157763000,6878700907000,-204000,-0.204000
6878734022000,MATCHED,6569,6878734022000,6583,6880191095000,6878734239000,-217000,-0.217000
6878767340000,MATCHED,6570,6878767340000,6584,6880224393000,6878767537000,-197000,-0.197000
