Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
7827,7841,7869,6920648650000,6922105729000,1784219637187119845,1784219637203799587,FULL
7828,7842,7869,6920681975000,6922139048000,1784219637218454981,1784219637203799587,FULL
7829,7843,7870,6920715283000,6922172356000,1784219637245087928,1784219637236396484,FULL
7830,7844,7871,6920748599000,6922205674000,1784219637267768549,1784219637269111843,FULL
7831,7845,7872,6920781919000,6922238994000,1784219637300488985,1784219637302305346,FULL
7832,7846,7873,6920815235000,6922272313000,1784219637333872118,1784219637336404340,FULL
7833,7847,7874,6920848553000,6922305630000,1784219637366486925,1784219637375044569,FULL
7834,7848,7875,6920881873000,6922338949000,1784219637400402144,1784219637409287099,FULL
7835,7849,7876,6920915190000,6922372267000,1784219637433882164,1784219637443307483,FULL
7836,7850,7877,6920948511000,6922405585000,1784219637467089188,1784219637473192572,FULL
7837,7851,7878,6920981827000,6922438908000,1784219637499823957,1784219637500800720,FULL
7838,7852,7879,6921015147000,6922472222000,1784219637534375169,1784219637533734170,FULL
7839,7853,7880,6921048467000,6922505542000,1784219637567079346,1784219637566154957,FULL
7840,7854,7881,6921081782000,6922538858000,1784219637601326062,1784219637599429108,FULL
7841,7855,7882,6921115103000,6922572178000,1784219637632974398,1784219637632721387,FULL
7842,7856,7883,6921148419000,6922605496000,1784219637666848044,1784219637666198832,FULL
7843,7857,7884,6921181736000,6922638815000,1784219637700116437,1784219637700121513,FULL
7844,7858,7885,6921215055000,6922672133000,1784219637733455773,1784219637733326626,FULL
7845,7859,7886,6921248374000,6922705452000,1784219637773615387,1784219637767238381,FULL
7846,7860,7887,6921281694000,6922738770000,1784219637800400092,1784219637802444273,FULL
7847,7861,7888,6921315014000,6922772088000,1784219637833353081,1784219637832188567,FULL
7848,7862,7889,6921348332000,6922805408000,1784219637866647548,1784219637865613382,FULL
7849,7863,7890,6921381650000,6922838726000,1784219637899245300,1784219637898974865,FULL
7850,7864,7891,6921414969000,6922872044000,1784219637933265721,1784219637934510475,FULL
7851,7865,7892,6921448291000,6922905364000,1784219637966602836,1784219637966107882,FULL
7852,7866,7893,6921481605000,6922938681000,1784219638000063727,1784219638004845981,FULL
7853,7867,7894,6921514924000,6922972000000,1784219638032574165,1784219638034700126,FULL
7854,7868,7895,6921548242000,6923005319000,1784219638068716378,1784219638069575335,FULL
7855,7869,7896,6921581564000,6923038637000,1784219638100392641,1784219638104325193,FULL
7856,7870,7897,6921614882000,6923071955000,1784219638133158576,1784219638135234421,FULL
7857,7871,7898,6921648199000,6923105273000,1784219638168950775,1784219638169441600,FULL
7858,7872,7899,6921681517000,6923138592000,1784219638199230978,1784219638204736675,FULL
7859,7873,7900,6921714835000,6923171910000,1784219638234214871,1784219638236681301,FULL
7860,7874,7901,6921748158000,6923205229000,1784219638271784494,1784219638268727666,FULL
7861,7875,7902,6921781473000,6923238547000,1784219638300769601,1784219638301855632,FULL
7862,7876,7903,6921814792000,6923271865000,1784219638332917895,1784219638337138078,FULL
7863,7877,7904,6921848109000,6923305185000,1784219638366832855,1784219638367403331,FULL
7864,7878,7905,6921881428000,6923338504000,1784219638400887184,1784219638401343567,FULL
7865,7879,7906,6921914747000,6923371821000,1784219638433937598,1784219638432852438,FULL
7866,7880,7907,6921948068000,6923405139000,1784219638468444958,1784219638468306382,FULL
7867,7881,7908,6921981384000,6923438458000,1784219638501177635,1784219638499179906,FULL
7868,7882,7909,6922014710000,6923471776000,1784219638532556030,1784219638533226271,FULL
7869,7883,7910,6922048020000,6923505096000,1784219638570490816,1784219638565160860,FULL
7870,7884,7911,6922081345000,6923538417000,1784219638599007410,1784219638599176948,FULL
7871,7885,7912,6922114658000,6923571741000,1784219638633193459,1784219638633280960,FULL
7872,7886,7913,6922147976000,6923605076000,1784219638666424667,1784219638665481232,FULL
7873,7887,7914,6922181297000,6923638371000,1784219638701413764,1784219638698673864,FULL
7874,7888,7915,6922214616000,6923671693000,1784219638733570317,1784219638733793126,FULL
7875,7889,7916,6922247934000,6923705008000,1784219638768253991,1784219638766659225,FULL
7876,7890,7917,6922281255000,6923738328000,1784219638801145388,1784219638802193483,FULL
7877,7891,7918,6922314568000,6923771644000,1784219638837660152,1784219638837499762,FULL
7878,7892,7919,6922347890000,6923804963000,1784219638866335300,1784219638868372324,FULL
7879,7893,7920,6922381205000,6923838279000,1784219638898980718,1784219638916786332,FULL
7880,7894,7921,6922414521000,6923871598000,1784219638932944066,1784219638939587765,FULL
7881,7895,7922,6922447844000,6923904916000,1784219638966135460,1784219638967502503,FULL
7882,7896,7923,6922481159000,6923938243000,1784219638999524907,1784219638996813968,FULL
7883,7897,7924,6922514477000,6923971554000,1784219639032904336,1784219639032391911,FULL
7884,7898,7925,6922547796000,6924004870000,1784219639065484940,1784219639063888671,FULL
7885,7899,7926,6922581113000,6924038196000,1784219639099587102,1784219639096919619,FULL
7886,7900,7927,6922614432000,6924071512000,1784219639138003697,1784219639131145001,FULL
7887,7901,7928,6922647752000,6924104833000,1784219639167747925,1784219639164280504,FULL
7888,7902,7929,6922681082000,6924138165000,1784219639200881653,1784219639197410397,FULL
7889,7903,7930,6922714399000,6924171472000,1784219639234982259,1784219639230733268,FULL
7890,7904,7931,6922747714000,6924204795000,1784219639267436994,1784219639264090473,FULL
7891,7905,7932,6922781028000,6924238101000,1784219639301930114,1784219639298342077,FULL
7892,7906,7933,6922814371000,6924271424000,1784219639337024006,1784219639332767661,FULL
7893,7907,7934,6922847667000,6924304738000,1784219639366190351,1784219639365027487,FULL
7894,7908,7935,6922880981000,6924338055000,1784219639399365856,1784219639398454914,FULL
7895,7909,7936,6922914299000,6924371373000,1784219639432701860,1784219639431641416,FULL
7896,7910,7937,6922947621000,6924404692000,1784219639465305204,1784219639465164934,FULL
7897,7911,7938,6922980935000,6924438011000,1784219639499373663,1784219639498336882,FULL
7898,7912,7939,6923014256000,6924471329000,1784219639532644537,1784219639531552421,FULL
7899,7913,7940,6923047573000,6924504647000,1784219639565899708,1784219639564895089,FULL
7900,7914,7941,6923080891000,6924537966000,1784219639599624003,1784219639598137591,FULL
7901,7915,7942,6923114211000,6924571283000,1784219639632645603,1784219639632947616,FULL
7902,7916,7943,6923147529000,6924604605000,1784219639665871885,1784219639664932630,FULL
7903,7917,7944,6923180846000,6924637922000,1784219639700887036,1784219639699065531,FULL
7904,7918,7945,6923214166000,6924671239000,1784219639732661038,1784219639732101795,FULL
7905,7919,7946,6923247484000,6924704560000,1784219639765993301,1784219639765665275,FULL
7906,7920,7947,6923280804000,6924737877000,1784219639799148769,1784219639798289117,FULL
7907,7921,7948,6923314120000,6924771194000,1784219639832584475,1784219639831694266,FULL
7908,7922,7949,6923347439000,6924804517000,1784219639865428447,1784219639865194895,FULL
7909,7923,7950,6923380759000,6924837834000,1784219639899606719,1784219639898153937,FULL
7910,7924,7951,6923414075000,6924871150000,1784219639932392154,1784219639932592854,FULL
7911,7925,7952,6923447394000,6924904470000,1784219639965149756,1784219639964667645,FULL
7912,7926,7953,6923480712000,6924937788000,1784219640000318221,1784219639998707066,FULL
7913,7927,7954,6923514032000,6924971107000,1784219640033061546,1784219640031649200,FULL
7914,7928,7955,6923547352000,6925004424000,1784219640065630261,1784219640064897628,FULL
7915,7929,7956,6923580670000,6925037744000,1784219640099603961,1784219640099127529,FULL
7916,7930,7957,6923613988000,6925071060000,1784219640132365434,1784219640131533576,FULL
7917,7931,7958,6923647306000,6925104380000,1784219640165063351,1784219640164878614,FULL
7918,7932,7959,6923680622000,6925137697000,1784219640200516054,1784219640199062015,FULL
7919,7933,7960,6923713941000,6925171016000,1784219640232351240,1784219640231673264,FULL
7920,7934,7961,6923747259000,6925204334000,1784219640271730492,1784219640267157560,FULL
7921,7935,7962,6923780579000,6925237655000,1784219640304776461,1784219640307808011,FULL
7922,7936,7963,6923813902000,6925270980000,1784219640332859782,1784219640335262346,FULL
7923,7937,7964,6923847219000,6925304291000,1784219640364862929,1784219640365786040,FULL
7924,7938,7965,6923880536000,6925337611000,1784219640398892832,1784219640402150143,FULL
7925,7939,7966,6923913856000,6925370933000,1784219640431216828,1784219640433608513,FULL
7926,7940,7967,6923947181000,6925404253000,1784219640464459647,1784219640471158623,FULL
7927,7941,7968,6923980489000,6925437576000,1784219640501064874,1784219640499300525,FULL
7928,7942,7969,6924013820000,6925470894000,1784219640533758329,1784219640533273687,FULL
7929,7943,7970,6924047136000,6925504227000,1784219640567361033,1784219640569171516,FULL
7930,7944,7971,6924080448000,6925537543000,1784219640599768732,1784219640599055532,FULL
7931,7945,7972,6924113770000,6925570847000,1784219640635492246,1784219640632968009,FULL
7932,7946,7973,6924147086000,6925604161000,1784219640671488886,1784219640667903588,FULL
7933,7947,7974,6924180400000,6925637483000,1784219640704942314,1784219640698748705,FULL
7934,7948,7975,6924213721000,6925670797000,1784219640737699176,1784219640733154567,FULL
7935,7949,7976,6924247044000,6925704114000,1784219640773132212,1784219640767352171,FULL
7936,7950,7977,6924280360000,6925737432000,1784219640804993713,1784219640800172511,FULL
7937,7951,7978,6924313677000,6925770752000,1784219640837188321,1784219640833475253,FULL
7938,7952,7979,6924347000000,6925804072000,1784219640879286672,1784219640868529257,FULL
7939,7953,7980,6924380323000,6925837392000,1784219640905344145,1784219640911863961,FULL
7940,7954,7981,6924413639000,6925870707000,1784219640942913879,1784219640938329064,FULL
7941,7955,7982,6924446959000,6925904029000,1784219640973918853,1784219640968088062,FULL
7942,7956,7983,6924480270000,6925937351000,1784219641006989192,1784219640996192723,FULL
7943,7957,7984,6924513598000,6925970673000,1784219641043285237,1784219641030302458,FULL
7944,7958,7985,6924546917000,6926003983000,1784219641073810864,1784219641069425701,FULL
7945,7959,7986,6924580230000,6926037306000,1784219641102539048,1784219641108012820,FULL
7946,7960,7987,6924613557000,6926070623000,1784219641135986642,1784219641136247647,FULL
7947,7961,7988,6924646861000,6926103937000,1784219641168797466,1784219641172196291,FULL
7948,7962,7989,6924680180000,6926137260000,1784219641204729071,1784219641203104630,FULL
7949,7963,7990,6924713499000,6926170577000,1784219641236342000,1784219641237152624,FULL
7950,7964,7991,6924746826000,6926203893000,1784219641269595190,1784219641269223452,FULL
7951,7965,7992,6924780141000,6926237209000,1784219641299994299,1784219641305880626,FULL
7952,7966,7993,6924813453000,6926270527000,1784219641331932392,1784219641336816428,FULL
7953,7967,7994,6924846771000,6926303847000,1784219641364703142,1784219641370443612,FULL
7954,7968,7995,6924880089000,6926337165000,1784219641399266817,1784219641401706355,FULL
7955,7969,7996,6924913413000,6926370483000,1784219641433206296,1784219641431688814,FULL
7956,7970,7997,6924946727000,6926403800000,1784219641466006601,1784219641465023945,FULL
7957,7971,7998,6924980047000,6926437121000,1784219641498485577,1784219641498230929,FULL
7958,7972,7999,6925013366000,6926470439000,1784219641534098907,1784219641531574745,FULL
7959,7973,8000,6925046682000,6926503758000,1784219641565392210,1784219641564580694,FULL
7960,7974,8001,6925079999000,6926537075000,1784219641598766862,1784219641597746160,FULL
7961,7975,8002,6925113319000,6926570394000,1784219641631362188,1784219641631307770,FULL
7962,7976,8003,6925146636000,6926603712000,1784219641665084946,1784219641664399533,FULL
7963,7977,8004,6925179954000,6926637032000,1784219641700909700,1784219641697796682,FULL
7964,7978,8005,6925213273000,6926670349000,1784219641733346583,1784219641731100295,FULL
7965,7979,8006,6925246592000,6926703682000,1784219641764595443,1784219641764721441,FULL
7966,7980,8007,6925279910000,6926736987000,1784219641798409423,1784219641799287042,FULL
7967,7981,8008,6925313229000,6926770304000,1784219641831931961,1784219641831049873,FULL
7968,7982,8009,6925346547000,6926803625000,1784219641864524898,1784219641864149469,FULL
7969,7983,8010,6925379865000,6926836946000,1784219641898359396,1784219641897595322,FULL
7970,7984,8011,6925413182000,6926870260000,1784219641932629352,1784219641932013628,FULL
7971,7985,8012,6925446502000,6926903579000,1784219641965841264,1784219641965165557,FULL
7972,7986,8013,6925479822000,6926936896000,1784219641997873782,1784219642024165761,FULL
7973,7987,8013,6925513139000,6926970220000,1784219642031666651,1784219642024165761,FULL
7974,7988,8014,6925546458000,6927003537000,1784219642064979710,1784219642051065360,FULL
7975,7989,8015,6925579775000,6927036852000,1784219642097636517,1784219642095832458,FULL
7976,7990,8016,6925613095000,6927070171000,1784219642131589458,1784219642125683084,FULL
7977,7991,8017,6925646412000,6927103490000,1784219642166109985,1784219642158958123,FULL
7978,7992,8018,6925679736000,6927136808000,1784219642198150688,1784219642194770712,FULL
7979,7993,8019,6925713051000,6927170130000,1784219642238107063,1784219642225565682,FULL
7980,7994,8021,6925746372000,6927203446000,1784219642288780023,1784219642292108575,FULL
7981,7995,8022,6925779692000,6927236767000,1784219642317662113,1784219642325522502,FULL
7982,7996,8022,6925813011000,6927270082000,1784219642340846931,1784219642325522502,FULL
7983,7997,8023,6925846325000,6927303401000,1784219642369716058,1784219642358872521,FULL
7984,7998,8024,6925879653000,6927336721000,1784219642398955069,1784219642392229226,FULL
7985,7999,8025,6925912968000,6927370038000,1784219642431511526,1784219642425583653,FULL
7986,8000,8026,6925946289000,6927403356000,1784219642468834318,1784219642458881933,FULL
7987,8001,8027,6925979597000,6927436676000,1784219642497627075,1784219642492215249,FULL
7988,8002,8028,6926012916000,6927469992000,1784219642532749892,1784219642525509880,FULL
7989,8003,8029,6926046235000,6927503330000,1784219642564174139,1784219642559952390,FULL
7990,8004,8030,6926079553000,6927536637000,1784219642597429162,1784219642585780202,FULL
7991,8005,8031,6926112872000,6927569958000,1784219642630554038,1784219642623248165,FULL
7992,8006,8033,6926146191000,6927603282000,1784219642664008188,1784219642679538210,FULL
7993,8007,8034,6926179507000,6927636593000,1784219642697249155,1784219642706358865,FULL
