Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
19248,[1350],[161],1,[1347],[161],[5],[3]
19249,[1023],[731],1,[1015],[720],[19],[26]
19250,[1032],[708],1,[1023],[697],[16],[26]
19251,[1040],[690],1,[1032],[678],[16],[26]
19252,[1049, 1338],[667, 195],1,[1040, 1335],[656, 191],[16, 5],[26, 7]
19253,[1060, 1335],[645, 195],1,[1051, 1327],[633, 187],[16, 19],[22, 18]
19254,[1338, 1068],[202, 622],1,[1327, 1060],[191, 611],[22, 16],[22, 22]
19255,[1338, 1077],[206, 603],1,[1327, 1068],[195, 592],[22, 16],[26, 26]
19256,[1088, 1080],[592, 585],1,[1085, 1077],[588, 581],[5, 5],[7, 7]
19257,[1094],[566],1,[1088],[562],[11],[7]
19258,[1321, 1094],[243, 558],1,[1316, 1088],[236, 551],[14, 14],[15, 15]
19259,[0],[0],0,[0],[0],[0],[0]
19260,[0],[0],0,[0],[0],[0],[0]
19261,[0],[0],0,[0],[0],[0],[0]
19262,[0],[0],0,[0],[0],[0],[0]
19263,[0],[0],0,[0],[0],[0],[0]
19264,[0],[0],0,[0],[0],[0],[0]
19265,[0],[0],0,[0],[0],[0],[0]
19266,[0],[0],0,[0],[0],[0],[0]
19267,[0],[0],0,[0],[0],[0],[0]
19268,[0],[0],0,[0],[0],[0],[0]
19269,[0],[0],0,[0],[0],[0],[0]
19270,[0],[0],0,[0],[0],[0],[0]
19271,[0],[0],0,[0],[0],[0],[0]
19272,[1344],[236],1,[1335],[228],[16],[18]
19273,[1344],[240],1,[1335],[232],[16],[18]
19274,[1344],[247],1,[1333],[236],[22],[26]
19275,[1344],[251],1,[1333],[240],[22],[26]
19276,[1341],[251],1,[1333],[240],[19],[26]
19277,[1344],[247],1,[1335],[240],[16],[18]
19278,[1344],[247],1,[1341],[247],[8],[3]
19279,[0],[0],0,[0],[0],[0],[0]
19280,[1344],[247],1,[1335],[240],[19],[18]
19281,[1347, 1344],[768, 247],1,[1335, 1338],[757, 243],[25, 14],[26, 11]
19282,[1358],[806],1,[1350],[798],[16],[18]
19283,[1358],[855],1,[1350],[843],[16],[22]
19284,[1369],[918],1,[1361],[903],[19],[30]
19285,[1378],[960],1,[1369],[945],[19],[33]
19286,[1389],[975],1,[1383],[967],[14],[15]
19287,[1338],[258],1,[1335],[255],[5],[7]
19288,[1347],[258],1,[1330],[247],[36],[22]
19289,[1347],[258],1,[1333],[247],[30],[22]
19290,[1344, 1361],[258, 258],1,[1338, 1358],[251, 255],[14, 5],[15, 7]
19291,[0],[0],0,[0],[0],[0],[0]
19292,[0],[0],0,[0],[0],[0],[0]
19293,[0],[0],0,[0],[0],[0],[0]
19294,[0],[0],0,[0],[0],[0],[0]
19295,[0],[0],0,[0],[0],[0],[0]
19296,[0],[0],0,[0],[0],[0],[0]
19297,[0],[0],0,[0],[0],[0],[0]
19298,[0],[0],0,[0],[0],[0],[0]
19299,[0],[0],0,[0],[0],[0],[0]
19300,[0],[0],0,[0],[0],[0],[0]
19301,[0],[0],0,[0],[0],[0],[0]
19302,[0],[0],0,[0],[0],[0],[0]
19303,[0],[0],0,[0],[0],[0],[0]
19304,[1293],[892],1,[1285],[881],[16],[22]
19305,[1307],[903],1,[1305],[896],[8],[15]
19306,[0],[0],0,[0],[0],[0],[0]
19307,[0],[0],0,[0],[0],[0],[0]
19308,[0],[0],0,[0],[0],[0],[0]
19309,[0],[0],0,[0],[0],[0],[0]
19310,[0],[0],0,[0],[0],[0],[0]
19311,[0],[0],0,[0],[0],[0],[0]
19312,[0],[0],0,[0],[0],[0],[0]
19313,[0],[0],0,[0],[0],[0],[0]
19314,[0],[0],0,[0],[0],[0],[0]
19315,[0],[0],0,[0],[0],[0],[0]
19316,[0],[0],0,[0],[0],[0],[0]
19317,[0],[0],0,[0],[0],[0],[0]
19318,[0],[0],0,[0],[0],[0],[0]
19319,[0],[0],0,[0],[0],[0],[0]
19320,[0],[0],0,[0],[0],[0],[0]
19321,[0],[0],0,[0],[0],[0],[0]
19322,[0],[0],0,[0],[0],[0],[0]
19323,[0],[0],0,[0],[0],[0],[0]
19324,[0],[0],0,[0],[0],[0],[0]
19325,[1350],[206],1,[1344],[198],[14],[18]
19326,[0],[0],0,[0],[0],[0],[0]
19327,[1341],[172],1,[1335],[168],[11],[7]
19328,[1335],[153],1,[1321],[142],[28],[26]
19329,[1327],[135],1,[1316],[123],[22],[26]
19330,[1321],[123],1,[1313],[112],[16],[22]
19331,[1313],[112],1,[1305],[101],[19],[22]
19332,[1307],[97],1,[1299],[86],[16],[26]
19333,[1302],[86],1,[1293],[75],[19],[26]
19334,[1293],[78],1,[1282],[67],[25],[26]
19335,[1282],[71],1,[1265],[56],[33],[30]
19336,[1279],[63],1,[1265],[48],[30],[30]
19337,[1265],[56],1,[1254],[45],[22],[22]
19338,[1257],[52],1,[1248],[41],[19],[22]
19339,[1251],[48],1,[1243],[37],[19],[26]
19340,[1243],[48],1,[1234],[37],[19],[22]
19341,[1237],[45],1,[1229],[37],[16],[18]
19342,[1226],[48],1,[1217],[37],[16],[22]
19343,[1217],[48],1,[1209],[37],[19],[22]
19344,[1212],[48],1,[1200],[37],[22],[22]
19345,[1198],[48],1,[1189],[37],[19],[26]
19346,[1189],[52],1,[1181],[41],[19],[26]
19347,[1181],[60],1,[1170],[48],[25],[22]
19348,[1172],[63],1,[1164],[52],[19],[26]
19349,[1167],[71],1,[1158],[56],[19],[30]
19350,[1158],[75],1,[1147],[63],[22],[26]
19351,[1147],[86],1,[1139],[71],[19],[30]
19352,[1144],[93],1,[1133],[82],[22],[26]
19353,[1136],[105],1,[1127],[93],[19],[26]
19354,[1127],[112],1,[1119],[101],[19],[22]
19355,[1119],[123],1,[1110],[112],[16],[22]
19356,[1108],[135],1,[1099],[123],[19],[22]
19357,[1105],[146],1,[1096],[131],[16],[30]
19358,[1096, 1268, 1209],[153, 577, 517],1,[1088, 1262, 1209],[142, 570, 513],[19, 14, 2],[22, 15, 11]
19359,[1088, 1113],[165, 465],1,[1080, 1108],[153, 457],[19, 14],[22, 18]
19360,[1009, 1080],[386, 168],1,[1001, 1080],[375, 168],[19, 2],[22, 3]
19361,[933, 973],[337, 360],1,[928, 967],[330, 352],[14, 11],[18, 18]
19362,[1077, 877],[161, 285],1,[1074, 874],[157, 281],[8, 8],[7, 7]
19363,[1074],[157],1,[1068],[150],[11],[15]
19364,[1071, 784],[150, 247],1,[1063, 779],[142, 240],[16, 14],[18, 18]
19365,[1068],[146],1,[1063],[138],[14],[15]
19366,[717, 1065],[206, 142],1,[708, 1060],[195, 135],[19, 11],[22, 15]
19367,[689, 1063],[183, 135],1,[675, 1057],[172, 127],[28, 14],[26, 18]
19368,[672],[180],1,[658],[172],[28],[18]
19369,[638],[165],1,[630],[153],[16],[26]
19370,[621],[161],1,[613],[150],[16],[22]
19371,[607],[157],1,[599],[146],[16],[22]
19372,[593],[153],1,[585],[142],[16],[22]
19373,[579],[150],1,[570],[138],[16],[26]
19374,[565],[150],1,[556],[138],[16],[22]
19375,[551],[150],1,[540],[138],[25],[26]
19376,[542, 1040],[153, 142],1,[531, 1040],[142, 142],[22, 2],[22, 3]
19377,[528],[161],1,[514],[146],[30],[30]
19378,[523],[165],1,[509],[150],[28],[30]
19379,[514, 1040],[165, 138],1,[500, 1040],[153, 138],[28, 2],[26, 3]
19380,[511, 1040],[168, 135],1,[497, 1032],[157, 127],[28, 16],[26, 18]
19381,[506, 1040],[172, 131],1,[497, 1032],[161, 120],[19, 16],[26, 22]
19382,[503, 1040],[180, 123],1,[492, 1032],[165, 116],[25, 16],[30, 18]
19383,[500, 1040],[183, 116],1,[486, 1032],[168, 108],[30, 16],[30, 18]
19384,[0],[0],0,[0],[0],[0],[0]
19385,[0],[0],0,[0],[0],[0],[0]
19386,[0],[0],0,[0],[0],[0],[0]
19387,[0],[0],0,[0],[0],[0],[0]
19388,[0],[0],0,[0],[0],[0],[0]
19389,[0],[0],0,[0],[0],[0],[0]
19390,[0],[0],0,[0],[0],[0],[0]
19391,[0],[0],0,[0],[0],[0],[0]
19392,[0],[0],0,[0],[0],[0],[0]
19393,[0],[0],0,[0],[0],[0],[0]
19394,[0],[0],0,[0],[0],[0],[0]
19395,[450],[120],1,[450],[120],[2],[3]
19396,[447],[120],1,[441],[112],[14],[15]
19397,[441],[112],1,[438],[105],[8],[15]
19398,[438],[112],1,[433],[105],[11],[15]
19399,[435, 660],[108, 120],1,[427, 658],[101, 116],[16, 5],[18, 11]
19400,[630],[75],1,[621],[63],[16],[26]
19401,[630],[75],1,[621],[67],[16],[18]
19402,[630],[78],1,[624],[71],[11],[15]
19403,[635],[71],1,[632],[67],[5],[11]
19404,[0],[0],0,[0],[0],[0],[0]
19405,[632],[67],1,[630],[67],[5],[3]
19406,[0],[0],0,[0],[0],[0],[0]
19407,[0],[0],0,[0],[0],[0],[0]
19408,[419, 635],[138, 78],1,[410, 632],[127, 75],[16, 5],[26, 7]
19409,[416],[142],1,[410],[135],[14],[18]
19410,[416],[153],1,[410],[142],[14],[22]
19411,[416],[157],1,[410],[150],[14],[18]
19412,[419, 413],[165, 165],1,[419, 413],[161, 161],[2, 2],[7, 7]
19413,[0],[0],0,[0],[0],[0],[0]
19414,[0],[0],0,[0],[0],[0],[0]
19415,[0],[0],0,[0],[0],[0],[0]
19416,[961],[112],1,[959],[105],[8],[15]
19417,[0],[0],0,[0],[0],[0],[0]
19418,[0],[0],0,[0],[0],[0],[0]
19419,[0],[0],0,[0],[0],[0],[0]
19420,[0],[0],0,[0],[0],[0],[0]
19421,[0],[0],0,[0],[0],[0],[0]
19422,[0],[0],0,[0],[0],[0],[0]
19423,[0],[0],0,[0],[0],[0],[0]
19424,[0],[0],0,[0],[0],[0],[0]
19425,[0],[0],0,[0],[0],[0],[0]
19426,[0],[0],0,[0],[0],[0],[0]
19427,[0],[0],0,[0],[0],[0],[0]
19428,[0],[0],0,[0],[0],[0],[0]
19429,[0],[0],0,[0],[0],[0],[0]
19430,[0],[0],0,[0],[0],[0],[0]
19431,[0],[0],0,[0],[0],[0],[0]
19432,[362],[183],1,[360],[176],[8],[15]
19433,[360],[187],1,[357],[180],[8],[15]
19434,[0],[0],0,[0],[0],[0],[0]
19435,[0],[0],0,[0],[0],[0],[0]
19436,[0],[0],0,[0],[0],[0],[0]
19437,[0],[0],0,[0],[0],[0],[0]
19438,[0],[0],0,[0],[0],[0],[0]
19439,[0],[0],0,[0],[0],[0],[0]
19440,[345],[180],1,[337],[172],[16],[18]
19441,[345],[180],1,[337],[172],[16],[15]
19442,[348],[180],1,[345],[180],[5],[3]
19443,[348],[180],1,[348],[176],[2],[11]
19444,[343],[180],1,[337],[172],[14],[18]
19445,[343],[183],1,[337],[176],[14],[15]
19446,[343],[187],1,[334],[176],[16],[22]
19447,[340],[191],1,[329],[176],[22],[30]
19448,[329],[187],1,[326],[183],[8],[11]
19449,[0],[0],0,[0],[0],[0],[0]
19450,[0],[0],0,[0],[0],[0],[0]
19451,[317],[187],1,[315],[187],[8],[3]
19452,[317],[183],1,[312],[176],[14],[15]
19453,[317],[183],1,[309],[172],[19],[22]
19454,[317],[183],1,[309],[172],[19],[26]
19455,[317],[187],1,[306],[176],[22],[26]
19456,[0],[0],0,[0],[0],[0],[0]
19457,[0],[0],0,[0],[0],[0],[0]
19458,[0],[0],0,[0],[0],[0],[0]
19459,[0],[0],0,[0],[0],[0],[0]
19460,[0],[0],0,[0],[0],[0],[0]
19461,[0],[0],0,[0],[0],[0],[0]
19462,[0],[0],0,[0],[0],[0],[0]
19463,[0],[0],0,[0],[0],[0],[0]
19464,[0],[0],0,[0],[0],[0],[0]
19465,[0],[0],0,[0],[0],[0],[0]
19466,[0],[0],0,[0],[0],[0],[0]
19467,[0],[0],0,[0],[0],[0],[0]
19468,[0],[0],0,[0],[0],[0],[0]
19469,[0],[0],0,[0],[0],[0],[0]
19470,[0],[0],0,[0],[0],[0],[0]
19471,[0],[0],0,[0],[0],[0],[0]
19472,[0],[0],0,[0],[0],[0],[0]
19473,[0],[0],0,[0],[0],[0],[0]
19474,[0],[0],0,[0],[0],[0],[0]
19475,[0],[0],0,[0],[0],[0],[0]
19476,[0],[0],0,[0],[0],[0],[0]
19477,[0],[0],0,[0],[0],[0],[0]
19478,[0],[0],0,[0],[0],[0],[0]
19479,[0],[0],0,[0],[0],[0],[0]
19480,[1161],[783],1,[1153],[768],[19],[30]
19481,[1186],[798],1,[1181],[787],[14],[22]
19482,[0],[0],0,[0],[0],[0],[0]
19483,[0],[0],0,[0],[0],[0],[0]
19484,[0],[0],0,[0],[0],[0],[0]
19485,[0],[0],0,[0],[0],[0],[0]
19486,[0],[0],0,[0],[0],[0],[0]
19487,[0],[0],0,[0],[0],[0],[0]
19488,[0],[0],0,[0],[0],[0],[0]
19489,[0],[0],0,[0],[0],[0],[0]
19490,[0],[0],0,[0],[0],[0],[0]
19491,[0],[0],0,[0],[0],[0],[0]
19492,[0],[0],0,[0],[0],[0],[0]
19493,[0],[0],0,[0],[0],[0],[0]
19494,[0],[0],0,[0],[0],[0],[0]
19495,[0],[0],0,[0],[0],[0],[0]
19496,[0],[0],0,[0],[0],[0],[0]
19497,[0],[0],0,[0],[0],[0],[0]
19498,[0],[0],0,[0],[0],[0],[0]
19499,[0],[0],0,[0],[0],[0],[0]
19500,[0],[0],0,[0],[0],[0],[0]
19501,[0],[0],0,[0],[0],[0],[0]
19502,[0],[0],0,[0],[0],[0],[0]
19503,[0],[0],0,[0],[0],[0],[0]
19504,[987, 1282],[101, 791],1,[973, 1274],[90, 780],[28, 19],[26, 26]
19505,[1009],[97],1,[995],[86],[28],[22]
19506,[1029],[93],1,[1023],[86],[14],[18]
19507,[1060],[86],1,[1054],[78],[14],[15]
19508,[1088],[86],1,[1077],[75],[25],[22]
19509,[0],[0],0,[0],[0],[0],[0]
19510,[1150],[82],1,[1139],[75],[25],[18]
19511,[1181],[86],1,[1161],[75],[39],[26]
19512,[1203, 1164],[93, 82],1,[1195, 1158],[78, 75],[19, 14],[30, 18]
19513,[1237],[97],1,[1231],[90],[11],[15]
19514,[1265],[101],1,[1257],[90],[19],[22]
19515,[0],[0],0,[0],[0],[0],[0]
19516,[0],[0],0,[0],[0],[0],[0]
19517,[0],[0],0,[0],[0],[0],[0]
19518,[1397],[127],1,[1392],[123],[14],[11]
19519,[1167],[78],1,[1167],[78],[2],[3]
19520,[0],[0],0,[0],[0],[0],[0]
19521,[0],[0],0,[0],[0],[0],[0]
19522,[0],[0],0,[0],[0],[0],[0]
19523,[0],[0],0,[0],[0],[0],[0]
19524,[0],[0],0,[0],[0],[0],[0]
19525,[0],[0],0,[0],[0],[0],[0]
19526,[0],[0],0,[0],[0],[0],[0]
19527,[0],[0],0,[0],[0],[0],[0]
19528,[0],[0],0,[0],[0],[0],[0]
19529,[0],[0],0,[0],[0],[0],[0]
19530,[0],[0],0,[0],[0],[0],[0]
19531,[0],[0],0,[0],[0],[0],[0]
19532,[0],[0],0,[0],[0],[0],[0]
19533,[0],[0],0,[0],[0],[0],[0]
19534,[0],[0],0,[0],[0],[0],[0]
19535,[0],[0],0,[0],[0],[0],[0]
19536,[0],[0],0,[0],[0],[0],[0]
19537,[0],[0],0,[0],[0],[0],[0]
19538,[0],[0],0,[0],[0],[0],[0]
19539,[0],[0],0,[0],[0],[0],[0]
19540,[0],[0],0,[0],[0],[0],[0]
19541,[0],[0],0,[0],[0],[0],[0]
19542,[0],[0],0,[0],[0],[0],[0]
19543,[0],[0],0,[0],[0],[0],[0]
19544,[0],[0],0,[0],[0],[0],[0]
19545,[0],[0],0,[0],[0],[0],[0]
19546,[0],[0],0,[0],[0],[0],[0]
19547,[0],[0],0,[0],[0],[0],[0]
19548,[0],[0],0,[0],[0],[0],[0]
19549,[0],[0],0,[0],[0],[0],[0]
19550,[0],[0],0,[0],[0],[0],[0]
19551,[0],[0],0,[0],[0],[0],[0]
19552,[0],[0],0,[0],[0],[0],[0]
19553,[0],[0],0,[0],[0],[0],[0]
19554,[0],[0],0,[0],[0],[0],[0]
19555,[0],[0],0,[0],[0],[0],[0]
19556,[0],[0],0,[0],[0],[0],[0]
19557,[0],[0],0,[0],[0],[0],[0]
19558,[0],[0],0,[0],[0],[0],[0]
19559,[0],[0],0,[0],[0],[0],[0]
19560,[1431],[22],1,[1428],[18],[5],[11]
19561,[1425],[26],1,[1417],[15],[19],[22]
19562,[1414],[22],1,[1400],[15],[28],[18]
19563,[1395],[26],1,[1383],[15],[22],[22]
19564,[1378],[26],1,[1366],[15],[22],[22]
19565,[0],[0],0,[0],[0],[0],[0]
19566,[1333],[33],1,[1319],[22],[28],[22]
19567,[1310],[37],1,[1299],[26],[25],[22]
19568,[1288],[48],1,[1279],[37],[19],[22]
19569,[1274],[48],1,[1265],[37],[16],[26]
19570,[1254],[56],1,[1245],[45],[16],[26]
19571,[1237],[60],1,[1226],[48],[22],[26]
19572,[1223],[67],1,[1212],[56],[22],[26]
19573,[1206],[78],1,[1195],[67],[22],[22]
19574,[1189],[82],1,[1181],[71],[19],[26]
19575,[1175],[93],1,[1164],[82],[22],[26]
19576,[1164],[101],1,[1158],[90],[14],[22]
19577,[0],[0],0,[0],[0],[0],[0]
19578,[1136],[120],1,[1130],[112],[11],[18]
19579,[0],[0],0,[0],[0],[0],[0]
19580,[0],[0],0,[0],[0],[0],[0]
19581,[0],[0],0,[0],[0],[0],[0]
19582,[0],[0],0,[0],[0],[0],[0]
19583,[0],[0],0,[0],[0],[0],[0]
19584,[0],[0],0,[0],[0],[0],[0]
19585,[0],[0],0,[0],[0],[0],[0]
19586,[0],[0],0,[0],[0],[0],[0]
19587,[0],[0],0,[0],[0],[0],[0]
19588,[0],[0],0,[0],[0],[0],[0]
19589,[0],[0],0,[0],[0],[0],[0]
19590,[0],[0],0,[0],[0],[0],[0]
19591,[0],[0],0,[0],[0],[0],[0]
19592,[0],[0],0,[0],[0],[0],[0]
19593,[0],[0],0,[0],[0],[0],[0]
19594,[0],[0],0,[0],[0],[0],[0]
19595,[0],[0],0,[0],[0],[0],[0]
19596,[0],[0],0,[0],[0],[0],[0]
19597,[0],[0],0,[0],[0],[0],[0]
19598,[0],[0],0,[0],[0],[0],[0]
19599,[0],[0],0,[0],[0],[0],[0]
19600,[0],[0],0,[0],[0],[0],[0]
19601,[0],[0],0,[0],[0],[0],[0]
19602,[0],[0],0,[0],[0],[0],[0]
19603,[0],[0],0,[0],[0],[0],[0]
19604,[0],[0],0,[0],[0],[0],[0]
19605,[0],[0],0,[0],[0],[0],[0]
19606,[0],[0],0,[0],[0],[0],[0]
19607,[0],[0],0,[0],[0],[0],[0]
19608,[1094],[67],1,[1065],[52],[59],[33]
19609,[1099],[63],1,[1077],[48],[45],[30]
19610,[1105],[56],1,[1088],[41],[33],[33]
19611,[1110],[48],1,[1099],[37],[22],[26]
19612,[1119],[45],1,[1110],[33],[19],[26]
19613,[1133],[45],1,[1122],[33],[22],[22]
19614,[1144],[37],1,[1136],[26],[19],[26]
19615,[1155],[37],1,[1147],[26],[19],[26]
19616,[1167],[37],1,[1158],[26],[19],[26]
19617,[1181],[37],1,[1172],[26],[16],[26]
19618,[1192],[41],1,[1184],[30],[16],[26]
19619,[1203],[45],1,[1195],[33],[19],[22]
19620,[1215],[45],1,[1206],[37],[19],[18]
19621,[1226],[48],1,[1217],[37],[16],[22]
19622,[1243],[52],1,[1231],[41],[25],[22]
19623,[1260],[60],1,[1248],[48],[22],[26]
19624,[424, 1260],[138, 67],1,[410, 1251],[127, 56],[28, 19],[26, 26]
19625,[1276, 427],[78, 142],1,[1265, 419],[67, 131],[25, 16],[22, 22]
19626,[1290, 427],[86, 146],1,[1279, 424],[75, 142],[22, 8],[26, 7]
19627,[1305],[101],1,[1296],[90],[16],[22]
19628,[1310, 441],[108, 168],1,[1302, 433],[97, 161],[19, 16],[22, 18]
19629,[1321, 441],[123, 168],1,[1313, 435],[112, 161],[19, 14],[22, 15]
19630,[1344, 444],[142, 168],1,[1333, 441],[131, 161],[22, 5],[26, 15]
19631,[1352, 455],[157, 157],1,[1335, 450],[142, 150],[36, 11],[30, 15]
19632,[461, 1366],[161, 168],1,[452, 1358],[146, 157],[19, 19],[30, 26]
19633,[469, 1366],[157, 187],1,[458, 1358],[142, 180],[22, 16],[30, 18]
19634,[1380, 480],[217, 157],1,[1366, 469],[202, 146],[28, 22],[30, 22]
19635,[1386, 492],[228, 157],1,[1375, 483],[217, 146],[25, 19],[26, 22]
19636,[1409, 500],[247, 161],1,[1400, 492],[236, 150],[19, 19],[22, 22]
19637,[514, 1423],[165, 266],1,[506, 1417],[153, 258],[19, 11],[22, 15]
19638,[523, 1428],[168, 270],1,[514, 1420],[157, 258],[19, 16],[26, 26]
19639,[531, 1431],[176, 270],1,[520, 1423],[165, 258],[22, 16],[22, 22]
19640,[542],[183],1,[534],[172],[19],[22]
19641,[562],[198],1,[554],[187],[16],[22]
19642,[579],[213],1,[570],[202],[19],[26]
19643,[599],[232],1,[587],[225],[25],[18]
19644,[613],[243],1,[604],[232],[19],[26]
19645,[632],[262],1,[618],[251],[28],[22]
19646,[652],[288],1,[641],[277],[22],[26]
19647,[675],[311],1,[666],[296],[19],[30]
19648,[691],[348],1,[683],[333],[19],[30]
19649,[720],[378],1,[708],[367],[22],[26]
19650,[739],[416],1,[731],[405],[19],[26]
19651,[762],[457],1,[756],[446],[14],[22]
19652,[795],[502],1,[787],[491],[16],[22]
19653,[821],[551],1,[812],[540],[16],[22]
19654,[849],[603],1,[840],[592],[16],[26]
19655,[877, 1400],[652, 123],1,[866, 1395],[641, 120],[25, 11],[26, 11]
19656,[905, 1392],[686, 123],1,[891, 1383],[671, 116],[28, 19],[30, 18]
19657,[930],[701],1,[919],[690],[25],[26]
19658,[953],[723],1,[945],[712],[19],[26]
19659,[987, 1338],[753, 112],1,[978, 1333],[742, 105],[19, 14],[22, 18]
19660,[1026],[791],1,[1012],[776],[30],[33]
19661,[1305, 1077],[108, 836],1,[1296, 1071],[101, 828],[16, 14],[18, 18]
19662,[1288, 1105, 1125],[108, 870, 896],1,[1268, 1096, 1119],[97, 862, 888],[39, 19, 11],[26, 18, 15]
19663,[1279, 1158],[112, 933],1,[1260, 1144],[101, 918],[42, 28],[22, 30]
19664,[1310, 1153],[112, 911],1,[1299, 1147],[101, 907],[22, 11],[22, 11]
19665,[1096, 1063, 1319],[810, 753, 120],1,[1088, 1054, 1313],[798, 742, 108],[19, 16, 14],[26, 22, 22]
19666,[1012],[671],1,[1004],[660],[19],[26]
19667,[973, 1375],[596, 123],1,[964, 1369],[585, 112],[19, 14],[26, 22]
19668,[925],[525],1,[914],[510],[25],[30]
19669,[885],[461],1,[877],[450],[16],[26]
19670,[852, 1425],[412, 150],1,[843, 1420],[401, 142],[19, 11],[22, 15]
19671,[829],[371],1,[821],[360],[16],[22]
19672,[804],[333],1,[787],[315],[33],[41]
19673,[776],[296],1,[759],[281],[33],[30]
19674,[742, 762],[270, 285],1,[734, 756],[262, 277],[16, 11],[18, 15]
19675,[736],[247],1,[728],[236],[19],[26]
19676,[720],[228],1,[711],[217],[19],[26]
19677,[703],[213],1,[694],[202],[16],[26]
19678,[689],[202],1,[680],[191],[19],[26]
19679,[677],[191],1,[669],[180],[16],[26]
19680,[666],[180],1,[652],[168],[28],[22]
19681,[652],[172],1,[644],[161],[19],[26]
19682,[641],[168],1,[632],[157],[19],[22]
19683,[632],[161],1,[621],[150],[22],[26]
19684,[624],[161],1,[615],[150],[19],[26]
19685,[618],[161],1,[610],[150],[16],[22]
19686,[610],[161],1,[601],[150],[19],[22]
19687,[607],[161],1,[599],[150],[19],[26]
19688,[601, 590],[161, 450],1,[593, 585],[150, 442],[19, 14],[26, 15]
19689,[596, 593],[165, 450],1,[587, 587],[153, 442],[19, 11],[26, 15]
19690,[593, 590],[168, 446],1,[582, 587],[157, 438],[22, 8],[22, 18]
19691,[590],[172],1,[579],[161],[22],[26]
19692,[587],[176],1,[579],[165],[19],[26]
19693,[585],[180],1,[573],[168],[22],[26]
19694,[579],[187],1,[565],[172],[28],[30]
19695,[579],[195],1,[565],[180],[28],[30]
19696,[573],[198],1,[565],[187],[19],[26]
19697,[570],[206],1,[562],[195],[19],[26]
19698,[568],[213],1,[556],[202],[22],[26]
19699,[565],[221],1,[556],[210],[19],[26]
19700,[565],[225],1,[554],[213],[22],[26]
19701,[565],[225],1,[554],[210],[22],[33]
19702,[562],[221],1,[554],[206],[19],[30]
19703,[559],[210],1,[551],[198],[16],[26]
19704,[0],[0],0,[0],[0],[0],[0]
19705,[0],[0],0,[0],[0],[0],[0]
19706,[0],[0],0,[0],[0],[0],[0]
19707,[0],[0],0,[0],[0],[0],[0]
19708,[0],[0],0,[0],[0],[0],[0]
19709,[0],[0],0,[0],[0],[0],[0]
19710,[0],[0],0,[0],[0],[0],[0]
19711,[0],[0],0,[0],[0],[0],[0]
19712,[531],[168],1,[520],[153],[22],[30]
19713,[528],[165],1,[514],[150],[28],[33]
19714,[525],[165],1,[514],[150],[25],[30]
19715,[528, 514],[168, 142],1,[517, 514],[157, 142],[22, 2],[22, 3]
19716,[525, 509],[172, 142],1,[517, 506],[161, 138],[19, 8],[22, 7]
19717,[525, 1150, 509],[176, 937, 131],1,[517, 1144, 506],[165, 930, 131],[16, 14, 5],[22, 18, 3]
19718,[525, 1141],[180, 926],1,[517, 1136],[172, 922],[16, 11],[18, 7]
19719,[525],[183],1,[517],[172],[16],[22]
19720,[523],[187],1,[514],[176],[19],[26]
19721,[523],[195],1,[514],[183],[19],[26]
19722,[523],[202],1,[514],[195],[19],[18]
19723,[523],[213],1,[514],[202],[16],[22]
19724,[523],[225],1,[514],[213],[16],[22]
19725,[523],[236],1,[514],[225],[16],[26]
19726,[523],[247],1,[514],[236],[16],[22]
19727,[525, 559, 497],[258, 251, 251],1,[517, 551, 495],[247, 240, 247],[19, 16, 5],[26, 22, 11]
19728,[528],[266],1,[520],[255],[19],[26]
19729,[531],[273],1,[523],[262],[16],[26]
19730,[531],[285],1,[523],[273],[19],[22]
19731,[534],[292],1,[525],[281],[19],[26]
19732,[540],[303],1,[528],[292],[22],[26]
19733,[542],[307],1,[531],[296],[22],[26]
19734,[540],[318],1,[528],[307],[25],[26]
19735,[537, 1037],[322, 930],1,[520, 1029],[307, 918],[33, 16],[30, 22]
19736,[551],[303],1,[534],[288],[33],[33]
19737,[551],[300],1,[534],[285],[33],[33]
19738,[551],[292],1,[537],[281],[28],[26]
19739,[548],[288],1,[537],[277],[25],[22]
19740,[548],[285],1,[537],[277],[22],[18]
19741,[545],[285],1,[540],[277],[11],[15]
19742,[545],[281],1,[540],[277],[11],[7]
19743,[545],[281],1,[542],[281],[5],[3]
19744,[545],[277],1,[534],[266],[22],[22]
19745,[545],[277],1,[537],[266],[19],[22]
19746,[548],[277],1,[540],[266],[19],[22]
19747,[548],[281],1,[540],[270],[19],[22]
19748,[551],[281],1,[542],[270],[19],[22]
19749,[551],[285],1,[542],[273],[19],[26]
19750,[551],[288],1,[542],[277],[19],[26]
19751,[554],[296],1,[542],[281],[22],[30]
19752,[559, 587],[300, 450],1,[545, 585],[285, 442],[28, 8],[30, 15]
19753,[559, 587],[296, 450],1,[545, 585],[281, 446],[28, 8],[30, 11]
19754,[556, 587],[288, 450],1,[545, 585],[277, 446],[25, 8],[22, 11]
19755,[556, 585],[285, 446],1,[545, 585],[273, 446],[25, 2],[22, 3]
19756,[556],[281],1,[545],[270],[22],[22]
19757,[556],[281],1,[545],[270],[22],[22]
19758,[556],[277],1,[545],[270],[25],[18]
19759,[559],[277],1,[545],[266],[28],[22]
19760,[554],[277],1,[545],[266],[19],[26]
