flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
235,15884,15935,"825,827,826,828,829",825,1,0.2692307692307692,0,0,1,1,207,,,15890,,,0.0,15907,2.426677162027266,3.7457819661554694,0.10128518397417619,0.6888864401614134,valley,728.0,225.0,16.0,22.0,545.0,232.0,16.0,26.0,15937,"15884,15885,15886,15887,15888,15889,15890,15891,15892,15893,15894,15895,15896,15897,15898,15899,15900,15901,15902,15903,15904,15905,15906,15907,15908,15909,15910,15911,15912,15913,15914,15915,15916,15917,15918,15919,15920,15921,15922,15923,15924,15925,15926,15927,15928,15929,15930,15931,15932,15933,15934,15935"
236,15976,15983,"830,831",830,0,0.0,0,0,1,1,208,,,,4.015946210613134,0.6410947627109946,0.9294211836370605,15983,4.242992541212346,-0.11195024391201969,0.302618783475479,0.5,ground_hit_fallback,846.0,153.0,22.0,26.0,638.0,153.0,19.0,22.0,16014,"15976,15977,15978,15979,15980,15981,15982,15983"
237,16008,16072,"833,834",834,1,0.11428571428571428,0,0,1,1,209,,,16012,,,0.0,16029,3.5123027204721473,11.551329859087101,0.22366780706734346,0.7301221303905768,valley,,,,,,,,,16059,"16008,16009,16010,16011,16012,16013,16014,16015,16016,16017,16018,16019,16020,16021,16022,16023,16024,16025,16026,16027,16028,16029,16030,16031,16024,16025,16026,16027,16028,16029,16030,16031,16032,16033,16034,16035,16036,16037,16038,16039,16040,16042,16043,16044,16045,16046,16047,16048,16050,16051,16052,16053,16054,16055,16056,16057,16058,16059,16060,16061,16062,16063,16064,16065,16066,16067,16068,16069,16070,16071,16072"
238,16080,16096,835,835,0,0.0,0,0,0,0,,,low_displacement,,1.950195223346753,13.581373434713768,0.926603304543016,,,,,0.0,,,,,,,,,,,"16080,16081,16082,16083,16084,16085,16086,16087,16088,16089,16090,16091,16092,16093,16094,16095,16096"
239,16136,16182,"839,840,841",840,1,1.0,0,0,1,1,210,,,16160,,,0.0,16176,5.1392869065890014,1.4669391929518838,0.2069631994661627,0.6520967723862705,valley,905.0,183.0,22.0,26.0,708.0,176.0,8.0,11.0,16206,"16136,16137,16138,16139,16140,16141,16142,16143,16144,16145,16146,16147,16148,16149,16151,16152,16153,16154,16155,16156,16157,16158,16159,16160,16161,16162,16163,16164,16165,16166,16167,16168,16169,16170,16171,16172,16173,16174,16175,16176,16177,16178,16179,16180,16181,16182"
240,16189,16222,"843,842,844",843,1,0.4117647058823529,0,0,1,1,211,,,16196,,,0.0,16214,2.556484233216012,11.61348608998992,0.20299630611982789,0.6290411483781919,valley,,,,,,,,,16244,"16189,16190,16191,16192,16193,16194,16195,16196,16197,16198,16199,16200,16201,16202,16203,16204,16205,16206,16207,16208,16209,16210,16211,16212,16213,16214,16215,16216,16217,16218,16219,16220,16221,16222"
241,16223,16252,"844,846",844,1,0.6666666666666666,0,0,1,1,212,,,16243,0.9291027695274594,3.059803738070853,0.8984001227655072,16248,1.1002444261485138,4.797741531446671,0.7955962878649399,0.44832783276348065,valley,621.0,191.0,16.0,26.0,430.0,210.0,16.0,26.0,16277,"16223,16224,16225,16226,16227,16228,16229,16230,16231,16232,16233,16234,16235,16236,16237,16238,16239,16240,16241,16242,16243,16244,16245,16246,16247,16248,16249,16250,16251,16252"
242,16253,16286,846,846,1,0.375,0,0,1,1,213,,,16259,,,0.0,16281,2.803882823567608,9.039507271716932,0.3205193090758769,0.6833761090093668,valley,714.0,360.0,19.0,30.0,610.0,371.0,14.0,22.0,16311,"16253,16254,16255,16256,16257,16258,16259,16260,16261,16262,16263,16264,16265,16266,16267,16268,16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16284,16285,16286"
243,16287,16314,"846,845,847,848",848,1,0.7368421052631579,0,0,1,1,214,,,16301,1.4591476298992065,4.566632426335339,0.7440924839947077,,,,,0.0,,,,,,,,,,,"16287,16288,16289,16290,16291,16292,16293,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16310,16311,16312,16313,16314,16315,16316,16317,16318,16319,16310,16311,16312,16313,16314"
244,16315,16325,"848,849",848,1,0.4,1,1,1,1,215,,,16324,2.425547592551587,7.60684665876657,0.954531630132764,,,,,0.0,,,,,,,,,,,"16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325"
245,16336,16351,850,850,1,0.375,1,1,1,1,216,,,16339,,,0.0,16347,2.6564165926783883,6.398600946866843,0.12343214737070429,0.2172959294269926,valley,725.0,285.0,16.0,26.0,576.0,296.0,11.0,18.0,16377,"16336,16337,16338,16339,16340,16341,16342,16343,16344,16345,16346,16347,16348,16349,16350,16351"
246,16408,16431,"855,854",855,1,0.25,1,0,1,1,217,,,16410,4.94516861223642,11.370834347093293,0.9321107417377779,,,,,0.0,,,,,,,,,,,"16408,16409,16410,16411,16412,16413,16414,16415,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417,16418,16419,16420,16421,16422,16423,16424,16425,16426,16427,16428,16429,16430,16431"
247,16536,16543,856,856,0,0.0,0,0,0,0,,,low_displacement,,4.961803384709326,13.059738733201797,0.9467626284299246,,,,,0.0,,,,,,,,,,,"16536,16537,16538,16539,16540,16541,16542,16543"
248,16566,16597,"857,858",857,1,0.6666666666666666,0,0,1,1,218,,,16578,,,0.0,16593,1.6636967864204584,1.366287470078749,0.026689141984150844,0.6339995111880465,valley,697.0,191.0,16.0,22.0,495.0,202.0,19.0,22.0,16622,"16566,16567,16568,16571,16572,16573,16574,16575,16576,16577,16578,16579,16580,16581,16582,16583,16584,16585,16586,16587,16588,16589,16590,16591,16592,16593,16594,16595,16596,16597"
249,16608,16647,"862,861,863",862,1,0.95,0,0,1,1,219,,,16627,,,0.0,16643,1.1032071351966568,10.47757954549926,0.04673377904970444,0.6550404001778013,valley,478.0,457.0,16.0,30.0,390.0,521.0,19.0,30.0,16673,"16608,16609,16610,16611,16612,16613,16614,16615,16616,16617,16618,16619,16620,16621,16622,16623,16624,16625,16626,16627,16628,16629,16630,16631,16632,16633,16634,16635,16636,16637,16638,16639,16640,16641,16642,16643,16644,16645,16646,16647"
250,16668,16727,"865,866",866,1,0.2,1,0,1,1,220,,,16674,,,0.0,16695,1.8563170678749628,6.910794332125712,-0.07426056006108084,0.45959173267947717,valley,,,,,,,,,16725,"16668,16669,16670,16671,16672,16673,16674,16675,16676,16677,16678,16679,16680,16681,16682,16683,16684,16685,16686,16687,16688,16689,16690,16691,16692,16693,16694,16695,16696,16697,16698,16699,16700,16701,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,16726,16727"
251,16760,16774,867,867,0,0.0,0,0,1,1,221,,,,1.4957734137742436,1.9052964326451924,0.9630838035964728,,,,,0.0,,,,,,,,,,,"16760,16761,16762,16763,16764,16765,16766,16767,16768,16769,16770,16771,16772,16773,16774"
252,16775,16783,"867,868,869,870",868,0,0.0,0,0,1,1,222,,,,,,0.0,16779,1.4904370823025295,1.8712663436474593,-0.028801942629699262,0.7104349448921332,valley,680.0,202.0,22.0,26.0,483.0,217.0,19.0,18.0,,"16775,16776,16777,16778,16779,16780,16781,16783"
253,16920,16957,"871,873,872",871,1,0.6666666666666666,0,0,1,1,223,,,16932,,,0.0,16954,4.485543070538977,12.699945590302978,-0.1897954564367339,0.7460639037331955,valley,964.0,783.0,33.0,26.0,978.0,690.0,30.0,22.0,16984,"16920,16921,16922,16923,16924,16925,16926,16927,16928,16929,16930,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,16943,16944,16945,16946,16948,16949,16950,16951,16952,16953,16954,16955,16956,16957"
254,16965,17007,"875,877,878,879",878,1,0.75,0,0,1,1,224,,,16982,,,0.0,16999,3.8021587829179415,1.8271052459672887,0.18087498784992562,0.665460393523381,valley,821.0,187.0,22.0,26.0,624.0,187.0,22.0,26.0,17029,"16965,16967,16968,16969,16970,16971,16972,16974,16975,16976,16977,16978,16979,16980,16981,16982,16983,16984,16985,16986,16987,16988,16989,16990,16991,16992,16993,16994,16995,16996,16997,16998,16999,17000,17001,17002,17003,17004,17005,17006,17007"
255,17015,17031,"880,881,882",882,1,0.75,0,0,1,1,225,,,17025,3.1408611364953685,12.125774105509805,0.8951381113251837,,,,,0.0,,,,,,,,,,,"17015,17016,17017,17018,17019,17020,17021,17022,17023,17024,17025,17026,17027,17028,17029,17031"
256,17032,17075,"882,883,884,885",882,1,0.5,0,0,1,1,226,,,17043,,,0.0,17070,1.2619671747086267,2.1336240097122587,0.1013962578950034,0.7005863224692972,valley,666.0,191.0,19.0,30.0,466.0,210.0,19.0,30.0,17100,"17032,17033,17034,17035,17036,17037,17038,17039,17040,17041,17042,17043,17044,17045,17046,17047,17048,17049,17050,17051,17052,17053,17054,17055,17056,17057,17058,17059,17060,17061,17062,17063,17064,17065,17066,17067,17068,17069,17070,17071,17072,17073,17074,17075"
257,17088,17104,"886,888",888,1,1.0,0,0,1,1,227,,,17095,3.461428636661698,10.836603019479845,0.7996874530119096,,,,,0.0,,,,,,,,,,,"17088,17089,17090,17091,17092,17093,17094,17095,17096,17097,17100,17101,17102,17103,17104"
258,17105,17128,"888,887",888,1,0.5,0,0,1,1,228,,,17111,3.5366007036139226,1.8120649410503606,0.9539019436848573,,,,,0.0,,,,,,,,,,,"17105,17106,17107,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17120,17121,17122,17123,17124,17125,17126,17127,17128"
259,17129,17151,"889,890,892",890,1,0.6363636363636364,0,0,1,1,229,,,17136,6.2507372120554,13.4552271771045,0.8242394791882081,17147,5.947363999823672,11.844688292633613,0.46845455487454757,0.7246240011967344,valley,1274.0,600.0,11.0,15.0,1158.0,472.0,11.0,18.0,17177,"17129,17130,17131,17132,17133,17134,17135,17136,17137,17138,17139,17140,17141,17142,17143,17144,17145,17147,17148,17149,17150,17151"
260,17152,17188,"893,895,897",893,1,0.6470588235294118,0,1,1,1,230,,,17171,,,0.0,17178,3.933533851253657,5.45177741896164,0.7533362445134202,0.6887694966285711,valley,,,,,,,,,17208,"17152,17153,17154,17155,17156,17157,17158,17159,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17182,17183,17184,17185,17186,17187,17188"
261,17189,17199,"897,898",897,0,0.0,0,0,1,1,231,,,,4.4856447899270755,11.808770960346358,0.9441588184091337,,,,,0.0,,,,,,,,,,,"17189,17190,17191,17192,17193,17194,17195,17196,17197,17198,17199"
262,17216,17252,900,900,0,0.0,1,0,1,1,232,,,,,,0.0,17243,3.256116423945844,7.307132739836497,-0.04797602493117026,0.44145936196680646,valley,770.0,330.0,22.0,22.0,638.0,330.0,19.0,26.0,17267,"17216,17217,17218,17219,17220,17221,17222,17223,17224,17225,17226,17227,17228,17229,17230,17231,17232,17233,17234,17235,17236,17237,17238,17239,17240,17241,17242,17243,17244,17245,17246,17247,17248,17249,17250,17251,17252"
263,17312,17321,902,902,0,0.0,0,0,0,0,,,low_displacement,,3.3272907401502767,9.780235462877407,0.9319854223464877,,,,,0.0,,,,,,,,,,,"17312,17313,17314,17315,17316,17317,17318,17319,17320,17321"
264,17322,17354,"902,901",902,1,0.5333333333333333,0,0,1,1,233,,,17330,,,0.0,17344,4.296177778507402,2.629530642248689,0.2765381437348964,0.6438282075570753,valley,857.0,191.0,19.0,33.0,660.0,183.0,25.0,30.0,17374,"17322,17323,17324,17325,17326,17327,17328,17329,17330,17331,17332,17333,17334,17335,17336,17337,17338,17339,17340,17341,17342,17343,17344,17345,17346,17347,17348,17349,17352,17353,17354"
265,17584,17622,"905,909",909,1,0.631578947368421,0,0,1,1,234,,,17596,,,0.0,17608,2.569427890638009,10.120310196365063,0.11459907995968077,0.6893301524907198,valley,669.0,438.0,19.0,37.0,590.0,450.0,22.0,41.0,17638,"17584,17585,17586,17587,17588,17589,17590,17591,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17603,17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,17615,17616,17617,17618,17619,17620,17621,17622"
266,17623,17663,"909,911,910,912",909,1,0.95,0,0,1,1,235,,,17642,,,0.0,17655,4.376134270657222,2.4819859973860403,0.016732460268624294,0.6762223387518228,valley,,,,,,,,,17685,"17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17663"
267,17669,17687,"912,913",913,1,0.7777777777777778,0,0,1,1,236,,,17681,1.5930582543920808,11.89720915008558,0.9170411324644925,,,,,0.0,,,,,,,,,,,"17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687"
268,17712,17728,"914,915,917,916",917,0,0.0,0,0,1,1,237,,,,1.1784721231311202,5.917914643577772,0.8021033050196701,17718,1.5169954700322639,0.9191834281708005,0.2342982094518291,0.6684121823900927,valley,694.0,180.0,11.0,11.0,483.0,187.0,16.0,18.0,17748,"17712,17713,17714,17715,17716,17717,17718,17720,17721,17722,17723,17724,17725,17726,17727,17728"
269,17729,17739,917,917,1,0.6,0,0,1,1,238,,,17737,0.846968509324705,12.192170109351675,0.9310475645641816,,,,,0.0,,,,,,,,,,,"17729,17730,17731,17732,17733,17734,17735,17736,17737,17738,17739"
270,17740,17768,"917,919,918,920",919,1,0.4,0,0,1,1,239,,,17750,,,0.0,17758,1.507804315896363,2.8762310848039085,0.10491245029608054,0.6840678790684247,valley,,,,,,,,,17787,"17740,17741,17742,17743,17748,17749,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759,17755,17756,17757,17758,17759,17760,17761,17762,17763,17764,17765,17766,17767,17768"
271,17776,17789,921,921,1,0.7142857142857143,0,0,1,1,240,,,17781,3.049033462251653,9.729278611385524,0.958843278778795,,,,,0.0,,,,,,,,,,,"17776,17777,17778,17779,17780,17781,17782,17783,17784,17785,17786,17787,17788,17789"
272,17790,17807,921,921,1,1.0,0,0,1,1,241,,,17798,1.088923084481802,2.9338116442117697,0.9480011680249958,,,,,0.0,,,,,,,,,,,"17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17802,17803,17804,17805,17806,17807"
273,17808,17815,921,921,0,0.0,0,0,1,1,242,,,,,,0.0,17813,1.0634326652419477,4.27272806751224,-0.052784434177374884,0.4376074086163355,valley,632.0,247.0,11.0,15.0,447.0,266.0,16.0,22.0,17843,"17808,17809,17810,17811,17812,17813,17814,17815"
274,17880,17891,"923,922",923,0,0.0,1,0,0,0,,,low_peak_z,17887,,,0.0,,,,,0.0,,,,,,,,,,,"17880,17881,17882,17883,17884,17885,17886,17887,17888,17889,17891"
275,18120,18183,"924,926,929,927,928,930",929,1,0.13793103448275862,1,0,1,1,243,,,18138,,,0.0,18147,4.764459832295456,6.078369959575895,-0.05907051622254045,0.6852660090751728,valley,908.0,296.0,16.0,18.0,745.0,281.0,25.0,26.0,18177,"18120,18125,18126,18127,18128,18129,18130,18131,18132,18133,18134,18135,18137,18138,18139,18140,18141,18142,18143,18144,18145,18146,18147,18148,18149,18150,18151,18152,18153,18154,18155,18156,18157,18158,18159,18160,18161,18162,18163,18164,18165,18166,18167,18168,18169,18170,18171,18172,18173,18174,18175,18176,18177,18178,18179,18180,18181,18182,18183"
276,18318,18386,"932,934",934,0,0.0,0,0,1,1,244,,,,,,0.0,18373,5.301748139322136,13.193971485399516,-0.1112850284136826,0.7636306417724004,valley,1198.0,892.0,16.0,22.0,1181.0,720.0,19.0,30.0,18403,"18318,18319,18320,18321,18322,18323,18324,18325,18326,18327,18328,18329,18330,18331,18332,18333,18334,18335,18336,18337,18338,18339,18340,18341,18342,18343,18344,18345,18346,18347,18348,18349,18350,18351,18352,18353,18354,18355,18356,18357,18358,18359,18360,18361,18362,18363,18364,18365,18368,18369,18371,18372,18373,18374,18375,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386"
277,18445,18473,"937,938",937,1,0.7142857142857143,0,0,1,1,245,,,18455,,,0.0,18468,1.5484225496238986,1.215853408072963,-0.10092358155511238,0.7263839103693132,valley,689.0,195.0,22.0,30.0,486.0,206.0,22.0,22.0,18498,"18445,18446,18447,18448,18449,18450,18451,18452,18453,18454,18455,18456,18457,18458,18459,18460,18461,18462,18463,18464,18465,18466,18467,18468,18469,18470,18471,18472,18473"
278,18489,18510,"940,941,942",940,1,0.4,0,0,1,1,246,,,18493,4.310898652804255,13.507694082421706,0.9503254016828,,,,,0.0,,,,,,,,,,,"18489,18490,18491,18492,18493,18494,18495,18496,18497,18498,18499,18500,18501,18502,18503,18504,18505,18506,18508,18509,18510"
279,18511,18559,"942,944,943",944,1,0.9583333333333334,0,0,1,1,247,,,18537,,,0.0,18546,6.5624867957434105,4.62376550553752,0.12519385799940608,0.6937976548592506,valley,1046.0,247.0,16.0,18.0,849.0,221.0,16.0,18.0,18576,"18511,18512,18513,18514,18515,18516,18517,18518,18519,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18531,18532,18533,18534,18535,18536,18537,18538,18539,18540,18541,18542,18543,18544,18545,18546,18547,18548,18549,18550,18551,18552,18553,18554,18555,18556,18557,18558,18559"
280,18670,18737,"948,945,946,947,949,950",948,1,0.6,0,0,1,1,248,,,18687,,,0.0,18706,2.660764997826754,11.307463413619324,0.05874267142514533,0.697762430476049,valley,652.0,540.0,22.0,26.0,621.0,558.0,25.0,26.0,18736,"18670,18671,18672,18673,18674,18675,18676,18677,18678,18679,18680,18681,18682,18683,18684,18685,18686,18687,18688,18689,18690,18691,18692,18693,18694,18695,18696,18697,18698,18699,18700,18701,18702,18703,18704,18705,18706,18707,18708,18709,18710,18711,18712,18713,18714,18715,18716,18717,18718,18719,18720,18721,18726,18727,18728,18729,18733,18734,18735,18736,18737"
281,18768,18815,"954,953,957,958",954,1,0.782608695652174,0,0,1,1,249,,,18796,,,0.0,18806,5.418972055590919,3.8213563907309407,0.21939552607603474,0.6991834068706076,valley,,,,,,,,,18839,"18768,18769,18770,18771,18772,18773,18774,18775,18776,18777,18778,18779,18780,18781,18782,18783,18784,18785,18786,18787,18788,18789,18790,18791,18792,18793,18794,18795,18796,18797,18798,18799,18800,18801,18802,18803,18804,18805,18806,18807,18808,18811,18812,18813,18814,18815"
282,18807,18815,"957,958",957,0,0.0,0,0,1,1,250,,,,6.949720205331857,1.255544306379149,0.8518152020413023,,,,,0.0,,,,,,,,,,,"18807,18808,18811,18812,18813,18814,18815"
283,18824,18878,960,960,1,0.52,0,0,1,1,251,,,18837,,,0.0,18865,4.014611675857817,12.000385790871686,0.1922114413342122,0.7011443471587497,valley,874.0,615.0,19.0,26.0,863.0,577.0,16.0,22.0,18895,"18824,18825,18826,18827,18828,18829,18830,18831,18832,18833,18834,18835,18836,18837,18838,18839,18840,18841,18842,18843,18844,18845,18846,18847,18848,18849,18850,18851,18852,18853,18854,18855,18856,18857,18858,18860,18861,18862,18863,18864,18865,18870,18871,18872,18873,18874,18875,18876,18877,18878"
284,18879,18893,"960,961,962",962,0,0.0,0,0,1,1,252,,,,3.2588437976117657,-1.9722470444342264,0.8684462978692509,,,,,0.0,,,,,,,,,,,"18879,18880,18881,18884,18885,18886,18887,18888,18889,18890,18891,18892,18893"
285,18903,18913,"965,966",965,0,0.0,0,0,1,1,253,,,,3.5181280940697746,6.421453987762188,0.9470613658525313,,,,,0.0,,,,,,,,,,,"18903,18904,18905,18906,18907,18908,18909,18910,18911,18903,18904,18905,18906,18907,18908,18909,18910,18911,18912,18913"
286,18914,18948,"966,967,969",969,0,0.0,0,0,1,1,254,,,18915,3.531539704459739,13.500687266833769,0.42787154704207725,18941,3.4581580713226767,12.168356115551568,0.7417791935576243,0.783165494428224,valley,776.0,551.0,19.0,22.0,779.0,528.0,19.0,22.0,18971,"18914,18915,18916,18917,18918,18919,18920,18921,18922,18923,18924,18925,18926,18927,18928,18929,18930,18931,18932,18933,18934,18935,18936,18937,18938,18939,18940,18941,18942,18943,18945,18946,18947,18948"
287,18995,19000,"971,972,970",972,0,0.0,0,0,0,0,,,low_displacement,,4.465831925951765,5.686533445649194,0.8625747663588256,,,,,0.0,,,,,,,,,,,"18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,18998,18999,19000"
288,19002,19014,"972,973",973,1,0.6,0,0,1,1,255,,,19008,3.1478974951044023,11.713719750329314,0.9406092865084317,,,,,0.0,,,,,,,,,,,"19002,19003,19004,19008,19009,19010,19011,19012,19013,19014"
289,19015,19032,973,973,1,0.6666666666666666,0,0,1,1,256,,,19025,1.7673042891250943,3.713693237489391,0.9352303909133077,,,,,0.0,,,,,,,,,,,"19015,19016,19017,19018,19019,19020,19021,19022,19023,19024,19025,19026,19027,19028,19029,19030,19031,19032"
290,19040,19099,"974,977,976,978",977,1,0.1875,1,0,1,1,257,,,19046,,,0.0,19059,1.3344827159388095,6.124955442332619,-0.09117087728111684,0.6798788873739121,valley,621.0,288.0,16.0,30.0,461.0,315.0,19.0,26.0,19089,"19040,19041,19042,19043,19044,19045,19046,19047,19048,19049,19050,19051,19052,19053,19054,19055,19056,19057,19058,19059,19060,19061,19062,19063,19064,19065,19066,19067,19068,19069,19070,19071,19072,19073,19074,19075,19076,19077,19078,19079,19080,19081,19082,19083,19084,19085,19086,19087,19088,19089,19090,19091,19092,19093,19094,19095,19096,19097,19099,19094,19095,19096,19097,19099"
